2015/07/21, 19.500000, 19.590000, 19.260000, 19.590000, 14089
2015/07/22, 19.570000, 19.570000, 19.260000, 19.270000, 10029
2015/07/23, 19.350000, 19.809999, 19.350000, 19.760000, 12904
2015/07/24, 19.889999, 19.900000, 19.680000, 19.879999, 10639
2015/07/27, 19.600000, 19.600000, 18.950001, 18.959999, 14604
2015/07/28, 18.000000, 18.530001, 17.780001, 18.110001, 24446
2015/07/29, 18.299999, 18.469999, 18.020000, 18.059999, 16633
2015/07/30, 18.500000, 18.549999, 18.330000, 18.530001, 10261
2015/07/31, 18.490000, 18.490000, 18.059999, 18.139999, 16492
2015/08/03, 18.150000, 18.150000, 17.910000, 17.990000, 9531
2015/08/04, 18.000000, 18.540001, 18.000000, 18.510000, 12092
2015/08/05, 18.530001, 18.750000, 18.520000, 18.520000, 7892
2015/08/06, 18.500000, 18.620001, 18.309999, 18.620001, 12046
2015/08/07, 18.530001, 18.809999, 18.420000, 18.750000, 16162
2015/08/10, 18.719999, 19.200001, 18.600000, 19.190001, 11131
2015/08/11, 19.389999, 19.500000, 19.150000, 19.260000, 15212
2015/08/12, 19.299999, 19.299999, 18.840000, 19.030001, 12626
2015/08/13, 18.900000, 19.080000, 18.700001, 18.850000, 13526
2015/08/14, 19.010000, 19.070000, 18.959999, 18.969999, 7215
2015/08/17, 18.990000, 19.000000, 18.490000, 18.590000, 13080
2015/08/18, 18.680000, 18.900000, 18.420000, 18.420000, 11069
2015/08/19, 18.000000, 18.090000, 17.580000, 17.809999, 17701
2015/08/20, 17.920000, 17.990000, 17.709999, 17.850000, 9836
2015/08/21, 17.549999, 17.680000, 16.950001, 17.090000, 21860
2015/08/24, 16.549999, 16.580000, 14.980000, 15.190000, 26314
2015/08/25, 14.900000, 15.500000, 14.630000, 15.120000, 21493
2015/08/26, 15.180000, 15.450000, 14.360000, 15.300000, 23624
2015/08/27, 15.320000, 15.510000, 15.140000, 15.200000, 21108
2015/08/28, 15.860000, 16.100000, 15.800000, 15.940000, 13296
2015/08/31, 16.049999, 16.080000, 15.580000, 15.850000, 12869
2015/09/01, 16.000000, 16.240000, 15.760000, 16.000000, 18408
2015/09/02, 15.820000, 16.600000, 15.750000, 16.440001, 16337
2015/09/03, 16.299999, 16.500000, 16.299999, 16.320000, 1792
2015/09/04, 16.330000, 16.330000, 16.090000, 16.100000, 5503
2015/09/07, 15.810000, 16.770000, 15.810000, 16.480000, 17217
2015/09/08, 16.430000, 16.500000, 16.020000, 16.070000, 16595
2015/09/09, 16.610001, 16.840000, 16.600000, 16.840000, 13441
2015/09/10, 16.790001, 16.790001, 16.540001, 16.700001, 9120
2015/09/11, 16.610001, 16.790001, 16.610001, 16.740000, 9350
2015/09/14, 16.850000, 16.850000, 16.170000, 16.410000, 15098
2015/09/15, 16.270000, 16.469999, 16.260000, 16.430000, 6353
2015/09/16, 16.430000, 16.480000, 16.209999, 16.230000, 7648
2015/09/17, 16.690001, 16.840000, 16.559999, 16.770000, 8971
2015/09/21, 16.500000, 16.540001, 16.240000, 16.430000, 5386
2015/09/22, 16.559999, 16.709999, 16.469999, 16.660000, 6585
2015/09/23, 16.540001, 16.540001, 16.250000, 16.280001, 7858
2015/09/24, 16.299999, 16.459999, 16.240000, 16.309999, 6207
2015/09/25, 16.299999, 16.389999, 16.110001, 16.170000, 4163
2015/09/30, 16.000000, 16.200001, 16.000000, 16.150000, 5952
2015/10/01, 16.250000, 16.250000, 16.120001, 16.160000, 1406
2015/10/02, 16.129999, 16.309999, 16.110001, 16.299999, 2346
2015/10/05, 16.350000, 16.549999, 16.350000, 16.510000, 2321
2015/10/06, 16.580000, 16.740000, 16.580000, 16.650000, 3122
2015/10/07, 16.660000, 17.000000, 16.650000, 16.980000, 3188
2015/10/08, 17.100000, 17.190001, 16.549999, 16.549999, 9710
2015/10/12, 16.549999, 17.209999, 16.549999, 17.120001, 11605
2015/10/13, 17.129999, 17.160000, 16.900000, 16.959999, 8994
2015/10/14, 16.950001, 17.040001, 16.799999, 16.910000, 6038
2015/10/15, 16.860001, 17.030001, 16.760000, 17.020000, 7881
2015/10/16, 17.100000, 17.219999, 17.040001, 17.090000, 7798
2015/10/19, 17.230000, 17.309999, 17.100000, 17.150000, 8771
2015/10/20, 17.150000, 17.150000, 17.040001, 17.059999, 6001
2015/10/21, 17.280001, 17.469999, 17.240000, 17.340000, 10175
2015/10/22, 17.070000, 17.250000, 17.049999, 17.110001, 8231
2015/10/23, 17.420000, 17.450001, 17.190001, 17.240000, 8605
2015/10/26, 17.450001, 17.580000, 17.400000, 17.500000, 7195
2015/10/27, 17.420000, 17.430000, 17.100000, 17.209999, 4997
2015/10/28, 17.490000, 17.490000, 17.190001, 17.209999, 5532
2015/10/29, 17.230000, 17.250000, 17.100000, 17.170000, 8240
2015/10/30, 17.170000, 17.320000, 17.100000, 17.299999, 5400
2015/11/02, 17.020000, 17.160000, 16.870001, 17.040001, 11984
2015/11/03, 17.030001, 17.090000, 16.950001, 17.020000, 5495
2015/11/04, 16.959999, 17.309999, 16.959999, 17.240000, 9685
2015/11/05, 17.440001, 18.360001, 17.400000, 18.309999, 12709
2015/11/06, 18.219999, 18.320000, 18.000000, 18.320000, 10860
2015/11/09, 18.320000, 19.030001, 18.320000, 18.840000, 14947
2015/11/10, 18.780001, 18.879999, 18.590000, 18.680000, 7609
2015/11/11, 18.690001, 18.760000, 18.459999, 18.459999, 7146
2015/11/12, 18.600000, 18.730000, 18.280001, 18.280001, 9614
2015/11/13, 18.270000, 18.360001, 18.110001, 18.219999, 3178
2015/11/16, 18.000000, 18.190001, 17.820000, 18.160000, 7859
2015/11/17, 18.309999, 18.740000, 18.309999, 18.590000, 3468
2015/11/18, 18.400000, 18.490000, 18.290001, 18.370001, 8038
2015/11/19, 18.459999, 18.500000, 18.280001, 18.360001, 8215
2015/11/20, 18.500000, 18.520000, 18.370001, 18.400000, 5018
2015/11/23, 18.350000, 18.530001, 18.260000, 18.410000, 3600
2015/11/24, 18.410000, 18.410000, 18.030001, 18.120001, 3388
2015/11/25, 18.139999, 18.320000, 18.100000, 18.280001, 4795
2015/11/26, 18.299999, 18.430000, 18.250000, 18.330000, 5070
2015/11/27, 18.330000, 18.379999, 17.719999, 17.719999, 6992
2015/11/30, 17.520000, 17.600000, 17.139999, 17.250000, 8356
2015/12/01, 17.469999, 17.469999, 17.299999, 17.459999, 7053
2015/12/02, 17.500000, 17.969999, 17.480000, 17.910000, 8870
2015/12/03, 18.160000, 18.400000, 18.129999, 18.309999, 7155
2015/12/04, 18.320000, 18.320000, 18.000000, 18.070000, 10551
2015/12/07, 18.139999, 18.170000, 17.860001, 17.959999, 5908
2015/12/08, 17.860001, 17.870001, 17.610001, 17.799999, 4789
2015/12/09, 17.540001, 18.000000, 17.540001, 17.840000, 3722
2015/12/10, 17.799999, 18.100000, 17.700001, 17.820000, 3848
2015/12/11, 17.750000, 17.820000, 17.440001, 17.469999, 4347
2015/12/14, 17.400000, 17.680000, 17.320000, 17.540001, 2787
2015/12/15, 17.920000, 17.950001, 17.830000, 17.840000, 2168
2015/12/16, 17.840000, 17.950001, 17.830000, 17.830000, 2353
2015/12/17, 17.850000, 18.280001, 17.850000, 18.170000, 2750
2015/12/18, 18.070000, 18.440001, 18.070000, 18.240000, 2671
2015/12/21, 18.219999, 18.700001, 18.139999, 18.690001, 6841
2015/12/22, 18.730000, 18.860001, 18.600000, 18.650000, 5347
2015/12/23, 18.790001, 18.910000, 18.629999, 18.629999, 5208
2015/12/24, 18.600000, 18.900000, 18.480000, 18.549999, 6054
2015/12/25, 18.650000, 18.730000, 18.620001, 18.690001, 968
2015/12/28, 18.760000, 18.790001, 18.430000, 18.430000, 4963
2015/12/29, 18.280001, 18.280001, 18.180000, 18.200001, 4666
2015/12/30, 18.330000, 18.330000, 17.940001, 17.980000, 4787
2015/12/31, 18.070000, 18.219999, 18.040001, 18.120001, 3769
2016/01/04, 18.200001, 18.200001, 17.389999, 17.450001, 6626
2016/01/05, 17.350000, 17.500000, 17.110001, 17.240000, 5703
2016/01/06, 17.250000, 17.450001, 17.200001, 17.450001, 3652
2016/01/07, 17.450001, 17.450001, 16.340000, 16.500000, 4971
2016/01/08, 16.750000, 17.090000, 16.330000, 17.090000, 3767
2016/01/11, 16.990000, 16.990000, 16.420000, 16.420000, 4137
2016/01/12, 16.340000, 16.570000, 16.309999, 16.370001, 4387
2016/01/13, 16.520000, 16.719999, 16.430000, 16.500000, 2923
2016/01/14, 16.200001, 16.250000, 15.880000, 16.250000, 4112
2016/01/15, 16.299999, 16.410000, 15.980000, 16.219999, 4942
2016/01/18, 15.990000, 16.309999, 15.900000, 16.309999, 3168
2016/01/19, 16.370001, 16.580000, 16.139999, 16.580000, 3046
2016/01/20, 16.510000, 16.520000, 16.080000, 16.160000, 5943
2016/01/21, 16.219999, 16.440001, 16.170000, 16.190001, 3087
2016/01/22, 16.290001, 16.290001, 15.900000, 16.110001, 3165
2016/01/25, 16.200001, 16.240000, 16.070000, 16.100000, 3242
2016/01/26, 16.049999, 16.049999, 15.750000, 15.800000, 3491
2016/01/27, 15.600000, 15.600000, 15.100000, 15.230000, 6794
2016/01/28, 15.220000, 15.350000, 15.170000, 15.180000, 2030
2016/01/29, 15.180000, 15.490000, 15.150000, 15.440000, 5098
2016/01/30, 15.600000, 15.720000, 15.500000, 15.680000, 1518
2016/02/01, 15.580000, 15.580000, 15.050000, 15.100000, 4926
2016/02/02, 15.070000, 15.400000, 15.030000, 15.300000, 3369
2016/02/03, 15.210000, 15.210000, 15.050000, 15.120000, 3380
2016/02/15, 15.000000, 15.170000, 14.930000, 15.170000, 3217
2016/02/16, 15.100000, 15.560000, 15.100000, 15.530000, 4855
2016/02/17, 15.620000, 15.620000, 15.360000, 15.500000, 6487
2016/02/18, 15.650000, 15.750000, 15.580000, 15.620000, 1804
2016/02/19, 15.550000, 15.620000, 15.480000, 15.620000, 1443
2016/02/22, 15.640000, 15.840000, 15.600000, 15.840000, 3687
2016/02/23, 15.900000, 15.930000, 15.640000, 15.640000, 4080
2016/02/24, 15.600000, 15.770000, 15.520000, 15.550000, 2960
2016/02/25, 15.700000, 15.750000, 15.260000, 15.310000, 3636
2016/02/26, 15.310000, 15.350000, 15.170000, 15.180000, 2855
2016/03/01, 15.200000, 15.370000, 15.120000, 15.140000, 2156
2016/03/02, 15.360000, 15.670000, 15.360000, 15.630000, 5823
2016/03/03, 15.740000, 15.840000, 15.600000, 15.720000, 3712
2016/03/04, 15.770000, 15.950000, 15.650000, 15.950000, 2910
2016/03/07, 16.070000, 16.200001, 15.920000, 15.950000, 3319
2016/03/08, 16.100000, 16.100000, 15.550000, 15.720000, 2464
2016/03/09, 15.850000, 15.850000, 15.660000, 15.750000, 901
2016/03/10, 15.800000, 16.010000, 15.800000, 15.970000, 982
2016/03/11, 15.800000, 15.840000, 15.620000, 15.810000, 1422
2016/03/14, 15.940000, 16.200001, 15.870000, 16.110001, 1563
2016/03/15, 16.049999, 16.080000, 15.720000, 15.750000, 2051
2016/03/16, 15.850000, 16.090000, 15.850000, 16.040001, 5614
2016/03/17, 16.120001, 16.250000, 16.000000, 16.200001, 1836
2016/03/18, 16.219999, 16.450001, 16.219999, 16.360001, 3027
2016/03/21, 16.480000, 16.730000, 16.410000, 16.620001, 2543
2016/03/22, 16.700001, 16.719999, 16.440001, 16.549999, 2165
2016/03/23, 16.530001, 16.559999, 16.360001, 16.389999, 1568
2016/03/24, 16.379999, 16.389999, 16.250000, 16.389999, 1314
2016/03/25, 16.260000, 16.370001, 16.240000, 16.309999, 1234
2016/03/28, 16.309999, 16.490000, 16.309999, 16.309999, 1687
2016/03/29, 16.309999, 16.309999, 16.059999, 16.100000, 1812
2016/03/30, 16.230000, 16.299999, 16.100000, 16.200001, 1794
2016/03/31, 16.459999, 16.549999, 16.260000, 16.370001, 2320
2016/04/01, 16.320000, 16.389999, 16.059999, 16.139999, 2687
2016/04/06, 16.350000, 16.430000, 16.340000, 16.370001, 1834
2016/04/07, 16.450001, 16.490000, 16.230000, 16.230000, 672
2016/04/08, 16.280001, 16.280001, 16.080000, 16.160000, 986
2016/04/11, 16.160000, 16.430000, 16.160000, 16.370001, 1793
2016/04/12, 16.400000, 16.400000, 16.230000, 16.230000, 1030
2016/04/13, 16.370001, 16.620001, 16.350000, 16.580000, 1559
2016/04/14, 16.600000, 16.690001, 16.469999, 16.469999, 2370
2016/04/15, 16.590000, 16.590000, 16.469999, 16.530001, 1801
2016/04/18, 16.430000, 16.440001, 16.299999, 16.350000, 1194
2016/04/19, 16.490000, 16.520000, 16.320000, 16.320000, 929
2016/04/20, 16.389999, 16.490000, 15.830000, 15.910000, 2381
2016/04/21, 16.110001, 16.270000, 16.100000, 16.190001, 1124
2016/04/22, 16.040001, 16.330000, 16.040001, 16.299999, 842
2016/04/25, 16.139999, 16.270000, 16.120001, 16.270000, 563
2016/04/26, 16.260000, 16.379999, 16.240000, 16.250000, 1108
2016/04/27, 16.280001, 16.360001, 16.270000, 16.280001, 392
2016/04/28, 16.250000, 16.299999, 16.139999, 16.180000, 624
2016/04/29, 16.180000, 16.209999, 16.139999, 16.160000, 223
2016/05/03, 16.180000, 16.410000, 16.120001, 16.360001, 820
2016/05/04, 16.299999, 16.299999, 16.219999, 16.230000, 622
2016/05/05, 16.240000, 16.250000, 16.190001, 16.209999, 477
2016/05/06, 16.209999, 16.260000, 15.990000, 16.049999, 1669
2016/05/09, 15.950000, 15.950000, 15.600000, 15.630000, 4403
2016/05/10, 15.570000, 15.700000, 15.410000, 15.580000, 1893
2016/05/11, 15.610000, 15.660000, 15.530000, 15.580000, 2022
2016/05/12, 15.530000, 15.600000, 15.440000, 15.570000, 622
2016/05/13, 15.580000, 15.670000, 15.570000, 15.600000, 1953
2016/05/16, 15.610000, 15.650000, 15.530000, 15.590000, 547
2016/05/17, 15.630000, 15.660000, 15.510000, 15.530000, 981
2016/05/18, 15.530000, 15.530000, 15.340000, 15.400000, 2309
2016/05/19, 15.500000, 15.620000, 15.500000, 15.600000, 666
2016/05/20, 15.580000, 15.650000, 15.540000, 15.590000, 662
2016/05/23, 15.630000, 15.700000, 15.600000, 15.600000, 1860
2016/05/24, 15.600000, 15.600000, 15.410000, 15.460000, 1059
2016/05/25, 15.460000, 15.590000, 15.460000, 15.520000, 1221
2016/05/26, 15.500000, 15.600000, 15.390000, 15.410000, 1180
2016/05/27, 15.490000, 15.490000, 15.380000, 15.400000, 1084
2016/05/30, 15.400000, 15.490000, 15.350000, 15.460000, 1964
2016/05/31, 15.440000, 15.880000, 15.420000, 15.850000, 3015
2016/06/01, 15.930000, 15.980000, 15.880000, 15.880000, 1506
2016/06/02, 15.880000, 15.900000, 15.800000, 15.830000, 1860
2016/06/03, 15.880000, 15.930000, 15.830000, 15.860000, 1983
2016/06/04, 15.860000, 15.920000, 15.840000, 15.900000, 215
2016/06/06, 15.910000, 15.950000, 15.790000, 15.790000, 436
2016/06/07, 15.870000, 15.910000, 15.800000, 15.820000, 1074
2016/06/08, 15.830000, 15.850000, 15.700000, 15.770000, 868
2016/06/13, 15.700000, 15.700000, 15.520000, 15.540000, 890
2016/06/14, 15.400000, 15.470000, 15.360000, 15.470000, 1366
2016/06/15, 15.370000, 15.550000, 15.190000, 15.480000, 2111
2016/06/16, 15.530000, 15.530000, 15.420000, 15.450000, 656
2016/06/17, 15.500000, 15.620000, 15.480000, 15.520000, 824
2016/06/20, 15.550000, 15.570000, 15.420000, 15.460000, 709
2016/06/21, 15.460000, 15.670000, 15.460000, 15.530000, 412
2016/06/22, 15.520000, 15.550000, 15.480000, 15.500000, 1050
2016/06/23, 15.600000, 15.610000, 15.430000, 15.460000, 1474
2016/06/24, 15.520000, 15.550000, 15.140000, 15.340000, 4684
2016/06/27, 15.180000, 15.460000, 15.180000, 15.440000, 2109
2016/06/28, 15.420000, 15.450000, 15.390000, 15.410000, 1156
2016/06/29, 15.510000, 15.550000, 15.450000, 15.500000, 1513
2016/06/30, 15.500000, 15.600000, 15.500000, 15.570000, 1546
2016/07/01, 15.690000, 15.690000, 15.540000, 15.540000, 2255
2016/07/04, 15.550000, 15.840000, 15.540000, 15.790000, 4017
2016/07/05, 15.800000, 15.870000, 15.770000, 15.870000, 1893
2016/07/06, 15.800000, 15.970000, 15.800000, 15.940000, 6077
2016/07/07, 15.950000, 15.990000, 15.860000, 15.880000, 2316
2016/07/11, 15.850000, 15.950000, 15.810000, 15.940000, 2166
2016/07/12, 15.900000, 16.030001, 15.890000, 15.910000, 1646
2016/07/13, 16.100000, 16.320000, 16.100000, 16.240000, 2265
2016/07/14, 16.200001, 16.209999, 16.110001, 16.150000, 671
2016/07/15, 16.190001, 16.190001, 16.129999, 16.129999, 1823
2016/07/18, 16.139999, 16.240000, 16.129999, 16.180000, 2018
2016/07/19, 16.120001, 16.160000, 15.950000, 16.000000, 1013
2016/07/20, 16.040001, 16.040001, 15.940000, 15.960000, 1171
2016/07/21, 16.049999, 16.160000, 16.010000, 16.129999, 1499
2016/07/22, 16.110001, 16.110001, 15.960000, 15.960000, 1050
2016/07/25, 15.960000, 16.000000, 15.930000, 15.960000, 739
2016/07/26, 16.000000, 16.080000, 15.930000, 16.059999, 910
2016/07/27, 16.090000, 16.120001, 15.760000, 15.880000, 2363
2016/07/28, 15.970000, 16.000000, 15.890000, 15.950000, 1444
2016/07/29, 15.950000, 15.970000, 15.900000, 15.910000, 326
2016/08/01, 15.930000, 15.930000, 15.800000, 15.810000, 1196
2016/08/02, 15.840000, 15.890000, 15.790000, 15.790000, 643
2016/08/03, 15.790000, 15.850000, 15.730000, 15.820000, 535
2016/08/04, 15.830000, 15.830000, 15.700000, 15.750000, 546
2016/08/05, 15.780000, 15.790000, 15.730000, 15.780000, 650
2016/08/08, 15.770000, 15.780000, 15.640000, 15.740000, 549
2016/08/09, 15.770000, 15.790000, 15.680000, 15.770000, 1872
2016/08/10, 15.820000, 15.840000, 15.750000, 15.770000, 1250
2016/08/11, 15.750000, 15.980000, 15.730000, 15.920000, 2276
2016/08/12, 15.900000, 15.960000, 15.850000, 15.920000, 695
2016/08/15, 16.030001, 16.740000, 16.030001, 16.700001, 6156
2016/08/16, 16.750000, 16.799999, 16.400000, 16.520000, 4299
2016/08/17, 16.600000, 16.610001, 16.450001, 16.570000, 3541
2016/08/18, 16.510000, 16.629999, 16.500000, 16.530001, 2308
2016/08/19, 16.490000, 16.490000, 16.410000, 16.480000, 2466
2016/08/22, 16.480000, 16.590000, 16.450001, 16.500000, 1268
2016/08/23, 16.490000, 16.620001, 16.450001, 16.580000, 980
2016/08/24, 16.570000, 16.570000, 16.430000, 16.459999, 1208
2016/08/25, 16.459999, 16.459999, 16.320000, 16.389999, 1228
2016/08/26, 16.379999, 16.440001, 16.379999, 16.389999, 980
2016/08/29, 16.370001, 16.400000, 16.270000, 16.350000, 1325
2016/08/30, 16.379999, 16.430000, 16.360001, 16.430000, 1505
2016/08/31, 16.430000, 16.520000, 16.360001, 16.500000, 1245
2016/09/01, 16.500000, 16.500000, 16.430000, 16.459999, 561
2016/09/02, 16.400000, 16.469999, 16.370001, 16.410000, 1159
2016/09/05, 16.440001, 16.490000, 16.410000, 16.450001, 1327
2016/09/06, 16.450001, 16.450001, 16.270000, 16.340000, 1818
2016/09/07, 16.340000, 16.400000, 16.320000, 16.330000, 1506
2016/09/08, 16.299999, 16.309999, 16.270000, 16.299999, 767
2016/09/09, 16.299999, 16.350000, 16.280001, 16.320000, 997
2016/09/10, 16.150000, 16.160000, 16.100000, 16.110001, 279
2016/09/12, 16.100000, 16.110001, 15.990000, 16.049999, 2003
2016/09/13, 16.049999, 16.129999, 16.049999, 16.049999, 1592
2016/09/14, 16.020000, 16.080000, 16.000000, 16.030001, 911
2016/09/19, 16.030001, 16.120001, 16.030001, 16.040001, 1616
2016/09/20, 16.040001, 16.040001, 15.910000, 15.940000, 1430
2016/09/21, 15.960000, 15.980000, 15.890000, 15.970000, 2298
2016/09/22, 16.059999, 16.129999, 15.980000, 16.070000, 1725
2016/09/23, 16.080000, 16.080000, 16.000000, 16.000000, 858
2016/09/26, 16.000000, 16.000000, 15.890000, 15.930000, 1616
2016/09/29, 16.070000, 16.080000, 15.870000, 15.900000, 3057
2016/09/30, 15.930000, 15.950000, 15.870000, 15.910000, 1314
2016/10/03, 15.920000, 15.930000, 15.890000, 15.900000, 789
2016/10/04, 15.920000, 15.920000, 15.880000, 15.890000, 222
2016/10/05, 15.890000, 15.960000, 15.890000, 15.940000, 869
2016/10/06, 15.940000, 16.020000, 15.940000, 16.020000, 526
2016/10/07, 16.020000, 16.059999, 16.010000, 16.049999, 1075
2016/10/11, 16.070000, 16.190001, 16.070000, 16.120001, 1458
2016/10/12, 16.150000, 16.150000, 16.030001, 16.049999, 798
2016/10/13, 16.090000, 16.100000, 16.010000, 16.040001, 1162
2016/10/14, 16.049999, 16.080000, 16.020000, 16.049999, 409
2016/10/17, 16.139999, 16.139999, 16.080000, 16.110001, 828
2016/10/18, 16.000000, 16.100000, 15.980000, 16.100000, 457
2016/10/19, 16.139999, 16.200001, 16.100000, 16.100000, 2251
2016/10/20, 16.110001, 16.150000, 16.100000, 16.100000, 780
2016/10/21, 16.100000, 16.280001, 16.100000, 16.150000, 1342
2016/10/24, 16.180000, 16.469999, 16.160000, 16.440001, 2339
2016/10/25, 16.440001, 16.440001, 16.340000, 16.340000, 1524
2016/10/26, 16.350000, 16.350000, 16.280001, 16.299999, 842
2016/10/27, 16.250000, 16.260000, 16.150000, 16.200001, 1002
2016/10/28, 16.200001, 16.360001, 16.200001, 16.280001, 1705
2016/10/31, 16.280001, 16.280001, 16.150000, 16.200001, 1911
2016/11/01, 16.200001, 16.309999, 16.200001, 16.290001, 1151
2016/11/02, 16.280001, 16.280001, 16.190001, 16.190001, 1330
2016/11/03, 16.129999, 16.330000, 16.129999, 16.330000, 2170
2016/11/04, 16.240000, 16.370001, 16.240000, 16.290001, 1600
2016/11/07, 16.340000, 16.340000, 16.240000, 16.299999, 1134
2016/11/08, 16.340000, 16.420000, 16.290001, 16.370001, 2061
2016/11/09, 16.400000, 16.400000, 16.040001, 16.250000, 3197
2016/11/10, 16.350000, 16.450001, 16.350000, 16.400000, 1468
2016/11/11, 16.400000, 16.510000, 16.370001, 16.500000, 2594
2016/11/14, 16.500000, 16.730000, 16.500000, 16.639999, 1983
2016/11/15, 16.610001, 16.610001, 16.500000, 16.530001, 1479
2016/11/16, 16.570000, 16.570000, 16.450001, 16.530001, 2376
2016/11/17, 16.510000, 16.510000, 16.430000, 16.490000, 1622
