date,o,h,l,close,vol
2009/06/02,12.40,12.73,12.40,12.46,517
2009/06/03,12.31,12.48,12.31,12.38,619
2009/06/04,12.25,12.50,12.19,12.30,573
2009/06/05,12.19,12.31,12.19,12.30,428
2009/06/06,12.27,12.43,12.27,12.31,72
2009/06/08,12.43,12.43,11.98,12.01,125
2009/06/09,12.01,12.01,11.55,11.55,281
2009/06/10,11.59,11.65,11.48,11.62,96
2009/06/11,11.59,11.83,11.52,11.78,160
2009/06/12,11.83,11.90,11.68,11.74,131
2009/06/15,11.53,11.53,11.20,11.23,232
2009/06/16,11.16,11.31,11.13,11.28,128
2009/06/17,11.29,11.43,11.18,11.27,64
2009/06/18,11.31,11.31,11.10,11.16,56
2009/06/19,11.26,11.34,11.17,11.33,89
2009/06/22,11.45,11.52,11.28,11.44,143
2009/06/23,11.37,11.37,11.17,11.28,53
2009/06/24,11.28,11.77,11.22,11.49,94
2009/06/25,11.65,11.72,11.62,11.66,69
2009/06/26,11.77,11.77,11.68,11.74,76
2009/06/29,11.75,11.76,11.62,11.66,36
2009/06/30,11.68,11.68,11.62,11.62,44
2009/07/01,11.68,11.89,11.68,11.84,172
2009/07/02,11.94,12.10,11.94,12.01,148
2009/07/03,12.01,12.16,11.97,12.13,249
2009/07/06,12.13,12.22,12.07,12.13,467
2009/07/07,12.19,12.28,12.17,12.22,293
2009/07/08,12.22,12.25,12.14,12.22,86
2009/07/09,12.22,12.41,12.22,12.32,296
2009/07/10,12.32,12.37,12.26,12.37,65
2009/07/13,12.37,12.37,11.90,11.98,64
2009/07/14,12.00,12.19,12.00,12.19,40
2009/07/15,12.19,12.55,12.19,12.55,263
2009/07/16,12.67,12.73,12.61,12.61,214
2009/07/17,12.67,12.76,12.61,12.70,223
2009/07/20,12.68,12.92,12.68,12.88,261
2009/07/21,12.91,13.02,12.88,12.97,228
2009/07/22,12.97,13.06,12.91,13.01,198
2009/07/23,13.01,13.08,12.91,12.99,224
2009/07/24,13.03,13.14,13.03,13.03,256
2009/07/27,13.03,13.14,13.00,13.12,276
2009/07/28,13.09,13.37,13.09,13.37,545
2009/07/29,13.40,13.44,13.27,13.30,571
2009/07/30,13.15,13.30,13.11,13.27,77
2009/07/31,13.27,13.43,13.27,13.27,201
2009/08/03,13.27,13.45,13.24,13.36,357
2009/08/04,13.33,13.58,13.15,13.15,287
2009/08/05,13.15,13.27,12.97,13.00,268
2009/08/06,12.92,13.03,12.78,12.97,119
2009/08/10,13.09,13.09,13.00,13.05,67
2009/08/11,13.00,13.11,12.94,13.11,60
2009/08/12,13.03,13.09,12.99,13.08,24
2009/08/13,13.14,13.30,13.14,13.30,82
2009/08/14,13.30,13.55,13.30,13.37,119
2009/08/17,13.33,13.33,13.17,13.18,81
2009/08/18,13.09,13.10,12.80,12.80,77
2009/08/19,12.79,12.98,12.79,12.92,348
2009/08/20,12.79,12.85,12.58,12.70,129
2009/08/21,12.79,12.95,12.61,12.64,80
2009/08/24,12.91,12.97,12.78,12.97,48
2009/08/25,12.91,13.03,12.80,12.80,36
2009/08/26,12.74,12.74,12.61,12.67,29
2009/08/27,12.67,12.82,12.61,12.63,30
2009/08/28,12.61,12.79,12.61,12.79,66
2009/08/31,12.79,12.88,12.79,12.85,40
2009/09/01,12.73,13.14,12.73,13.14,148
2009/09/02,13.04,13.21,13.04,13.18,286
2009/09/03,13.18,13.49,13.18,13.37,751
2009/09/04,13.46,13.58,13.42,13.49,281
2009/09/07,13.55,13.62,13.49,13.55,269
2009/09/08,13.55,13.75,13.55,13.68,332
2009/09/09,13.68,13.81,13.61,13.61,273
2009/09/10,13.64,13.92,13.58,13.62,383
2009/09/11,13.62,13.78,13.62,13.73,287
2009/09/14,13.73,13.73,13.58,13.61,131
2009/09/15,13.61,13.73,13.55,13.64,318
2009/09/16,13.70,13.91,13.70,13.82,423
2009/09/17,13.85,14.00,13.85,13.88,331
2009/09/18,13.91,14.01,13.84,13.93,420
2009/09/21,13.94,14.05,13.88,13.95,479
2009/09/22,13.97,14.00,13.88,13.88,299
2009/09/23,13.88,14.00,13.64,13.70,305
2009/09/24,13.64,13.71,13.56,13.67,228
2009/09/25,13.58,13.69,13.58,13.65,318
2009/09/28,13.58,13.64,13.53,13.55,50
2009/09/29,13.52,13.72,13.52,13.65,249
2009/09/30,13.64,13.82,13.64,13.75,315
2009/10/01,13.87,13.95,13.84,13.94,484
2009/10/02,13.88,13.91,13.76,13.76,160
2009/10/05,13.64,13.84,13.64,13.82,189
2009/10/06,13.82,14.03,13.82,13.96,450
2009/10/07,14.03,14.24,14.03,14.24,530
2009/10/08,14.24,14.46,14.18,14.18,346
2009/10/09,14.18,14.36,14.10,14.18,366
2009/10/12,14.21,14.39,14.21,14.38,397
2009/10/13,14.24,14.42,14.18,14.33,139
2009/10/14,14.48,14.57,14.48,14.51,1090
2009/10/15,14.59,14.72,14.48,14.48,1050
2009/10/16,14.42,14.68,14.42,14.60,730
2009/10/19,14.54,14.61,14.51,14.58,1025
2009/10/20,14.54,14.58,14.48,14.48,820
2009/10/21,14.41,14.48,14.35,14.42,930
2009/10/22,14.66,14.66,14.24,14.26,4674
2009/10/23,14.40,14.43,14.32,14.34,1407
2009/10/26,14.34,14.43,14.27,14.28,555
2009/10/27,14.24,14.24,14.04,14.20,296
2009/10/28,14.17,14.24,14.09,14.11,241
2009/10/29,13.91,13.92,13.58,13.76,506
2009/10/30,13.78,13.89,13.78,13.80,283
2009/11/02,13.77,13.77,13.58,13.72,509
2009/11/03,13.77,13.84,13.72,13.73,126
2009/11/04,13.73,13.97,13.73,13.97,167
2009/11/05,13.97,13.99,13.91,13.91,195
2009/11/06,13.97,14.07,13.97,14.00,191
2009/11/09,14.05,14.15,14.01,14.01,252
2009/11/10,14.17,14.17,14.09,14.12,120
2009/11/11,14.12,14.24,14.11,14.17,104
2009/11/12,14.24,14.30,14.21,14.24,125
2009/11/13,14.28,14.29,14.23,14.23,130
2009/11/16,14.27,14.40,14.27,14.37,142
2009/11/17,14.44,14.50,14.37,14.38,402
2009/11/18,14.30,14.56,14.30,14.50,395
2009/11/19,14.63,14.63,14.53,14.53,159
2009/11/20,14.50,14.50,14.37,14.38,160
2009/11/23,14.63,14.63,14.31,14.31,285
2009/11/24,14.37,14.46,14.34,14.40,59
2009/11/25,14.37,14.53,14.37,14.50,268
2009/11/26,14.50,14.53,14.50,14.50,145
2009/11/27,14.36,14.36,14.07,14.09,282
2009/11/30,14.09,14.36,14.09,14.25,95
2009/12/01,14.30,14.30,14.23,14.29,151
2009/12/02,14.30,14.50,14.30,14.37,115
2009/12/03,14.44,14.44,14.33,14.35,74
2009/12/04,14.35,14.38,14.31,14.32,82
2009/12/07,14.32,14.47,14.32,14.44,168
2009/12/08,14.49,14.50,14.37,14.39,118
2009/12/09,14.43,14.48,14.43,14.48,62
2009/12/10,14.50,14.56,14.32,14.32,324
2009/12/11,14.44,14.57,14.44,14.57,207
2009/12/14,14.57,14.76,14.57,14.71,363
2009/12/15,14.71,14.82,14.69,14.69,94
2009/12/16,14.69,14.69,14.55,14.57,81
2009/12/17,14.57,14.66,14.53,14.53,151
2009/12/18,14.53,14.53,14.39,14.50,106
2009/12/21,14.50,14.69,14.50,14.65,243
2009/12/22,14.77,14.79,14.67,14.73,166
2009/12/23,14.73,14.82,14.73,14.73,125
2009/12/24,14.77,14.90,14.77,14.84,257
2009/12/25,14.90,14.92,14.84,14.86,99
2009/12/28,14.86,15.02,14.86,14.96,121
2009/12/29,15.00,15.00,14.94,14.94,181
2009/12/30,14.96,15.21,14.96,15.16,343
2009/12/31,15.16,15.42,15.16,15.42,291
2010/01/04,15.44,15.60,15.39,15.49,281
2010/01/05,15.62,15.64,15.41,15.42,711
2010/01/06,15.36,15.69,15.36,15.66,402
2010/01/07,15.66,15.75,15.52,15.52,1223
2010/01/08,15.50,15.72,15.42,15.69,354
2010/01/11,15.69,15.95,15.69,15.85,628
2010/01/12,15.85,15.87,15.69,15.77,193
2010/01/13,15.69,15.69,15.57,15.60,269
2010/01/14,15.60,15.89,15.60,15.82,417
2010/01/15,15.82,15.95,15.82,15.90,364
2010/01/18,15.87,15.88,15.70,15.83,304
2010/01/19,15.83,15.90,15.71,15.81,199
2010/01/20,15.81,15.81,15.57,15.62,747
2010/01/21,15.60,15.62,15.46,15.47,207
2010/01/22,15.23,15.29,15.16,15.19,281
2010/01/25,15.00,15.19,14.97,15.13,184
2010/01/26,15.16,15.23,14.57,14.86,1137
2010/01/27,14.82,14.82,14.57,14.57,396
2010/01/28,14.70,14.83,14.60,14.82,159
2010/01/29,14.76,14.77,14.50,14.73,240
2010/02/01,14.77,14.77,14.57,14.59,142
2010/02/02,14.76,14.76,14.38,14.50,328
2010/02/03,14.63,14.69,14.47,14.68,173
2010/02/04,14.68,14.70,14.57,14.63,136
2010/02/05,14.57,14.57,13.95,13.98,518
2010/02/06,14.17,14.50,13.78,14.07,289
2010/02/08,14.07,14.15,14.02,14.07,262
2010/02/09,14.14,14.40,14.05,14.34,208
2010/02/10,14.44,14.53,14.40,14.47,223
2010/02/22,14.70,14.77,14.57,14.57,241
2010/02/23,14.63,14.70,14.50,14.69,152
2010/02/24,14.62,14.63,14.50,14.55,145
2010/02/25,14.57,14.63,14.40,14.48,146
2010/02/26,14.40,14.53,14.40,14.44,147
2010/03/01,14.49,14.74,14.48,14.73,156
2010/03/02,14.73,14.75,14.60,14.60,125
2010/03/03,14.82,14.82,14.65,14.70,88
2010/03/04,14.82,14.82,14.60,14.60,54
2010/03/05,14.77,14.81,14.71,14.77,83
2010/03/08,14.79,14.98,14.79,14.96,120
2010/03/09,15.03,15.03,14.84,14.89,136
2010/03/10,14.96,14.96,14.79,14.96,95
2010/03/11,14.96,14.96,14.78,14.82,122
2010/03/12,14.83,14.83,14.71,14.77,42
2010/03/15,14.77,14.82,14.63,14.65,189
2010/03/16,14.63,14.79,14.63,14.68,126
2010/03/17,14.82,14.83,14.77,14.83,149
2010/03/18,14.86,14.96,14.86,14.93,142
2010/03/19,14.94,14.95,14.93,14.95,85
2010/03/22,14.93,14.98,14.92,14.96,103
2010/03/23,15.03,15.03,14.90,14.93,157
2010/03/24,14.96,14.96,14.90,14.93,106
2010/03/25,14.83,14.96,14.80,14.96,124
2010/03/26,15.16,15.16,14.87,14.96,109
2010/03/29,14.96,15.10,14.95,14.97,196
2010/03/30,15.04,15.04,14.96,14.96,212
2010/03/31,14.96,15.06,14.96,15.03,99
2010/04/01,15.03,15.14,15.00,15.14,140
2010/04/02,15.10,15.14,15.08,15.13,147
2010/04/06,15.16,15.31,15.13,15.24,384
2010/04/07,15.24,15.42,15.24,15.37,317
2010/04/08,15.37,15.42,15.26,15.31,197
2010/04/09,15.35,15.35,15.17,15.33,109
2010/04/12,15.33,15.34,15.23,15.33,137
2010/04/13,15.33,15.33,15.16,15.17,185
2010/04/14,15.23,15.29,15.23,15.29,199
2010/04/15,15.36,15.48,15.36,15.37,161
2010/04/16,15.42,15.42,15.36,15.41,147
2010/04/19,15.36,15.36,14.97,14.97,359
2010/04/20,15.00,15.16,14.93,15.16,223
2010/04/21,15.16,15.23,15.08,15.19,243
2010/04/22,15.19,15.19,15.00,15.16,160
2010/04/23,15.16,15.23,15.13,15.17,335
2010/04/26,15.17,15.42,15.17,15.39,699
2010/04/27,15.36,15.44,15.36,15.40,250
2010/04/28,15.23,15.40,15.21,15.37,355
2010/04/29,15.37,15.49,15.37,15.41,168
2010/04/30,15.49,15.56,15.29,15.39,372
2010/05/03,14.31,15.36,14.31,15.36,325
2010/05/04,15.36,15.42,15.25,15.35,164
2010/05/05,15.16,15.19,15.03,15.11,225
2010/05/06,15.16,15.16,14.86,14.96,193
2010/05/07,14.82,14.89,14.52,14.83,304
2010/05/10,14.87,14.96,14.83,14.96,66
2010/05/11,15.08,15.10,14.84,14.84,109
2010/05/12,14.96,14.96,14.84,14.84,20
2010/05/13,14.84,15.03,14.84,14.99,119
2010/05/14,14.90,15.07,14.90,15.07,15
2010/05/17,14.96,14.96,14.77,14.77,103
2010/05/18,14.50,14.81,14.50,14.74,108
2010/05/19,14.73,14.88,14.63,14.88,149
2010/05/20,14.88,14.88,14.67,14.70,213
2010/05/21,14.63,14.63,14.24,14.37,562
2010/05/24,14.37,14.50,14.37,14.48,93
2010/05/25,14.45,14.45,14.03,14.11,340
2010/05/26,14.15,14.28,14.07,14.14,147
2010/05/27,14.14,14.24,13.99,14.24,214
2010/05/28,14.44,14.46,14.33,14.34,136
2010/05/31,14.28,14.44,14.28,14.42,87
2010/06/01,14.42,14.42,14.34,14.37,45
2010/06/02,14.24,14.32,14.12,14.19,205
2010/06/03,14.36,14.37,14.30,14.37,68
2010/06/04,14.37,14.38,14.33,14.33,47
2010/06/07,14.30,14.30,14.01,14.17,107
2010/06/08,14.17,14.30,14.17,14.19,100
2010/06/09,14.21,14.32,14.17,14.20,45
2010/06/10,14.17,14.27,14.17,14.26,36
2010/06/11,14.26,14.44,14.26,14.42,44
2010/06/14,14.44,14.50,14.42,14.44,67
2010/06/15,14.44,14.63,14.44,14.60,361
2010/06/17,14.62,14.70,14.60,14.67,254
2010/06/18,14.59,14.70,14.59,14.69,65
2010/06/21,14.77,14.90,14.77,14.87,98
2010/06/22,14.96,14.96,14.87,14.87,74
2010/06/23,14.77,14.87,14.73,14.73,191
2010/06/24,14.73,14.80,14.73,14.80,62
2010/06/25,14.77,14.77,14.57,14.66,189
2010/06/28,14.82,14.82,14.67,14.67,58
2010/06/29,14.77,14.79,14.57,14.58,73
2010/06/30,14.50,14.50,14.38,14.44,132
2010/07/01,14.42,14.44,14.37,14.40,55
2010/07/02,14.40,14.53,14.40,14.53,319
2010/07/05,14.53,14.65,14.53,14.62,130
2010/07/06,14.71,14.90,14.63,14.84,172
2010/07/07,14.84,15.02,14.84,14.92,152
2010/07/08,15.03,15.16,15.02,15.13,263
2010/07/09,15.13,15.19,15.10,15.16,191
2010/07/12,15.16,15.27,14.97,15.18,182
2010/07/13,15.18,15.25,15.16,15.16,145
2010/07/14,15.29,15.33,15.19,15.28,161
2010/07/15,15.27,15.31,15.26,15.29,198
2010/07/16,15.29,15.31,15.19,15.29,145
2010/07/19,15.28,15.28,15.16,15.26,146
2010/07/20,15.21,15.46,15.21,15.44,261
2010/07/21,15.42,15.49,15.32,15.42,137
2010/07/22,15.42,15.42,15.31,15.31,130
2010/07/23,15.46,15.58,15.37,15.56,288
2010/07/26,15.56,15.68,15.56,15.56,144
2010/07/27,15.60,15.68,15.59,15.68,133
2010/07/28,15.68,15.81,15.68,15.79,240
2010/07/29,15.79,15.82,15.77,15.82,284
2010/07/30,15.82,15.82,15.63,15.75,91
2010/08/02,15.82,15.95,15.82,15.95,419
2010/08/03,16.00,16.08,15.98,15.98,362
2010/08/04,15.98,16.03,15.91,15.95,233
2010/08/05,15.97,16.08,15.89,15.93,169
2010/08/06,15.93,15.99,15.84,15.95,231
2010/08/09,15.95,16.08,15.95,16.06,564
2010/08/10,16.05,16.05,15.95,16.04,143
2010/08/11,15.92,15.98,15.82,15.86,136
2010/08/12,15.75,15.81,15.69,15.75,96
2010/08/13,15.72,16.02,15.72,15.90,300
2010/08/16,15.90,15.99,15.83,15.89,218
2010/08/17,15.95,16.07,15.90,15.95,572
2010/08/18,15.95,16.23,15.95,16.18,539
2010/08/19,16.18,16.18,16.03,16.13,273
2010/08/20,16.12,16.22,16.08,16.21,292
2010/08/23,16.16,16.47,16.16,16.36,328
2010/08/24,16.48,16.48,16.28,16.32,218
2010/08/25,16.28,16.28,15.89,15.89,207
2010/08/26,15.89,15.95,15.82,15.92,150
2010/08/27,15.92,15.92,15.82,15.92,111
2010/08/30,15.95,16.04,15.93,16.00,88
2010/08/31,15.93,15.93,15.71,15.75,167
2010/09/01,15.82,15.95,15.78,15.83,91
2010/09/02,16.00,16.08,15.93,15.93,3120
2010/09/03,15.95,16.06,15.89,16.04,231
2010/09/06,16.15,16.19,16.06,16.09,104
2010/09/07,16.08,16.12,16.06,16.06,156
2010/09/08,16.06,16.06,15.97,15.97,80
2010/09/09,16.01,16.20,16.01,16.12,96
2010/09/10,16.16,16.34,16.16,16.20,142
2010/09/13,16.39,16.51,16.26,16.48,526
2010/09/14,16.55,16.61,16.42,16.61,382
2010/09/15,16.61,16.71,16.61,16.65,311
2010/09/16,16.61,16.75,16.60,16.67,250
2010/09/17,16.68,16.78,16.64,16.68,167
2010/09/20,16.68,16.74,16.68,16.68,85
2010/09/21,16.74,16.81,16.64,16.68,224
2010/09/23,16.68,16.68,16.58,16.66,114
2010/09/24,16.48,16.64,16.48,16.58,187
2010/09/27,16.60,16.74,16.60,16.64,263
2010/09/28,16.68,16.68,16.61,16.61,149
2010/09/29,16.62,16.80,16.61,16.71,198
2010/09/30,16.68,16.73,16.62,16.68,123
2010/10/01,16.68,16.81,16.68,16.74,95
2010/10/04,16.74,16.80,16.74,16.74,74
2010/10/05,16.75,16.81,16.57,16.80,106
2010/10/06,16.81,17.03,16.81,17.03,2050
2010/10/07,17.08,17.13,16.97,17.02,282
2010/10/08,17.02,17.06,16.91,16.97,137
2010/10/11,17.11,17.11,16.91,16.92,116
2010/10/12,16.94,16.94,16.78,16.84,378
2010/10/13,16.84,16.93,16.70,16.78,235
2010/10/14,16.87,17.11,16.87,17.07,542
2010/10/15,17.07,17.20,17.07,17.17,593
2010/10/18,17.14,17.14,16.74,16.84,219
2010/10/19,16.81,16.84,16.68,16.83,244
2010/10/20,16.81,16.99,16.62,16.97,550
2010/10/21,16.87,17.03,16.83,17.01,223
2010/10/22,17.01,17.07,16.94,17.03,244
2010/10/25,17.01,17.27,17.01,17.27,550
2010/10/26,17.27,17.40,17.27,17.40,277
2010/10/27,17.40,17.47,17.31,17.34,317
2010/10/28,17.34,17.46,17.27,17.35,286
2010/10/29,17.34,17.37,17.22,17.34,152
2010/11/01,17.34,17.54,17.28,17.47,470
2010/11/02,17.40,17.53,17.40,17.47,323
2010/11/03,17.47,17.57,17.34,17.36,181
2010/11/04,17.36,17.49,17.36,17.47,696
2010/11/05,17.57,17.76,17.57,17.73,346
2010/11/08,17.73,17.92,17.71,17.89,327
2010/11/09,17.89,17.89,17.75,17.87,263
2010/11/10,17.87,17.92,17.68,17.71,233
2010/11/11,17.71,17.79,17.71,17.78,178
2010/11/12,17.78,17.78,17.59,17.59,166
2010/11/15,17.59,17.59,17.14,17.33,232
2010/11/16,17.30,17.47,17.15,17.45,301
2010/11/17,17.21,17.38,17.19,17.35,161
2010/11/18,17.37,17.46,17.29,17.42,95
2010/11/19,17.47,17.60,17.47,17.51,188
