丁,秨絃基,程蔼基,程基,Μ絃基,SMA96,Θユ秖,MA5,MA10,"K(9,3)","D(9,3)"
2012/2/20,19.23,19.32,19.22,19.27,17.41,298,703,719,81.84%,83.42%
2012/2/21,19.27,19.28,19.05,19.2,17.43,358,678,690,75.77%,80.87%
2012/2/22,19.2,19.45,19.15,19.32,17.46,610,655,682,75.67%,79.14%
2012/2/23,19.28,19.44,19.28,19.31,17.49,344,561,611,74.98%,77.75%
2012/2/24,19.31,19.35,19.2,19.26,17.52,177,357,566,71.37%,75.62%
2012/2/29,19.4,19.69,19.4,19.58,17.55,623,422,563,75.18%,75.48%
2012/3/1,19.67,19.76,19.61,19.68,17.58,479,447,562,79.70%,76.88%
2012/3/2,19.73,19.82,19.66,19.66,17.62,563,437,546,79.54%,77.77%
2012/3/3,19.6,19.62,19.51,19.55,17.64,206,410,485,74.67%,76.74%
2012/3/5,19.57,19.57,19.27,19.28,17.66,341,442,400,59.74%,71.07%
2012/3/6,19.19,19.35,19.03,19.15,17.68,761,470,446,44.89%,62.34%
2012/3/7,19,19.15,18.94,19.05,17.7,398,454,450,34.09%,52.93%
2012/3/8,19.08,19.28,19.07,19.27,17.72,190,379,408,35.23%,47.03%
2012/3/9,19.51,19.51,19.13,19.24,17.74,426,423,416,34.85%,42.97%
2012/3/12,19.26,19.28,19.13,19.13,17.76,213,398,420,30.43%,38.79%
2012/3/13,19.13,19.34,19.13,19.31,17.78,293,304,387,34.30%,37.29%
2012/3/14,19.55,19.72,19.45,19.48,17.8,381,301,377,45.94%,40.18%
2012/3/15,19.44,19.55,19.44,19.51,17.82,169,296,338,54.99%,45.11%
2012/3/16,19.51,19.51,19.37,19.44,17.84,160,243,333,58.03%,49.42%
2012/3/19,19.44,19.47,19.24,19.29,17.85,221,245,321,53.64%,50.83%
2012/3/20,19.32,19.34,19.21,19.21,17.87,107,208,256,42.94%,48.20%
2012/3/21,19.21,19.34,19.1,19.17,17.89,302,192,246,32.39%,42.93%
2012/3/22,19.21,19.28,19.15,19.28,17.91,165,191,244,31.27%,39.04%
2012/3/23,19.28,19.28,19.21,19.27,17.92,66,172,208,29.99%,36.02%
2012/3/26,19.19,19.19,19.01,19.06,17.94,622,252,249,22.34%,31.46%
2012/3/27,19.09,19.13,19.01,19.05,17.95,377,306,257,17.36%,26.76%
2012/3/28,19.05,19.13,19.03,19.07,17.96,259,298,245,15.57%,23.03%
2012/3/29,19.07,19.07,18.59,18.73,17.97,894,444,317,15.69%,20.58%
2012/3/30,18.73,18.77,18.6,18.77,17.98,467,524,348,18.46%,19.88%
2012/4/2,18.76,18.82,18.68,18.79,17.99,234,446,349,21.19%,20.31%
2012/4/3,18.79,18.87,18.57,18.59,18,504,472,389,15.07%,18.57%
2012/4/5,18.36,18.36,17.98,18.23,18.01,885,597,447,16.46%,17.86%
2012/4/6,18.23,18.36,18.21,18.36,18.02,340,486,465,21.44%,19.05%
2012/4/9,18.36,18.36,18.06,18.29,18.02,211,435,479,23.28%,20.46%
2012/4/10,18.36,18.48,18.33,18.36,18.03,245,437,442,26.53%,22.49%
2012/4/11,18.25,18.4,18.22,18.38,18.04,162,369,420,29.92%,24.96%
2012/4/12,18.38,18.44,18.3,18.4,18.05,190,230,413,35.68%,28.54%
2012/4/13,18.67,18.7,18.52,18.62,18.07,356,233,359,47.76%,34.94%
2012/4/16,18.62,18.62,18.49,18.62,18.09,113,213,324,55.81%,41.90%
2012/4/17,18.62,18.62,18.22,18.27,18.11,505,265,351,50.63%,44.81%
2012/4/18,18.48,18.48,18.26,18.34,18.13,238,280,325,48.34%,45.98%
2012/4/19,18.3,18.42,18.14,18.34,18.15,249,292,261,46.81%,46.26%
2012/4/20,18.22,18.3,18.16,18.16,18.17,402,301,267,32.40%,41.64%
2012/4/23,18.16,18.19,18.01,18.12,18.19,388,356,285,26.91%,36.73%
2012/4/24,18.03,18.21,18.02,18.14,18.21,212,298,282,24.22%,32.56%
2012/4/25,18.2,18.26,18.17,18.25,18.22,122,275,278,27.74%,30.95%
2012/4/26,18.25,18.33,18.23,18.23,18.23,89,243,267,30.52%,30.81%
2012/4/27,18.28,18.35,18.09,18.12,18.24,225,207,254,26.36%,29.32%
2012/4/30,18.08,18.25,18.07,18.24,18.25,52,140,248,33.88%,30.84%
2012/5/2,18.29,18.66,18.29,18.63,18.27,349,167,233,54.38%,38.69%
2012/5/3,18.63,18.72,18.59,18.65,18.29,107,164,220,66.30%,47.89%
2012/5/4,18.65,18.71,18.51,18.71,18.31,111,169,206,77.07%,57.62%
2012/5/7,18.59,18.67,18.3,18.44,18.33,293,182,195,71.38%,62.20%
2012/5/8,18.49,18.52,18.4,18.46,18.34,105,193,167,67.58%,64.00%
2012/5/9,18.44,18.44,18.27,18.37,18.36,230,169,168,60.44%,62.81%
2012/5/10,18.44,18.44,18.27,18.29,18.38,154,179,172,51.58%,59.07%
2012/5/11,18.36,18.36,18.12,18.18,18.4,381,233,201,40.03%,52.72%
2012/5/14,18.17,18.18,18.04,18.11,18.42,239,222,202,30.11%,45.18%
2012/5/15,18.01,18.14,17.94,18.14,18.44,388,278,236,28.62%,39.66%
2012/5/16,18.06,18.14,17.87,17.89,18.46,465,325,247,19.88%,33.07%
2012/5/17,17.98,18,17.89,17.98,18.47,268,348,263,17.83%,27.99%
2012/5/18,17.75,17.81,17.56,17.58,18.48,1203,513,373,12.58%,22.85%
2012/5/21,17.6,17.74,17.6,17.64,18.48,213,507,365,11.42%,19.04%
2012/5/22,17.94,17.94,17.7,17.72,18.49,360,502,390,13.67%,17.25%
2012/5/23,17.71,17.82,17.47,17.52,18.5,571,523,424,10.99%,15.16%
2012/5/24,17.52,17.57,17.32,17.36,18.5,567,583,466,8.88%,13.07%
2012/5/25,17.37,17.41,17.25,17.28,18.5,1390,620,566,7.04%,11.06%
2012/5/28,17.45,17.45,17.22,17.43,18.51,767,731,619,12.30%,11.47%
2012/5/29,17.48,17.83,17.45,17.82,18.52,377,734,618,33.84%,18.93%
2012/5/30,17.75,17.75,17.62,17.74,18.53,446,709,616,46.64%,28.17%
2012/5/31,17.75,17.75,17.43,17.74,18.53,565,709,646,55.16%,37.17%
2012/6/1,17.74,17.74,17.45,17.52,18.54,1445,720,670,50.67%,41.67%
2012/6/4,17.22,17.26,16.97,17.07,18.54,1327,832,782,37.65%,40.33%
2012/6/5,17.16,17.32,17.16,17.24,18.54,347,826,780,35.57%,38.74%
2012/6/6,17.29,17.42,17.26,17.39,18.54,198,776,743,39.99%,39.16%
2012/6/7,17.52,17.54,17.35,17.39,18.53,321,728,718,42.94%,40.42%
2012/6/8,17.37,17.39,17.23,17.29,18.53,229,484,602,41.03%,40.62%
2012/6/11,17.43,17.53,17.42,17.48,18.53,124,244,538,49.15%,43.46%
2012/6/12,17.47,17.57,17.3,17.56,18.53,137,202,514,57.98%,48.30%
2012/6/13,17.58,17.58,17.35,17.43,18.53,887,340,558,58.57%,51.72%
2012/6/14,17.43,17.48,17.43,17.44,18.53,98,295,511,64.73%,56.06%
2012/6/15,17.47,17.6,17.44,17.6,18.52,178,285,385,76.48%,62.87%
2012/6/18,17.76,17.9,17.76,17.85,18.51,393,339,291,81.84%,69.19%
2012/6/19,17.87,17.89,17.76,17.79,18.5,124,336,269,82.42%,73.60%
2012/6/20,17.83,17.91,17.81,17.91,18.5,149,188,264,88.28%,78.49%
2012/6/21,17.91,17.91,17.81,17.83,18.48,116,192,244,87.81%,81.60%
2012/6/22,17.71,17.79,17.64,17.75,18.48,184,193,239,83.13%,82.11%
2012/6/25,17.64,17.68,17.56,17.66,18.46,264,167,253,73.87%,79.37%
2012/6/26,17.64,17.66,17.61,17.66,18.45,126,168,252,65.22%,74.65%
2012/6/27,17.66,17.81,17.58,17.71,18.43,177,173,181,62.63%,70.64%
2012/6/28,17.82,17.83,17.66,17.72,18.42,99,170,181,56.99%,66.09%
2012/6/29,17.72,17.91,17.72,17.91,18.41,244,182,188,71.33%,67.84%
2012/7/2,17.98,18.11,17.98,18.11,18.4,194,168,168,80.89%,72.19%
2012/7/3,18.17,18.48,18.14,18.4,18.39,510,245,206,84.36%,76.24%
2012/7/4,18.58,18.58,18.36,18.39,18.38,701,350,262,83.36%,78.62%
2012/7/5,18.39,18.44,18.31,18.36,18.37,189,368,269,81.72%,79.65%
2012/7/6,18.36,18.47,18.25,18.29,18.36,1476,614,398,78.15%,79.15%
2012/7/9,18.29,18.36,18.21,18.33,18.35,1906,956,562,77.10%,78.47%
2012/7/10,18.33,18.33,18.17,18.19,18.34,167,888,566,70.60%,75.84%
2012/7/11,18.19,18.21,18.14,18.19,18.33,78,763,556,65.28%,72.32%
2012/7/12,18.19,18.19,17.98,18.01,18.31,327,791,579,45.19%,63.28%
2012/7/13,17.94,18,17.91,17.94,18.3,323,560,587,31.62%,52.73%
2012/7/16,18.06,18.06,17.83,17.86,18.28,226,224,590,22.41%,42.62%
2012/7/17,17.87,18.01,17.86,17.96,18.26,175,226,557,21.71%,35.65%
2012/7/18,17.98,17.98,17.83,17.84,18.24,256,261,512,15.00%,28.77%
2012/7/19,17.91,18.04,17.91,18.04,18.23,196,235,513,23.20%,26.91%
2012/7/20,18.06,18.1,18.02,18.04,18.22,157,202,381,29.47%,27.77%
2012/7/23,17.98,17.98,17.79,17.89,18.21,429,243,233,27.58%,27.70%
2012/7/24,17.87,17.87,17.73,17.78,18.19,668,341,284,22.01%,25.81%
2012/7/25,17.66,17.83,17.64,17.76,18.18,475,385,323,23.37%,24.99%
2012/7/26,17.81,17.87,17.8,17.84,18.16,119,370,302,30.07%,26.69%
2012/7/27,17.87,18.05,17.87,18.05,18.15,234,385,294,49.76%,34.38%
2012/7/30,18.05,18.21,18.05,18.2,18.14,352,370,306,65.92%,44.89%
2012/7/31,18.2,18.4,18.12,18.4,18.12,629,362,352,77.28%,55.69%
2012/8/1,18.4,18.51,18.36,18.47,18.11,411,349,367,83.32%,64.90%
2012/8/3,18.44,18.45,18.31,18.31,18.1,463,418,394,81.22%,70.34%
2012/8/6,18.54,18.63,18.51,18.55,18.1,370,445,415,84.79%,75.15%
2012/8/7,18.56,18.63,18.55,18.56,18.09,433,461,415,87.50%,79.27%
2012/8/8,18.66,18.8,18.66,18.75,18.09,698,475,418,90.00%,82.85%
2012/8/9,18.79,19.05,18.79,19.03,18.08,663,525,437,92.77%,86.15%
2012/8/10,19.03,19.04,18.97,19,18.08,586,550,484,93.51%,88.61%
2012/8/13,18.94,19,18.91,18.92,18.08,274,531,488,91.02%,89.41%
2012/8/14,18.95,19.11,18.95,18.95,18.08,428,530,496,87.34%,88.72%
2012/8/15,18.95,18.98,18.88,18.9,18.08,189,428,452,82.81%,86.75%
2012/8/16,18.92,19.17,18.92,19.13,18.09,1329,561,543,86.52%,86.67%
2012/8/17,19.15,19.27,19.15,19.22,18.09,514,547,548,88.70%,87.35%
2012/8/20,19.22,19.22,18.95,19.02,18.09,1020,696,613,78.81%,84.50%
2012/8/21,19.02,19.27,19.02,19.18,18.1,414,693,612,79.62%,82.87%
