date,o,h,l,close,vol
2003/08/29,24.79,25.54,24.79,25.54,7666
2003/09/01,26.38,26.38,25.46,25.67,6283
2003/09/02,25.71,25.88,25.53,25.88,2163
2003/09/03,26.10,26.10,25.58,25.58,4321
2003/09/04,25.64,25.64,25.31,25.31,3077
2003/09/05,25.58,25.73,25.41,25.60,3894
2003/09/08,25.47,26.15,25.35,26.12,5233
2003/09/09,26.44,26.49,25.98,25.98,7878
2003/09/10,25.87,25.92,25.47,25.64,4903
2003/09/12,25.61,25.85,25.47,25.85,2730
2003/09/15,25.84,25.84,25.54,25.58,2946
2003/09/16,25.36,25.86,25.36,25.84,2267
2003/09/17,26.06,26.15,25.98,26.03,5547
2003/09/18,26.04,26.04,25.81,25.97,1464
2003/09/19,25.97,26.15,25.92,26.04,6913
2003/09/22,25.87,25.87,25.58,25.58,5920
2003/09/23,25.41,25.58,25.41,25.47,6887
2003/09/24,25.57,25.58,25.42,25.50,3625
2003/09/25,25.41,25.53,25.13,25.50,6414
2003/09/26,25.50,25.53,25.41,25.50,3001
2003/09/29,25.47,25.48,25.36,25.42,1128
2003/09/30,25.42,25.53,25.36,25.41,4797
2003/10/01,25.31,25.31,25.05,25.11,4135
2003/10/02,25.46,25.81,25.36,25.61,6668
2003/10/03,25.70,25.82,25.62,25.76,4895
2003/10/06,25.98,26.35,25.98,26.29,8892
2003/10/07,26.38,26.38,26.25,26.31,7937
2003/10/08,26.32,26.37,26.08,26.15,1810
2003/10/09,26.15,26.27,26.10,26.23,5914
2003/10/13,26.38,26.83,26.38,26.83,8657
2003/10/14,26.92,27.02,26.73,26.73,6643
2003/10/15,26.73,26.89,26.61,26.75,5439
2003/10/16,26.75,27.15,26.71,27.12,10708
2003/10/17,27.18,27.22,27.01,27.17,4645
2003/10/20,27.05,27.35,27.05,27.29,3041
2003/10/21,27.29,27.43,27.00,27.18,3924
2003/10/22,27.11,27.21,26.97,27.18,2416
2003/10/23,26.89,26.94,26.74,26.78,6883
2003/10/24,26.72,26.83,26.62,26.69,6866
2003/10/27,26.69,26.81,26.68,26.72,1728
2003/10/28,26.72,27.23,26.72,27.20,6265
2003/10/29,27.57,27.63,27.29,27.29,13510
2003/10/30,27.41,27.86,27.29,27.38,5127
2003/10/31,27.37,27.44,27.18,27.29,23668
2003/11/03,27.29,27.33,27.17,27.29,3215
2003/11/04,27.43,27.60,27.29,27.29,6331
2003/11/05,27.29,27.57,27.29,27.54,4990
2003/11/06,27.60,27.73,26.83,27.06,4923
2003/11/07,27.01,27.16,26.83,27.16,5698
2003/11/10,27.06,27.16,27.00,27.01,1482
2003/11/11,26.95,27.00,26.72,26.82,2962
2003/11/12,26.82,26.85,26.72,26.73,2789
2003/11/13,26.92,27.05,26.89,26.92,2636
2003/11/14,27.01,27.03,26.86,27.03,2781
2003/11/17,26.89,26.89,26.52,26.55,5041
2003/11/18,26.55,26.60,26.37,26.49,6796
2003/11/19,26.15,26.31,26.01,26.15,10670
2003/11/20,26.26,26.26,25.92,25.92,5539
2003/11/21,25.75,25.92,25.64,25.91,3884
2003/11/24,25.91,25.92,25.75,25.91,1107
2003/11/25,26.16,26.30,26.09,26.12,3287
2003/11/26,26.26,26.26,26.11,26.15,1970
2003/11/27,26.15,26.15,25.85,25.86,2694
2003/11/28,26.21,26.21,25.58,25.58,4656
2003/12/01,25.58,26.27,25.56,26.27,6751
2003/12/02,26.30,26.31,26.15,26.24,2635
2003/12/03,26.24,26.29,26.16,26.19,3213
2003/12/04,26.19,26.27,26.07,26.27,3404
2003/12/05,26.38,26.39,26.26,26.31,5251
2003/12/08,26.03,26.32,25.93,26.32,4842
2003/12/09,26.15,26.20,26.04,26.15,2503
2003/12/10,26.15,26.15,25.82,26.00,5414
2003/12/11,26.00,26.08,25.98,26.04,1478
2003/12/12,26.60,26.60,26.15,26.21,1462
2003/12/15,26.21,26.41,26.21,26.41,2266
2003/12/16,26.32,26.32,26.21,26.25,7865
2003/12/17,26.27,26.29,25.53,25.75,11143
2003/12/18,25.81,25.81,25.70,25.81,5103
2003/12/19,25.92,25.92,25.65,25.67,5240
2003/12/22,25.67,26.04,25.67,26.03,3920
2003/12/23,26.03,26.04,25.92,26.04,1645
2003/12/24,26.04,26.24,25.98,26.10,1029
2003/12/25,26.15,26.21,26.04,26.04,783
2003/12/26,26.10,26.21,25.98,26.01,1869
2003/12/29,26.01,26.05,25.75,25.82,3893
2003/12/30,26.03,26.10,25.84,26.10,4803
2003/12/31,26.15,26.20,26.10,26.11,3519
2004/01/02,26.23,26.89,26.11,26.89,16325
2004/01/05,26.89,27.20,26.89,27.18,10376
2004/01/06,27.29,27.35,27.12,27.18,7741
2004/01/07,27.26,27.54,27.18,27.18,6398
2004/01/08,27.23,27.39,27.18,27.33,3477
2004/01/09,27.52,27.71,27.51,27.52,7688
2004/01/12,27.52,27.62,27.46,27.59,6977
2004/01/13,27.69,27.69,27.41,27.56,5508
2004/01/14,27.46,27.92,27.42,27.83,7776
2004/01/15,27.86,27.86,27.70,27.82,3971
2004/01/16,27.86,27.97,27.74,27.80,5598
2004/01/27,28.14,28.15,27.91,27.92,6713
2004/01/28,27.91,27.97,27.81,27.88,16573
2004/01/29,27.80,27.80,27.55,27.63,11158
2004/01/30,27.63,27.64,27.57,27.59,4238
2004/02/02,27.59,27.61,27.30,27.46,5168
2004/02/03,27.28,27.28,26.90,27.10,7358
2004/02/04,27.01,27.06,26.92,26.98,4757
2004/02/05,26.89,27.11,26.83,26.98,3139
2004/02/06,27.01,27.28,27.01,27.24,5801
2004/02/09,27.29,27.63,27.29,27.57,4237
2004/02/10,27.69,27.69,27.43,27.60,7665
2004/02/11,27.57,27.57,27.44,27.50,5264
2004/02/12,27.57,28.01,27.52,27.62,8114
2004/02/13,27.64,28.13,27.63,28.12,6138
2004/02/16,28.12,28.12,27.88,27.97,4154
2004/02/17,27.98,28.14,27.95,28.14,4645
2004/02/18,28.17,28.26,28.04,28.16,4018
2004/02/19,28.18,28.48,28.18,28.43,6123
2004/02/20,28.43,28.45,28.26,28.43,1270
2004/02/23,28.40,28.43,28.14,28.18,2001
2004/02/24,27.97,28.21,27.95,28.11,3957
2004/02/25,28.09,28.21,28.06,28.20,3115
2004/02/26,28.28,28.45,28.26,28.31,6234
2004/02/27,28.43,28.77,28.43,28.74,9139
2004/03/01,28.88,29.56,28.88,29.54,7495
2004/03/02,29.62,30.08,29.62,30.02,13953
2004/03/03,30.02,30.10,29.85,29.96,19671
2004/03/04,30.13,30.22,29.88,30.22,16061
2004/03/05,30.42,30.53,29.85,29.85,22078
2004/03/08,29.90,30.08,29.42,29.48,3510
2004/03/09,29.34,29.56,29.25,29.56,6131
2004/03/10,29.54,29.62,29.11,29.19,10911
2004/03/11,28.97,29.25,28.85,29.22,19280
2004/03/12,28.88,28.88,28.60,28.68,17917
2004/03/15,29.00,29.00,28.23,28.23,15682
2004/03/16,28.04,28.07,27.74,27.86,18336
2004/03/17,28.26,28.26,27.86,27.90,4684
2004/03/18,28.26,28.88,28.14,28.82,9242
2004/03/19,28.82,29.05,28.65,29.00,6632
2004/03/22,26.97,26.97,26.97,26.97,4226
2004/03/23,25.30,26.82,25.30,26.38,25916
2004/03/24,26.89,26.89,26.41,26.69,10120
2004/03/25,26.69,26.86,26.58,26.61,5991
2004/03/26,26.86,26.89,26.55,26.60,7696
2004/03/29,27.69,27.91,27.45,27.91,4404
2004/03/30,27.91,28.16,27.74,28.03,8016
2004/03/31,28.14,28.14,27.85,27.85,8563
2004/04/01,28.03,28.03,27.52,27.69,4722
2004/04/02,27.86,27.97,27.80,27.81,1968
2004/04/05,28.14,28.71,27.97,28.43,5805
2004/04/06,28.54,28.68,28.37,28.38,3052
2004/04/07,28.39,28.42,28.31,28.35,797
2004/04/08,28.37,28.48,28.37,28.48,3677
2004/04/09,28.37,28.37,28.20,28.31,1493
2004/04/12,28.45,29.02,28.45,28.97,8506
2004/04/13,28.97,29.05,28.82,28.91,4769
2004/04/14,28.63,29.22,28.63,29.22,7859
2004/04/15,29.22,29.34,28.63,28.65,13174
2004/04/16,28.65,29.19,28.63,29.08,12879
2004/04/19,29.11,29.17,28.91,28.94,5415
2004/04/20,29.28,29.28,28.94,28.94,8261
2004/04/21,28.88,29.19,28.88,29.14,5493
2004/04/22,29.22,29.68,28.60,28.71,11949
2004/04/23,28.82,29.08,28.82,28.88,6594
2004/04/26,28.88,29.08,28.88,28.94,2449
2004/04/27,28.94,28.94,28.48,28.65,2429
2004/04/28,28.65,28.74,28.31,28.40,3648
2004/04/29,28.19,28.26,27.51,27.68,6398
2004/04/30,27.49,27.57,26.04,27.01,31243
2004/05/03,26.78,26.78,26.10,26.12,13192
2004/05/04,26.32,26.72,26.19,26.72,5530
2004/05/05,26.78,26.78,25.41,25.41,7810
2004/05/06,25.87,25.98,25.38,25.75,6536
2004/05/07,25.58,26.10,25.58,26.01,5232
2004/05/10,25.67,25.67,25.24,25.36,6852
2004/05/11,25.36,25.64,24.84,25.42,6260
2004/05/12,25.79,26.01,25.70,25.87,2610
2004/05/13,25.75,25.78,25.47,25.58,2392
2004/05/14,25.75,25.82,25.07,25.07,3577
2004/05/17,24.74,24.74,23.32,23.32,17932
2004/05/18,23.37,24.19,23.37,23.71,8184
2004/05/19,24.67,25.36,24.28,25.36,10694
2004/05/20,25.13,25.78,24.93,25.30,13113
2004/05/21,25.30,25.92,25.08,25.70,6032
2004/05/24,25.58,25.98,25.30,25.65,3770
2004/05/25,25.58,25.92,25.38,25.56,4675
2004/05/26,26.43,26.43,26.02,26.12,6749
2004/05/27,26.15,26.21,26.02,26.12,2306
2004/05/28,26.24,26.32,26.21,26.32,1952
2004/05/31,26.32,26.33,25.75,25.78,3244
2004/06/01,25.70,25.78,25.48,25.70,2645
2004/06/02,25.47,25.53,25.37,25.41,2939
2004/06/03,25.47,25.67,24.79,24.81,8926
2004/06/04,24.73,24.81,24.33,24.46,6959
2004/06/07,25.02,25.73,25.02,25.70,3170
2004/06/08,26.10,26.15,25.70,25.92,3440
2004/06/09,25.92,25.92,25.76,25.81,1643
2004/06/10,25.64,25.67,25.24,25.56,6412
2004/06/11,25.30,25.30,24.67,24.70,9946
2004/06/14,24.70,24.91,23.94,23.99,7725
2004/06/15,23.99,24.45,23.77,24.45,6911
2004/06/16,24.73,24.73,23.94,24.08,4653
2004/06/17,24.08,24.90,24.08,24.61,5538
2004/06/18,24.61,24.61,24.15,24.22,6298
2004/06/21,24.84,24.84,24.17,24.17,2726
2004/06/23,24.40,25.19,24.40,24.96,4548
2004/06/24,25.03,25.30,24.96,25.22,4634
2004/06/25,25.19,25.41,24.99,25.24,4994
2004/06/28,25.24,25.30,24.74,24.86,3631
2004/06/29,24.74,24.92,24.61,24.90,4828
2004/06/30,25.07,25.50,25.07,25.44,5444
2004/07/01,25.53,25.61,25.38,25.53,3948
2004/07/02,24.99,25.13,24.96,24.97,3227
2004/07/05,24.79,24.83,24.61,24.67,4476
2004/07/06,24.67,24.90,24.65,24.90,4522
2004/07/07,24.62,25.01,24.57,24.96,2471
2004/07/08,24.96,25.13,24.88,24.91,3545
2004/07/09,24.93,25.24,24.85,25.21,4329
2004/07/12,25.29,25.31,25.04,25.04,3406
2004/07/13,24.96,25.00,24.84,24.84,1739
2004/07/14,24.87,24.93,24.63,24.63,3800
2004/07/15,24.62,24.62,24.11,24.22,9665
2004/07/16,24.11,24.29,24.08,24.09,3536
2004/07/19,24.05,24.20,23.85,24.09,6277
2004/07/20,24.08,24.08,23.42,23.42,8764
2004/07/21,23.88,23.98,23.68,23.87,6458
2004/07/22,23.59,23.76,23.38,23.65,5014
2004/07/23,23.65,23.96,23.59,23.64,4087
2004/07/26,23.42,23.45,23.31,23.42,4621
2004/07/27,23.42,23.88,23.25,23.80,6242
2004/07/28,23.99,23.99,23.62,23.73,4877
2004/07/29,23.66,23.72,23.53,23.53,2526
2004/07/30,23.71,23.94,23.71,23.83,4483
2004/08/02,23.70,23.76,23.59,23.68,4250
2004/08/03,23.74,23.79,23.59,23.69,2572
2004/08/04,23.59,23.65,23.48,23.48,3277
2004/08/05,23.59,24.33,23.41,24.33,5663
2004/08/06,24.11,24.33,23.94,24.03,7607
2004/08/09,23.79,24.01,23.70,24.01,3624
2004/08/10,23.99,24.01,23.89,23.89,2919
2004/08/11,24.05,24.06,23.75,23.75,3276
2004/08/12,23.78,23.82,23.65,23.75,1448
2004/08/13,23.71,23.92,23.59,23.78,2113
2004/08/16,23.78,23.82,23.68,23.68,2061
2004/08/17,23.82,23.82,23.71,23.72,3021
2004/08/18,23.73,24.38,23.72,24.30,6605
2004/08/19,24.45,25.14,24.45,25.13,9208
2004/08/20,25.13,25.29,25.03,25.13,5553
2004/08/23,25.19,25.35,25.12,25.27,5633
2004/08/26,25.58,26.15,25.58,26.12,8794
2004/08/27,26.07,26.12,25.88,25.92,5288
2004/08/30,25.92,25.98,25.79,25.92,4480
2004/08/31,25.81,26.12,25.60,25.67,8130
2004/09/01,25.75,26.07,25.75,26.04,5891
2004/09/02,26.04,26.06,25.87,25.94,2231
2004/09/03,25.92,26.00,25.47,25.49,4700
2004/09/06,25.41,25.56,25.28,25.54,5569
2004/09/07,25.54,25.87,25.54,25.87,3627
2004/09/08,25.87,26.01,25.77,25.85,4244
2004/09/09,25.82,25.85,25.70,25.81,3800
2004/09/10,25.86,26.01,25.75,25.84,4468
2004/09/13,26.16,26.33,26.15,26.32,12497
2004/09/14,26.33,26.48,26.24,26.32,8103
2004/09/15,26.24,26.26,25.92,26.02,7410
2004/09/16,25.87,26.04,25.81,26.02,6356
2004/09/17,26.02,26.04,25.67,25.81,4935
2004/09/20,25.83,26.06,25.81,25.92,7416
2004/09/21,26.62,26.62,26.15,26.27,14017
2004/09/22,26.33,26.40,26.24,26.34,10730
2004/09/23,26.15,26.27,26.11,26.27,3242
2004/09/24,26.20,26.27,25.81,25.81,3346
2004/09/27,25.81,25.87,25.70,25.81,1312
2004/09/29,25.75,25.90,25.75,25.81,2958
2004/09/30,25.98,26.09,25.84,25.92,5675
2004/10/01,25.99,26.32,25.95,26.32,6967
2004/10/04,26.75,26.92,26.68,26.87,21132
2004/10/05,26.90,27.03,26.87,27.00,9362
2004/10/06,26.96,27.15,26.79,26.89,10442
2004/10/07,26.97,27.14,26.94,27.01,8950
2004/10/08,26.95,27.03,26.87,27.01,5198
2004/10/11,26.74,26.83,26.66,26.81,4890
2004/10/12,26.66,26.72,26.31,26.31,3444
2004/10/13,26.31,26.35,26.24,26.24,4133
2004/10/14,25.89,26.01,25.60,25.67,8848
2004/10/15,25.87,25.87,25.55,25.63,8455
2004/10/18,25.70,25.71,25.56,25.61,1397
2004/10/19,25.66,25.80,25.62,25.79,3078
2004/10/20,25.64,25.69,25.53,25.64,5549
2004/10/21,25.61,25.78,25.53,25.68,4170
2004/10/22,25.69,25.77,25.67,25.70,2345
2004/10/26,25.35,25.35,25.13,25.14,5597
2004/10/27,25.14,25.16,24.91,25.10,6037
2004/10/28,25.30,25.50,25.24,25.50,4275
2004/10/29,25.36,25.46,25.31,25.42,1279
2004/11/01,25.44,25.49,25.11,25.18,1630
2004/11/02,25.19,25.70,25.19,25.70,2759
2004/11/03,25.70,26.18,25.70,26.16,9666
2004/11/04,26.15,26.41,26.07,26.27,10320
2004/11/05,26.72,26.83,26.47,26.68,14989
2004/11/08,26.68,26.68,26.50,26.61,6190
2004/11/09,26.64,26.64,26.44,26.61,7071
2004/11/10,26.72,26.75,26.49,26.64,11687
2004/11/11,26.64,26.64,26.15,26.15,6506
2004/11/12,26.28,26.68,26.28,26.44,10154
2004/11/15,26.70,26.75,26.49,26.49,10648
2004/11/16,26.49,26.69,26.49,26.60,10298
2004/11/17,26.61,27.11,26.60,27.06,26781
2004/11/18,27.12,27.27,27.06,27.06,17522
2004/11/19,27.09,27.18,26.95,26.95,9392
2004/11/22,26.61,26.70,26.01,26.01,8088
2004/11/23,26.04,26.14,25.75,26.04,4066
2004/11/24,26.08,26.35,26.08,26.35,5439
2004/11/25,26.35,26.35,26.10,26.17,1774
2004/11/26,26.27,26.44,25.85,25.85,6247
2004/11/29,25.84,25.92,25.73,25.90,4770
2004/11/30,25.77,25.98,25.52,25.87,12616
2004/12/01,25.82,26.12,25.70,25.94,11673
2004/12/02,26.06,26.19,26.04,26.19,8488
2004/12/03,26.28,26.38,26.19,26.38,2628
2004/12/06,26.28,26.49,26.24,26.49,2282
2004/12/07,26.49,26.53,26.38,26.52,3160
2004/12/08,26.47,26.47,26.39,26.44,2216
2004/12/09,26.55,26.55,26.41,26.44,3796
2004/12/10,26.44,26.47,26.35,26.40,5224
2004/12/13,26.49,26.83,26.04,26.15,10868
2004/12/14,26.32,26.33,26.22,26.28,2300
2004/12/15,26.45,26.83,26.41,26.81,13490
2004/12/16,26.81,26.89,26.75,26.89,8268
2004/12/17,26.85,26.89,26.78,26.82,13153
2004/12/20,26.27,26.66,26.27,26.45,6789
2004/12/21,26.61,26.72,26.58,26.72,1774
2004/12/22,26.76,26.95,26.73,26.83,7872
2004/12/23,26.83,26.83,26.64,26.70,1066
2004/12/24,26.70,26.93,26.70,26.86,3315
2004/12/27,26.86,26.86,26.71,26.73,5952
2004/12/28,26.73,26.83,26.72,26.83,5113
2004/12/29,27.02,27.29,27.01,27.28,14060
2004/12/30,27.30,27.35,27.23,27.33,8219
2004/12/31,27.35,27.61,27.24,27.57,15894
2005/01/03,27.55,27.62,27.38,27.46,5175
2005/01/04,27.33,27.33,26.93,27.00,6241
2005/01/05,26.72,26.76,26.64,26.65,8543
2005/01/06,26.65,26.72,26.55,26.65,3115
2005/01/07,26.68,26.70,26.43,26.44,8100
2005/01/10,26.48,26.55,26.43,26.54,2124
2005/01/11,26.66,26.70,26.52,26.66,4443
2005/01/12,26.55,26.59,26.10,26.12,7976
2005/01/13,26.20,26.32,25.98,26.09,5363
2005/01/14,25.96,26.24,25.90,26.20,6006
2005/01/17,26.48,26.58,26.41,26.53,3729
2005/01/18,26.58,26.58,26.45,26.48,1292
2005/01/19,26.59,26.59,26.32,26.40,1774
2005/01/20,26.21,26.39,26.16,26.32,3132
2005/01/21,26.25,26.31,26.10,26.10,2437
2005/01/24,26.14,26.14,25.73,25.81,6951
2005/01/25,25.80,25.86,25.65,25.79,6497
2005/01/26,25.92,26.11,25.87,26.06,3653
2005/01/27,26.10,26.13,26.00,26.06,2386
2005/01/28,26.09,26.35,26.06,26.32,2386
2005/01/31,26.32,26.81,26.32,26.77,10803
2005/02/01,26.78,26.83,26.67,26.77,7083
2005/02/02,26.94,27.23,26.94,27.03,17403
2005/02/03,27.07,27.15,27.02,27.10,10379
2005/02/14,27.83,27.86,27.43,27.56,15342
2005/02/15,27.58,27.65,27.53,27.57,8823
2005/02/16,27.60,27.60,27.32,27.52,5830
2005/02/17,27.49,27.49,27.12,27.16,11169
2005/02/18,27.07,27.31,27.07,27.26,8696
2005/02/21,27.31,27.40,27.29,27.39,5249
2005/02/22,27.35,27.35,27.15,27.23,9332
2005/02/23,26.99,27.23,26.90,27.23,7684
2005/02/24,27.07,27.29,27.07,27.25,2667
2005/02/25,27.43,27.74,27.43,27.65,26948
2005/03/01,27.69,27.79,27.63,27.76,16898
2005/03/02,27.77,27.83,27.59,27.69,7486
2005/03/03,27.58,27.62,27.37,27.57,7307
2005/03/04,27.49,27.55,27.40,27.40,2197
2005/03/07,27.59,27.61,27.52,27.55,12442
2005/03/08,27.56,27.67,27.23,27.23,11222
2005/03/09,27.24,27.43,27.24,27.41,13726
2005/03/10,27.35,27.36,27.18,27.32,3185
2005/03/11,27.40,27.45,27.30,27.39,6378
2005/03/14,27.18,27.28,27.10,27.14,3298
2005/03/15,27.12,27.14,26.69,26.78,7815
2005/03/16,26.72,26.92,26.72,26.89,3615
2005/03/17,26.61,26.74,26.60,26.64,5316
2005/03/18,26.64,26.71,26.58,26.64,3551
2005/03/21,26.64,26.70,26.64,26.65,3429
2005/03/22,26.64,26.64,26.38,26.56,9536
2005/03/23,26.44,26.48,26.25,26.44,10972
2005/03/24,26.44,26.56,26.38,26.38,5034
2005/03/25,26.43,26.64,26.43,26.64,2609
2005/03/28,26.72,26.72,26.56,26.56,4493
2005/03/29,26.54,26.54,26.28,26.28,8957
2005/03/30,26.24,26.36,26.21,26.28,9329
2005/03/31,26.38,26.58,26.38,26.58,3913
2005/04/01,26.52,26.58,26.35,26.58,6105
2005/04/04,26.57,26.68,26.53,26.55,2461
2005/04/06,26.55,26.57,26.49,26.52,1731
2005/04/07,26.52,26.60,26.41,26.44,5814
2005/04/08,26.54,26.54,26.45,26.52,2002
2005/04/11,26.50,26.52,26.41,26.44,5313
2005/04/12,26.39,26.57,26.39,26.54,1288
2005/04/13,26.54,26.60,26.54,26.57,1449
2005/04/14,26.45,26.49,26.42,26.44,7099
2005/04/15,26.32,26.32,26.04,26.10,15942
2005/04/18,25.82,25.82,25.14,25.36,19698
2005/04/19,25.40,25.55,25.37,25.53,3269
2005/04/20,25.64,25.67,25.24,25.24,6765
2005/04/21,25.13,25.46,24.96,25.46,7273
2005/04/22,25.58,25.73,25.50,25.50,4029
2005/04/25,25.50,25.67,25.49,25.65,2139
2005/04/26,25.65,25.82,25.62,25.78,3312
2005/04/27,25.76,25.82,25.74,25.79,2750
2005/04/28,25.78,25.96,25.66,25.87,3115
2005/04/29,25.88,26.03,25.79,26.03,3583
2005/05/03,26.15,26.20,26.08,26.12,4477
2005/05/04,26.09,26.10,25.98,26.04,6009
2005/05/05,26.20,26.72,26.20,26.66,8188
2005/05/06,26.66,26.73,26.55,26.67,3542
2005/05/09,26.61,26.72,26.61,26.72,3563
2005/05/10,26.72,26.74,26.64,26.72,3324
2005/05/11,26.61,26.61,26.48,26.61,6348
2005/05/12,26.60,26.65,26.54,26.64,4393
2005/05/13,26.64,26.93,26.64,26.83,7232
2005/05/16,26.89,26.92,26.69,26.72,4450
2005/05/17,26.72,26.75,26.42,26.42,6966
2005/05/18,26.43,26.57,26.42,26.54,5164
2005/05/19,27.01,27.01,26.79,26.86,14027
2005/05/20,26.92,26.92,26.79,26.79,2914
2005/05/23,26.79,26.79,26.40,26.44,2562
2005/05/24,26.46,26.56,26.40,26.55,1768
2005/05/25,26.63,26.76,26.43,26.49,4213
2005/05/26,26.51,26.67,26.46,26.67,1067
2005/05/27,26.85,26.94,26.76,26.90,5165
2005/05/30,26.91,26.96,26.81,26.89,2257
2005/05/31,26.85,27.02,26.83,26.94,6571
2005/06/01,26.88,26.93,26.64,26.73,3616
2005/06/02,26.76,26.98,26.76,26.94,3014
2005/06/03,26.94,27.20,26.91,27.18,3153
2005/06/06,27.11,27.23,27.07,27.20,3404
2005/06/07,27.20,27.20,27.10,27.17,1385
2005/06/08,27.17,27.34,27.17,27.27,10940
2005/06/09,27.27,27.35,27.23,27.27,11315
2005/06/10,27.35,27.48,27.33,27.47,16770
2005/06/13,27.50,27.82,27.41,27.82,8534
2005/06/14,27.79,27.90,27.73,27.82,8236
2005/06/15,27.82,27.87,27.78,27.86,7404
2005/06/16,27.89,28.09,27.86,28.07,15434
2005/06/17,28.12,28.43,28.12,28.36,18412
2005/06/20,28.36,28.36,28.14,28.34,2938
2005/06/21,28.18,28.24,28.07,28.12,4601
2005/06/22,28.20,28.63,28.18,28.58,28888
2005/06/23,28.58,28.68,28.42,28.57,17469
2005/06/24,28.43,28.49,28.30,28.37,9068
2005/06/27,28.15,28.23,28.12,28.19,4837
2005/06/28,28.19,28.36,28.15,28.36,6689
2005/06/29,28.52,28.53,28.00,28.12,9164
2005/06/30,28.11,28.19,27.95,28.11,5951
2005/07/01,28.00,28.18,27.82,28.17,4936
2005/07/04,28.17,28.17,28.00,28.01,1549
2005/07/05,28.00,28.02,27.83,27.84,3815
2005/07/06,27.85,27.93,27.84,27.90,3774
2005/07/07,27.82,27.82,27.73,27.74,1967
2005/07/08,27.76,27.87,27.71,27.83,2734
2005/07/11,28.05,28.39,28.00,28.39,8549
2005/07/12,28.43,28.65,28.43,28.65,15505
2005/07/13,28.54,28.82,28.54,28.75,10392
2005/07/14,28.78,29.00,28.75,28.94,12710
2005/07/15,28.97,29.05,28.95,29.00,13316
2005/07/19,28.94,28.98,28.82,28.98,7126
2005/07/20,28.95,29.20,28.93,29.01,17525
2005/07/21,29.03,29.30,28.90,28.95,11867
2005/07/22,28.88,28.95,28.83,28.83,3907
2005/07/25,28.89,29.07,28.89,29.01,5981
2005/07/26,29.01,29.16,28.89,28.93,7128
2005/07/27,28.59,28.91,28.53,28.62,5653
2005/07/28,28.65,28.77,28.62,28.76,4395
2005/07/29,28.94,29.00,28.50,28.52,8495
2005/08/01,28.47,28.62,28.47,28.61,3651
2005/08/02,28.61,29.03,28.61,28.97,7106
2005/08/03,29.09,29.45,29.08,29.45,23758
2005/08/04,29.45,29.51,29.33,29.46,3398
2005/08/08,29.19,29.19,29.02,29.11,3962
2005/08/09,29.09,29.11,28.92,29.03,6962
2005/08/10,29.08,29.25,28.94,29.07,5479
2005/08/11,29.00,29.07,28.90,29.04,2989
2005/08/12,29.07,29.18,29.01,29.01,4188
2005/08/15,28.97,28.97,28.36,28.37,12786
2005/08/16,28.37,28.52,28.37,28.52,3490
2005/08/17,28.36,28.58,28.33,28.55,1720
2005/08/18,28.56,28.61,28.39,28.49,3593
2005/08/19,28.40,28.40,28.10,28.16,6392
2005/08/22,28.18,28.39,28.18,28.39,1169
2005/08/23,28.39,28.43,28.33,28.41,2791
