2003/09/09, 46.500000, 46.590000, 45.700001, 45.700001, 7878
2003/09/10, 45.500000, 45.599998, 44.799999, 45.099998, 4903
2003/09/12, 45.040001, 45.470001, 44.799999, 45.470001, 2730
2003/09/15, 45.450001, 45.450001, 44.919998, 45.000000, 2946
2003/09/16, 44.599998, 45.490002, 44.599998, 45.450001, 2267
2003/09/17, 45.830002, 45.990002, 45.700001, 45.790001, 5547
2003/09/18, 45.799999, 45.799999, 45.400002, 45.680000, 1464
2003/09/19, 45.680000, 46.000000, 45.599998, 45.799999, 6913
2003/09/22, 45.500000, 45.500000, 45.000000, 45.000000, 5920
2003/09/23, 44.700001, 45.000000, 44.700001, 44.799999, 6887
2003/09/24, 45.000000, 45.000000, 44.709999, 44.849998, 3625
2003/09/25, 44.700001, 44.900002, 44.200001, 44.849998, 6414
2003/09/26, 44.900002, 44.900002, 44.700001, 44.849998, 3001
2003/09/29, 44.799999, 44.810001, 44.599998, 44.709999, 1128
2003/09/30, 44.709999, 44.900002, 44.610001, 44.700001, 4797
2003/10/01, 44.509998, 44.509998, 44.060001, 44.160000, 4135
2003/10/02, 44.790001, 45.400002, 44.599998, 45.049999, 6668
2003/10/03, 45.200001, 45.410000, 45.070000, 45.310001, 4895
2003/10/06, 45.700001, 46.340000, 45.700001, 46.250000, 8892
2003/10/07, 46.400002, 46.400002, 46.180000, 46.279999, 7937
2003/10/08, 46.299999, 46.380001, 45.869999, 46.000000, 1810
2003/10/09, 46.000000, 46.200001, 45.900002, 46.139999, 5914
2003/10/13, 46.400002, 47.189999, 46.400002, 47.189999, 8657
2003/10/14, 47.349998, 47.520000, 47.009998, 47.009998, 6643
2003/10/15, 47.009998, 47.299999, 46.810001, 47.049999, 5439
2003/10/16, 47.049999, 47.750000, 46.980000, 47.700001, 10708
2003/10/17, 47.799999, 47.869999, 47.509998, 47.790001, 4645
2003/10/20, 47.580002, 48.099998, 47.580002, 48.000000, 3041
2003/10/21, 48.000000, 48.250000, 47.490002, 47.799999, 3924
2003/10/22, 47.689999, 47.860001, 47.430000, 47.799999, 2416
2003/10/23, 47.299999, 47.380001, 47.029999, 47.099998, 6883
2003/10/24, 47.000000, 47.200001, 46.830002, 46.950001, 6866
2003/10/27, 46.950001, 47.150002, 46.930000, 47.000000, 1728
2003/10/28, 47.000000, 47.889999, 47.000000, 47.849998, 6265
2003/10/29, 48.500000, 48.599998, 48.000000, 48.000000, 13510
2003/10/30, 48.209999, 49.000000, 48.000000, 48.160000, 5127
2003/10/31, 48.150002, 48.270000, 47.810001, 48.000000, 23668
2003/11/03, 48.000000, 48.070000, 47.790001, 48.000000, 3215
2003/11/04, 48.250000, 48.549999, 48.000000, 48.000000, 6331
2003/11/05, 48.000000, 48.500000, 48.000000, 48.439999, 4990
2003/11/06, 48.549999, 48.770000, 47.200001, 47.599998, 4923
2003/11/07, 47.509998, 47.779999, 47.200001, 47.779999, 5698
2003/11/10, 47.599998, 47.779999, 47.490002, 47.509998, 1482
2003/11/11, 47.400002, 47.490002, 47.000000, 47.180000, 2962
2003/11/12, 47.180000, 47.230000, 47.000000, 47.020000, 2789
2003/11/13, 47.349998, 47.580002, 47.299999, 47.349998, 2636
2003/11/14, 47.500000, 47.549999, 47.250000, 47.549999, 2781
2003/11/17, 47.299999, 47.299999, 46.650002, 46.700001, 5041
2003/11/18, 46.700001, 46.790001, 46.380001, 46.599998, 6796
2003/11/19, 46.000000, 46.270000, 45.750000, 45.990002, 10670
2003/11/20, 46.189999, 46.189999, 45.599998, 45.599998, 5539
2003/11/21, 45.299999, 45.599998, 45.099998, 45.570000, 3884
2003/11/24, 45.570000, 45.599998, 45.299999, 45.580002, 1107
2003/11/25, 46.020000, 46.259998, 45.889999, 45.950001, 3287
2003/11/26, 46.189999, 46.189999, 45.930000, 46.000000, 1970
2003/11/27, 46.000000, 46.000000, 45.459999, 45.480000, 2694
2003/11/28, 46.099998, 46.099998, 45.000000, 45.000000, 4656
2003/12/01, 45.000000, 46.200001, 44.950001, 46.200001, 6751
2003/12/02, 46.259998, 46.270000, 46.000000, 46.150002, 2635
2003/12/03, 46.150002, 46.250000, 46.009998, 46.070000, 3213
2003/12/04, 46.070000, 46.200001, 45.849998, 46.200001, 3404
2003/12/05, 46.400002, 46.419998, 46.189999, 46.270000, 5251
2003/12/08, 45.779999, 46.299999, 45.610001, 46.299999, 4842
2003/12/09, 46.000000, 46.090000, 45.799999, 46.000000, 2503
2003/12/10, 46.000000, 46.000000, 45.419998, 45.740002, 5414
2003/12/11, 45.740002, 45.880001, 45.700001, 45.799999, 1478
2003/12/12, 46.790001, 46.790001, 46.000000, 46.099998, 1462
2003/12/15, 46.099998, 46.450001, 46.099998, 46.450001, 2266
2003/12/16, 46.290001, 46.290001, 46.099998, 46.180000, 7865
2003/12/17, 46.200001, 46.250000, 44.900002, 45.299999, 11143
2003/12/18, 45.400002, 45.400002, 45.200001, 45.400002, 5103
2003/12/19, 45.590000, 45.599998, 45.119999, 45.150002, 5240
2003/12/22, 45.150002, 45.799999, 45.150002, 45.779999, 3920
2003/12/23, 45.779999, 45.810001, 45.599998, 45.799999, 1645
2003/12/24, 45.799999, 46.150002, 45.700001, 45.900002, 1029
2003/12/25, 45.990002, 46.110001, 45.810001, 45.810001, 783
2003/12/26, 45.900002, 46.099998, 45.700001, 45.750000, 1869
2003/12/29, 45.750000, 45.820000, 45.299999, 45.419998, 3893
2003/12/30, 45.790001, 45.900002, 45.450001, 45.900002, 4803
2003/12/31, 46.000000, 46.080002, 45.900002, 45.919998, 3519
2004/01/02, 46.139999, 47.299999, 45.919998, 47.299999, 16325
2004/01/05, 47.299999, 47.840000, 47.299999, 47.799999, 10376
2004/01/06, 48.000000, 48.099998, 47.700001, 47.799999, 7741
2004/01/07, 47.950001, 48.439999, 47.799999, 47.799999, 6398
2004/01/08, 47.900002, 48.180000, 47.799999, 48.080002, 3477
2004/01/09, 48.400002, 48.740002, 48.380001, 48.410000, 7688
2004/01/12, 48.410000, 48.590000, 48.299999, 48.529999, 6977
2004/01/13, 48.700001, 48.700001, 48.209999, 48.480000, 5508
2004/01/14, 48.299999, 49.110001, 48.230000, 48.950001, 7776
2004/01/15, 49.000000, 49.000000, 48.720001, 48.939999, 3971
2004/01/16, 49.000000, 49.189999, 48.799999, 48.900002, 5598
2004/01/27, 49.500000, 49.509998, 49.099998, 49.110001, 6713
2004/01/28, 49.099998, 49.200001, 48.910000, 49.029999, 16573
2004/01/29, 48.900002, 48.900002, 48.459999, 48.599998, 11158
2004/01/30, 48.599998, 48.619999, 48.500000, 48.520000, 4238
2004/02/02, 48.529999, 48.560001, 48.009998, 48.299999, 5168
2004/02/03, 47.990002, 47.990002, 47.320000, 47.660000, 7358
2004/02/04, 47.500000, 47.590000, 47.349998, 47.450001, 4757
2004/02/05, 47.299999, 47.680000, 47.200001, 47.450001, 3139
2004/02/06, 47.500000, 47.980000, 47.500000, 47.910000, 5801
2004/02/09, 48.000000, 48.599998, 48.000000, 48.500000, 4237
2004/02/10, 48.700001, 48.700001, 48.250000, 48.540001, 7665
2004/02/11, 48.500000, 48.500000, 48.259998, 48.369999, 5264
2004/02/12, 48.500000, 49.259998, 48.400002, 48.590000, 8114
2004/02/13, 48.610001, 49.470001, 48.599998, 49.459999, 6138
2004/02/16, 49.459999, 49.459999, 49.040001, 49.200001, 4154
2004/02/17, 49.209999, 49.500000, 49.160000, 49.500000, 4645
2004/02/18, 49.549999, 49.700001, 49.320000, 49.529999, 4018
2004/02/19, 49.570000, 50.099998, 49.570000, 50.000000, 6123
2004/02/20, 50.000000, 50.049999, 49.700001, 50.000000, 1270
2004/02/23, 49.950001, 50.000000, 49.500000, 49.560001, 2001
2004/02/24, 49.200001, 49.619999, 49.160000, 49.450001, 3957
2004/02/25, 49.400002, 49.619999, 49.360001, 49.599998, 3115
2004/02/26, 49.750000, 50.049999, 49.700001, 49.799999, 6234
2004/02/27, 50.000000, 50.599998, 50.000000, 50.549999, 9139
2004/03/01, 50.799999, 52.000000, 50.799999, 51.950001, 7495
2004/03/02, 52.099998, 52.900002, 52.099998, 52.799999, 13953
2004/03/03, 52.799999, 52.950001, 52.500000, 52.700001, 19671
2004/03/04, 53.000000, 53.150002, 52.549999, 53.150002, 16061
2004/03/05, 53.500000, 53.700001, 52.500000, 52.500000, 22078
2004/03/08, 52.599998, 52.900002, 51.750000, 51.849998, 3510
2004/03/09, 51.599998, 52.000000, 51.450001, 52.000000, 6131
2004/03/10, 51.950001, 52.099998, 51.200001, 51.349998, 10911
2004/03/11, 50.950001, 51.450001, 50.750000, 51.400002, 19280
2004/03/12, 50.799999, 50.799999, 50.299999, 50.450001, 17917
2004/03/15, 51.000000, 51.000000, 49.650002, 49.650002, 15682
2004/03/16, 49.320000, 49.380001, 48.799999, 49.000000, 18336
2004/03/17, 49.700001, 49.700001, 49.000000, 49.080002, 4684
2004/03/18, 49.700001, 50.799999, 49.500000, 50.700001, 9242
2004/03/19, 50.700001, 51.099998, 50.400002, 51.000000, 6632
2004/03/22, 47.430000, 47.430000, 47.430000, 47.430000, 4226
2004/03/23, 44.500000, 47.169998, 44.500000, 46.400002, 25916
2004/03/24, 47.299999, 47.299999, 46.450001, 46.950001, 10120
2004/03/25, 46.950001, 47.250000, 46.750000, 46.799999, 5991
2004/03/26, 47.240002, 47.299999, 46.700001, 46.790001, 7696
2004/03/29, 48.700001, 49.099998, 48.279999, 49.099998, 4404
2004/03/30, 49.099998, 49.540001, 48.799999, 49.299999, 8016
2004/03/31, 49.500000, 49.500000, 48.980000, 48.990002, 8563
2004/04/01, 49.299999, 49.299999, 48.400002, 48.700001, 4721
2004/04/02, 49.000000, 49.200001, 48.900002, 48.910000, 1968
2004/04/05, 49.500000, 50.500000, 49.189999, 50.000000, 5805
2004/04/06, 50.200001, 50.450001, 49.900002, 49.919998, 3052
2004/04/07, 49.930000, 49.980000, 49.799999, 49.869999, 797
2004/04/08, 49.900002, 50.099998, 49.900002, 50.099998, 3677
2004/04/09, 49.900002, 49.900002, 49.599998, 49.799999, 1493
2004/04/12, 50.049999, 51.049999, 50.049999, 50.950001, 8506
2004/04/13, 50.950001, 51.099998, 50.700001, 50.849998, 4769
2004/04/14, 50.349998, 51.400002, 50.349998, 51.400002, 7859
2004/04/15, 51.400002, 51.599998, 50.349998, 50.400002, 13174
2004/04/16, 50.400002, 51.349998, 50.349998, 51.150002, 12879
2004/04/19, 51.200001, 51.299999, 50.849998, 50.900002, 5415
2004/04/20, 51.500000, 51.500000, 50.900002, 50.900002, 8261
2004/04/21, 50.799999, 51.349998, 50.799999, 51.250000, 5493
2004/04/22, 51.400002, 52.200001, 50.299999, 50.500000, 11949
2004/04/23, 50.700001, 51.150002, 50.700001, 50.799999, 6594
2004/04/26, 50.799999, 51.150002, 50.799999, 50.900002, 2449
2004/04/27, 50.900002, 50.900002, 50.099998, 50.400002, 2429
2004/04/28, 50.400002, 50.549999, 49.799999, 49.950001, 3648
2004/04/29, 49.500000, 49.700001, 48.380001, 48.689999, 6398
2004/04/30, 48.349998, 48.500000, 45.799999, 47.500000, 31243
2004/05/03, 47.099998, 47.099998, 45.900002, 45.950001, 13192
2004/05/04, 46.299999, 47.000000, 46.060001, 47.000000, 5530
2004/05/05, 47.099998, 47.099998, 44.700001, 44.700001, 7810
2004/05/06, 45.500000, 45.700001, 44.650002, 45.299999, 6536
2004/05/07, 45.299999, 45.900002, 45.099998, 45.750000, 5232
2004/05/10, 45.150002, 45.150002, 44.400002, 44.599998, 6852
2004/05/11, 45.099998, 45.099998, 43.700001, 44.720001, 6260
2004/05/12, 45.369999, 45.750000, 45.200001, 45.500000, 2610
2004/05/13, 45.299999, 45.349998, 44.799999, 45.000000, 2392
2004/05/14, 45.299999, 45.419998, 44.099998, 44.099998, 3577
2004/05/17, 43.509998, 43.509998, 41.020000, 41.020000, 17932
2004/05/18, 41.099998, 42.549999, 41.099998, 41.700001, 8184
2004/05/19, 43.400002, 44.610001, 42.700001, 44.610001, 10694
2004/05/20, 44.200001, 45.349998, 43.849998, 44.500000, 13113
2004/05/21, 44.500000, 45.590000, 44.110001, 45.209999, 6032
2004/05/24, 45.000000, 45.689999, 44.500000, 45.119999, 3770
2004/05/25, 45.000000, 45.599998, 44.650002, 44.950001, 4675
2004/05/26, 46.200001, 46.480000, 45.770000, 45.950001, 6749
2004/05/27, 46.000000, 46.099998, 45.759998, 45.950001, 2306
2004/05/28, 46.150002, 46.299999, 46.099998, 46.299999, 1952
2004/05/31, 46.299999, 46.310001, 45.299999, 45.349998, 3244
2004/06/01, 45.200001, 45.349998, 44.810001, 45.200001, 2645
2004/06/02, 44.799999, 44.900002, 44.619999, 44.689999, 2939
2004/06/03, 44.799999, 45.150002, 43.599998, 43.639999, 8926
2004/06/04, 43.500000, 43.639999, 42.799999, 43.020000, 6959
2004/06/07, 44.000000, 45.250000, 44.000000, 45.200001, 3170
2004/06/08, 45.900002, 46.000000, 45.200001, 45.599998, 3440
2004/06/09, 45.599998, 45.599998, 45.310001, 45.389999, 1643
2004/06/10, 45.099998, 45.150002, 44.400002, 44.950001, 6412
2004/06/11, 44.500000, 44.500000, 43.400002, 43.439999, 9946
2004/06/14, 43.439999, 43.820000, 42.099998, 42.200001, 7725
2004/06/15, 42.200001, 43.000000, 41.810001, 43.000000, 6911
2004/06/16, 43.500000, 43.500000, 42.099998, 42.349998, 4653
2004/06/17, 42.349998, 43.799999, 42.349998, 43.290001, 5538
2004/06/18, 43.290001, 43.290001, 42.470001, 42.599998, 6298
2004/06/21, 43.700001, 43.700001, 42.520000, 42.520000, 2726
2004/06/23, 42.910000, 44.299999, 42.910000, 43.900002, 4548
2004/06/24, 44.020000, 44.500000, 43.900002, 44.360001, 4634
2004/06/25, 44.299999, 44.700001, 43.950001, 44.400002, 4994
2004/06/28, 44.400002, 44.500000, 43.509998, 43.720001, 3631
2004/06/29, 43.520000, 43.830002, 43.290001, 43.799999, 4828
2004/06/30, 44.099998, 44.849998, 44.099998, 44.750000, 5444
2004/07/01, 44.900002, 45.049999, 44.650002, 44.910000, 3948
2004/07/02, 43.959999, 44.200001, 43.900002, 43.919998, 3227
2004/07/05, 43.599998, 43.680000, 43.279999, 43.400002, 4476
2004/07/06, 43.400002, 43.799999, 43.349998, 43.799999, 4522
2004/07/07, 43.299999, 43.990002, 43.220001, 43.900002, 2471
2004/07/08, 43.900002, 44.200001, 43.759998, 43.820000, 3545
2004/07/09, 43.849998, 44.400002, 43.709999, 44.349998, 4329
2004/07/12, 44.490002, 44.520000, 44.040001, 44.040001, 3406
2004/07/13, 43.900002, 43.980000, 43.700001, 43.700001, 1739
2004/07/14, 43.750000, 43.849998, 43.320000, 43.320000, 3800
2004/07/15, 43.299999, 43.299999, 42.400002, 42.599998, 9665
2004/07/16, 42.410000, 42.730000, 42.349998, 42.380001, 3536
2004/07/19, 42.299999, 42.560001, 41.950001, 42.369999, 6277
2004/07/20, 42.360001, 42.360001, 41.200001, 41.200001, 8764
2004/07/21, 42.000000, 42.180000, 41.650002, 41.990002, 6458
2004/07/22, 41.500000, 41.799999, 41.119999, 41.599998, 5014
2004/07/23, 41.599998, 42.150002, 41.500000, 41.580002, 4087
2004/07/26, 41.200001, 41.240002, 41.000000, 41.200001, 4621
2004/07/27, 41.189999, 42.000000, 40.900002, 41.860001, 6242
2004/07/28, 42.200001, 42.200001, 41.549999, 41.740002, 4877
2004/07/29, 41.610001, 41.720001, 41.380001, 41.380001, 2526
2004/07/30, 41.700001, 42.099998, 41.700001, 41.910000, 4483
2004/08/02, 41.689999, 41.799999, 41.500000, 41.650002, 4250
2004/08/03, 41.750000, 41.849998, 41.500000, 41.669998, 2572
2004/08/04, 41.500000, 41.599998, 41.299999, 41.299999, 3277
2004/08/05, 41.500000, 42.799999, 41.180000, 42.799999, 5663
2004/08/06, 42.400002, 42.790001, 42.110001, 42.270000, 7607
2004/08/09, 41.849998, 42.240002, 41.689999, 42.240002, 3624
2004/08/10, 42.200001, 42.240002, 42.020000, 42.020000, 2919
2004/08/11, 42.299999, 42.320000, 41.770000, 41.770000, 3276
2004/08/12, 41.820000, 41.889999, 41.599998, 41.779999, 1448
2004/08/13, 41.709999, 42.080002, 41.500000, 41.820000, 2113
2004/08/16, 41.820000, 41.889999, 41.650002, 41.650002, 2061
2004/08/17, 41.900002, 41.900002, 41.700001, 41.730000, 3021
2004/08/18, 41.759998, 42.880001, 41.730000, 42.740002, 6605
2004/08/19, 43.000000, 44.220001, 43.000000, 44.200001, 9208
2004/08/20, 44.200001, 44.490002, 44.029999, 44.200001, 5553
2004/08/23, 44.310001, 44.590000, 44.189999, 44.450001, 5633
2004/08/26, 45.000000, 46.000000, 45.000000, 45.950001, 8794
2004/08/27, 45.860001, 45.950001, 45.520000, 45.599998, 5288
2004/08/30, 45.599998, 45.700001, 45.360001, 45.590000, 4480
2004/08/31, 45.400002, 45.950001, 45.029999, 45.150002, 8130
2004/09/01, 45.299999, 45.849998, 45.299999, 45.799999, 5891
2004/09/02, 45.799999, 45.840000, 45.509998, 45.650002, 1456
2004/09/03, 45.599998, 45.740002, 44.799999, 44.840000, 4700
2004/09/06, 44.700001, 44.950001, 44.459999, 44.930000, 5569
2004/09/07, 44.930000, 45.500000, 44.930000, 45.500000, 3627
2004/09/08, 45.509998, 45.750000, 45.320000, 45.470001, 4244
2004/09/09, 45.410000, 45.470001, 45.200001, 45.400002, 3800
2004/09/10, 45.490002, 45.750000, 45.299999, 45.450001, 4468
2004/09/13, 46.009998, 46.310001, 46.000000, 46.299999, 12497
2004/09/14, 46.310001, 46.580002, 46.150002, 46.299999, 8103
2004/09/15, 46.150002, 46.189999, 45.599998, 45.759998, 7410
2004/09/16, 45.500000, 45.799999, 45.400002, 45.759998, 6356
2004/09/17, 45.770000, 45.799999, 45.150002, 45.400002, 4935
2004/09/20, 45.430000, 45.840000, 45.400002, 45.599998, 7416
2004/09/21, 46.820000, 46.820000, 46.000000, 46.209999, 14017
2004/09/22, 46.320000, 46.430000, 46.150002, 46.330002, 10730
2004/09/23, 46.000000, 46.200001, 45.930000, 46.200001, 3242
2004/09/24, 46.080002, 46.200001, 45.400002, 45.400002, 3346
2004/09/27, 45.400002, 45.500000, 45.200001, 45.400002, 1312
2004/09/29, 45.299999, 45.560001, 45.299999, 45.389999, 2909
2004/09/30, 45.700001, 45.889999, 45.450001, 45.599998, 5675
2004/10/01, 45.709999, 46.299999, 45.650002, 46.299999, 6967
2004/10/04, 47.049999, 47.349998, 46.919998, 47.259998, 21132
2004/10/05, 47.310001, 47.549999, 47.270000, 47.490002, 9362
2004/10/06, 47.419998, 47.759998, 47.130001, 47.299999, 10442
2004/10/07, 47.430000, 47.730000, 47.389999, 47.500000, 8950
2004/10/08, 47.400002, 47.549999, 47.270000, 47.500000, 5198
2004/10/11, 47.160000, 47.200001, 46.900002, 47.150002, 4890
2004/10/12, 46.900002, 46.990002, 46.279999, 46.279999, 3444
2004/10/13, 46.279999, 46.340000, 46.150002, 46.150002, 4133
2004/10/14, 45.540001, 45.750000, 45.029999, 45.160000, 8848
2004/10/15, 45.500000, 45.500000, 44.939999, 45.080002, 8455
2004/10/18, 45.200001, 45.230000, 44.950001, 45.040001, 1397
2004/10/19, 45.130001, 45.380001, 45.070000, 45.369999, 3078
2004/10/20, 45.099998, 45.180000, 44.900002, 45.099998, 5549
2004/10/21, 45.049999, 45.349998, 44.900002, 45.169998, 4170
2004/10/22, 45.189999, 45.320000, 45.150002, 45.200001, 2345
2004/10/26, 44.580002, 44.580002, 44.200001, 44.220001, 5597
2004/10/27, 44.220001, 44.250000, 43.810001, 44.150002, 6037
2004/10/28, 44.500000, 44.849998, 44.389999, 44.849998, 4275
2004/10/29, 44.599998, 44.790001, 44.509998, 44.720001, 1279
2004/11/01, 44.750000, 44.840000, 44.160000, 44.290001, 1630
2004/11/02, 44.310001, 45.209999, 44.310001, 45.200001, 2759
2004/11/03, 45.200001, 46.049999, 45.200001, 46.020000, 9666
2004/11/04, 46.000000, 46.450001, 45.849998, 46.200001, 10320
2004/11/05, 47.000000, 47.200001, 46.560001, 46.930000, 14989
2004/11/08, 46.919998, 46.930000, 46.619999, 46.810001, 6190
2004/11/09, 46.849998, 46.860001, 46.500000, 46.810001, 7065
2004/11/10, 47.000000, 47.049999, 46.590000, 46.849998, 11687
2004/11/11, 46.849998, 46.849998, 46.000000, 46.000000, 5573
2004/11/12, 46.230000, 46.930000, 46.230000, 46.509998, 10154
2004/11/15, 46.970001, 47.049999, 46.599998, 46.599998, 10648
2004/11/16, 46.599998, 46.950001, 46.599998, 46.779999, 10298
2004/11/17, 46.799999, 47.689999, 46.790001, 47.599998, 26781
2004/11/18, 47.700001, 47.959999, 47.599998, 47.599998, 17522
2004/11/19, 47.650002, 47.799999, 47.400002, 47.400002, 9392
2004/11/22, 46.799999, 46.959999, 45.750000, 45.750000, 8075
2004/11/23, 45.799999, 45.980000, 45.299999, 45.799999, 4066
2004/11/24, 45.880001, 46.349998, 45.880001, 46.349998, 5439
2004/11/25, 46.349998, 46.349998, 45.900002, 46.029999, 1774
2004/11/26, 46.200001, 46.500000, 45.459999, 45.459999, 6247
2004/11/29, 45.450001, 45.599998, 45.250000, 45.549999, 4770
2004/11/30, 45.320000, 45.700001, 44.880001, 45.500000, 12616
2004/12/01, 45.410000, 45.950001, 45.209999, 45.630001, 11673
2004/12/02, 45.939999, 46.070000, 45.799999, 46.060001, 8479
2004/12/03, 46.230000, 46.400002, 46.060001, 46.400002, 2628
2004/12/06, 46.230000, 46.599998, 46.160000, 46.599998, 2282
2004/12/07, 46.599998, 46.669998, 46.400002, 46.639999, 3160
2004/12/08, 46.560001, 46.560001, 46.419998, 46.500000, 2216
2004/12/09, 46.700001, 46.700001, 46.450001, 46.500000, 3796
2004/12/10, 46.500000, 46.549999, 46.349998, 46.430000, 5212
2004/12/13, 46.599998, 47.189999, 45.799999, 46.000000, 10868
2004/12/14, 46.299999, 46.320000, 46.119999, 46.230000, 2300
2004/12/15, 46.529999, 47.200001, 46.450001, 47.150002, 13490
2004/12/16, 47.160000, 47.299999, 47.049999, 47.299999, 8268
2004/12/17, 47.230000, 47.299999, 47.110001, 47.180000, 13153
2004/12/20, 46.200001, 46.900002, 46.200001, 46.520000, 6789
2004/12/21, 46.810001, 46.990002, 46.759998, 46.990002, 1774
2004/12/22, 47.060001, 47.400002, 47.009998, 47.200001, 7872
2004/12/23, 47.200001, 47.200001, 46.849998, 46.959999, 1066
2004/12/24, 46.959999, 47.369999, 46.959999, 47.250000, 3315
2004/12/27, 47.250000, 47.250000, 46.980000, 47.020000, 5952
2004/12/28, 47.009998, 47.200001, 47.000000, 47.200001, 5113
2004/12/29, 47.529999, 48.000000, 47.500000, 47.980000, 14060
2004/12/30, 48.009998, 48.099998, 47.900002, 48.070000, 8219
2004/12/31, 48.099998, 48.560001, 47.910000, 48.500000, 15894
2005/01/03, 48.459999, 48.580002, 48.160000, 48.299999, 5175
2005/01/04, 48.080002, 48.080002, 47.360001, 47.490002, 6241
2005/01/05, 47.000000, 47.060001, 46.849998, 46.869999, 8542
2005/01/06, 46.869999, 46.990002, 46.700001, 46.869999, 3115
2005/01/07, 46.930000, 46.959999, 46.480000, 46.500000, 8100
2005/01/10, 46.580002, 46.700001, 46.480000, 46.680000, 2123
2005/01/11, 46.900002, 46.959999, 46.650002, 46.900002, 4443
2005/01/12, 46.700001, 46.770000, 45.900002, 45.950001, 7976
2005/01/13, 46.080002, 46.299999, 45.700001, 45.889999, 5363
2005/01/14, 45.660000, 46.150002, 45.549999, 46.090000, 6005
2005/01/17, 46.570000, 46.759998, 46.459999, 46.660000, 3729
2005/01/18, 46.759998, 46.759998, 46.520000, 46.570000, 1292
2005/01/19, 46.770000, 46.770000, 46.299999, 46.430000, 1774
2005/01/20, 46.099998, 46.410000, 46.009998, 46.290001, 3132
2005/01/21, 46.180000, 46.279999, 45.910000, 45.910000, 2437
2005/01/24, 45.980000, 45.980000, 45.250000, 45.389999, 6951
2005/01/25, 45.380001, 45.490002, 45.110001, 45.369999, 6497
2005/01/26, 45.599998, 45.930000, 45.509998, 45.830002, 3653
2005/01/27, 45.900002, 45.959999, 45.740002, 45.830002, 2386
2005/01/28, 45.889999, 46.349998, 45.830002, 46.299999, 2386
2005/01/31, 46.299999, 47.150002, 46.299999, 47.090000, 10803
2005/02/01, 47.099998, 47.200001, 46.910000, 47.080002, 7083
2005/02/02, 47.380001, 47.889999, 47.380001, 47.549999, 17403
2005/02/03, 47.610001, 47.750000, 47.529999, 47.669998, 10379
