date,o,h,l,close,vol
2009/11/27,39.02,39.05,38.39,38.39,17651
2009/11/30,38.65,38.87,38.65,38.76,6158
2009/12/01,38.76,39.24,38.50,39.16,4479
2009/12/02,39.46,39.53,39.24,39.27,9878
2009/12/03,39.57,39.57,39.20,39.31,9370
2009/12/04,39.20,39.38,39.05,39.05,3628
2009/12/07,39.35,39.72,39.27,39.68,9006
2009/12/08,39.79,39.79,39.42,39.49,4724
2009/12/09,39.42,39.61,39.31,39.61,5247
2009/12/10,39.61,39.68,38.76,38.98,11539
2009/12/11,38.98,39.61,38.98,39.61,9796
2009/12/14,39.13,39.72,39.13,39.64,7099
2009/12/15,39.64,39.72,39.46,39.53,4718
2009/12/16,39.35,39.42,38.98,39.13,9160
2009/12/17,39.24,39.57,39.09,39.27,10500
2009/12/18,38.98,39.20,38.98,39.16,8209
2009/12/21,39.46,39.72,39.42,39.49,11067
2009/12/22,39.72,39.90,39.61,39.83,10901
2009/12/23,39.86,40.19,39.86,40.12,22221
2009/12/24,40.12,40.60,40.12,40.52,18337
2009/12/25,40.60,40.63,40.49,40.60,11473
2009/12/28,40.82,40.97,40.67,40.89,10021
2009/12/29,40.89,40.89,40.71,40.82,7973
2009/12/30,40.82,41.00,40.71,40.97,15702
2009/12/31,40.97,41.52,40.97,41.52,5817
2010/01/04,41.52,41.66,41.22,41.55,20083
2010/01/05,41.77,41.85,41.30,41.55,16454
2010/01/06,41.55,42.47,41.55,42.33,19012
2010/01/07,42.36,42.77,42.14,42.22,14111
2010/01/08,42.14,42.47,41.96,42.47,11343
2010/01/11,42.00,42.69,42.00,42.58,11581
2010/01/12,42.33,42.55,42.11,42.36,7306
2010/01/13,41.96,42.03,41.70,41.74,16687
2010/01/14,41.77,42.36,41.77,42.25,9978
2010/01/15,42.18,42.62,42.18,42.51,8426
2010/01/18,42.25,42.44,42.14,42.29,5020
2010/01/19,42.29,42.44,41.55,41.74,6724
2010/01/20,41.77,41.89,41.26,41.48,23398
2010/01/21,41.30,41.48,41.00,41.15,13862
2010/01/22,40.60,40.60,39.97,40.01,29478
2010/01/25,39.68,40.05,39.57,39.86,12845
2010/01/26,39.83,40.12,38.80,38.94,26396
2010/01/27,38.94,39.20,38.76,38.91,14856
2010/01/28,39.05,39.86,39.05,39.75,12623
2010/01/29,38.94,39.16,38.39,38.98,13800
2010/02/01,39.09,39.13,38.21,38.54,19637
2010/02/02,38.94,38.94,37.95,38.13,11988
2010/02/03,38.32,38.83,38.28,38.80,13598
2010/02/04,38.80,38.87,38.50,38.65,5941
2010/02/05,37.69,37.73,37.14,37.33,24217
2010/02/06,37.36,37.73,36.99,37.66,20633
2010/02/08,37.55,37.66,37.29,37.40,18166
2010/02/09,37.40,37.99,37.33,37.91,11270
2010/02/10,38.21,38.43,38.02,38.32,11277
2010/02/22,39.02,39.09,38.69,38.69,11225
2010/02/23,38.69,38.80,38.39,38.69,9598
2010/02/24,38.35,38.65,38.35,38.43,11038
2010/02/25,38.43,38.47,37.77,37.99,20471
2010/02/26,37.99,38.06,37.66,37.91,9391
2010/03/01,37.88,38.94,37.88,38.83,13647
2010/03/02,38.80,39.05,38.65,38.72,9997
2010/03/03,38.76,39.05,38.61,38.72,8765
2010/03/04,38.80,38.91,38.10,38.39,8149
2010/03/05,38.87,39.13,38.61,38.94,13619
2010/03/08,39.20,39.46,39.16,39.46,16986
2010/03/09,39.49,39.57,39.38,39.57,7770
2010/03/10,39.61,39.68,39.31,39.57,6842
2010/03/11,39.72,39.72,39.35,39.46,6658
2010/03/12,39.49,39.49,39.27,39.42,12617
2010/03/15,39.35,39.38,38.76,38.87,10348
2010/03/16,38.83,39.05,38.80,39.05,13206
2010/03/17,39.31,39.83,39.27,39.83,14911
2010/03/18,39.90,40.12,39.75,40.01,8609
2010/03/19,40.05,40.05,39.72,39.90,5394
2010/03/22,39.72,39.72,39.16,39.49,7376
2010/03/23,39.49,39.57,39.16,39.24,8078
2010/03/24,39.35,39.53,39.31,39.35,19135
2010/03/25,39.24,39.49,38.91,39.35,14547
2010/03/26,39.16,39.83,38.91,39.72,11521
2010/03/29,39.83,40.12,39.83,40.08,16278
2010/03/30,40.08,40.12,39.97,40.05,7592
2010/03/31,39.97,40.05,39.86,39.90,10910
2010/04/01,39.90,40.38,39.90,40.27,12561
2010/04/02,40.27,40.38,40.19,40.27,5653
2010/04/06,40.38,40.86,40.38,40.67,15860
2010/04/07,40.71,40.82,40.67,40.75,6597
2010/04/08,40.75,40.82,40.34,40.49,9030
2010/04/09,40.45,40.60,40.30,40.60,6179
2010/04/12,40.78,40.86,40.60,40.78,8812
2010/04/13,40.60,40.60,40.16,40.30,11544
2010/04/14,40.45,40.60,40.30,40.60,8278
2010/04/15,40.71,41.04,40.71,40.86,12427
2010/04/16,40.82,40.82,40.38,40.60,11168
2010/04/19,40.19,40.19,39.46,39.46,14075
2010/04/20,39.64,39.79,39.53,39.61,6757
2010/04/21,39.83,40.16,39.83,40.12,7300
2010/04/22,39.86,40.08,39.64,40.05,8147
2010/04/23,40.05,40.27,40.05,40.27,8919
2010/04/26,40.63,41.11,40.63,41.11,11154
2010/04/27,41.11,41.15,40.89,41.08,5511
2010/04/28,40.27,40.71,40.12,40.63,7437
2010/04/29,40.63,40.67,40.34,40.45,5086
2010/04/30,40.75,40.97,40.23,40.30,5323
2010/05/03,40.08,40.34,39.90,40.05,5880
2010/05/04,40.27,40.30,39.86,40.08,10132
2010/05/05,39.27,39.31,38.87,38.98,20067
2010/05/06,38.94,38.94,38.10,38.21,30653
2010/05/07,37.73,38.24,37.55,38.21,28002
2010/05/10,38.35,38.61,38.13,38.54,11115
2010/05/11,38.69,38.83,38.28,38.39,9244
2010/05/12,38.32,38.61,38.21,38.32,7851
2010/05/13,38.72,39.27,38.69,39.16,8131
2010/05/14,39.02,39.13,38.91,39.05,12844
2010/05/17,38.69,38.69,38.02,38.17,12090
2010/05/18,38.32,38.39,38.10,38.24,5846
2010/05/19,37.88,37.91,37.47,37.84,15988
2010/05/20,37.84,37.84,37.33,37.36,13856
2010/05/21,36.77,36.77,36.26,36.59,29923
2010/05/24,36.70,37.18,36.70,37.10,6297
2010/05/25,36.77,36.77,35.78,36.13,23038
2010/05/26,36.58,36.63,36.04,36.27,14716
2010/05/27,36.27,36.52,35.85,36.52,15866
2010/05/28,36.85,36.99,36.60,36.68,9411
2010/05/31,36.77,36.88,36.57,36.85,4494
2010/06/01,36.77,36.92,36.48,36.65,5341
2010/06/02,36.42,36.65,35.89,36.07,8608
2010/06/03,36.63,36.92,36.59,36.92,5437
2010/06/04,36.92,36.92,36.73,36.81,3337
2010/06/07,35.93,35.93,35.52,35.85,15955
2010/06/08,35.82,35.82,35.53,35.71,6856
2010/06/09,35.67,35.78,35.27,35.44,7602
2010/06/10,35.44,35.96,35.44,35.93,5686
2010/06/11,36.55,36.60,36.38,36.49,5728
2010/06/14,36.92,37.07,36.81,37.03,5856
2010/06/15,37.03,37.58,36.88,37.29,7669
2010/06/17,37.58,37.69,37.40,37.55,5965
2010/06/18,37.55,37.62,37.25,37.44,3038
2010/06/21,37.88,38.24,37.77,38.24,15785
2010/06/22,38.17,38.17,37.99,38.02,5262
2010/06/23,37.77,37.88,37.55,37.62,7660
2010/06/24,37.62,37.80,37.58,37.73,5788
2010/06/25,37.33,37.51,37.14,37.21,6623
2010/06/28,37.29,37.47,37.21,37.36,3672
2010/06/29,37.51,37.84,37.07,37.14,11619
2010/06/30,36.44,36.55,36.24,36.44,13176
2010/07/01,36.44,36.44,36.05,36.18,12171
2010/07/02,36.11,36.62,36.10,36.40,6190
2010/07/05,36.58,37.14,36.48,37.14,3758
2010/07/06,36.77,37.80,36.77,37.80,9876
2010/07/07,37.77,37.80,37.58,37.73,4455
2010/07/08,38.17,38.28,37.99,38.28,12064
2010/07/09,38.17,38.54,38.17,38.50,8072
2010/07/12,38.54,38.94,38.47,38.47,8958
2010/07/13,38.54,38.69,38.24,38.35,5571
2010/07/14,38.91,39.09,38.83,39.09,15527
2010/07/15,38.94,39.16,38.83,39.16,11031
2010/07/16,39.09,39.09,38.76,38.91,9054
2010/07/19,38.43,38.87,38.39,38.80,16805
2010/07/20,38.80,39.24,38.65,39.13,8232
2010/07/21,39.13,39.24,38.87,38.91,8044
2010/07/22,38.91,39.02,38.69,38.94,4262
2010/07/23,39.05,39.49,39.05,39.49,18699
2010/07/26,39.49,39.68,39.46,39.61,9747
2010/07/27,39.64,39.64,39.38,39.42,5529
2010/07/28,39.42,39.79,39.35,39.75,13671
2010/07/29,39.68,39.83,39.57,39.79,10327
2010/07/30,39.64,39.75,39.35,39.64,7818
2010/08/02,39.97,40.60,39.97,40.41,12724
2010/08/03,40.49,40.67,40.41,40.60,8050
2010/08/04,40.45,40.67,40.41,40.52,7132
2010/08/05,40.63,40.78,40.34,40.49,9995
2010/08/06,40.38,40.63,40.38,40.60,11551
2010/08/09,40.52,40.93,40.52,40.82,10804
2010/08/10,40.82,40.97,40.60,40.75,7593
2010/08/11,40.45,40.60,40.12,40.23,5770
2010/08/12,39.79,40.05,39.72,39.90,7186
2010/08/13,39.94,40.45,39.94,40.34,6844
2010/08/16,40.05,40.49,39.94,40.45,4168
2010/08/17,40.34,40.45,40.27,40.41,3216
2010/08/18,40.45,40.49,40.01,40.19,5574
2010/08/19,40.19,40.45,40.08,40.41,3762
2010/08/20,40.34,40.41,40.19,40.41,5175
2010/08/23,40.34,40.89,40.23,40.67,7551
2010/08/24,40.45,40.63,40.38,40.41,6661
2010/08/25,39.94,40.08,39.61,39.68,13857
2010/08/26,39.64,39.68,39.42,39.42,9344
2010/08/27,39.42,39.64,39.31,39.61,8466
2010/08/30,39.94,40.16,39.68,39.79,8230
2010/08/31,39.49,39.49,39.09,39.20,8912
2010/09/01,39.35,39.49,39.24,39.49,11174
2010/09/02,39.79,39.97,39.57,39.72,7072
2010/09/03,39.86,40.16,39.79,40.12,6122
2010/09/06,40.41,40.45,40.19,40.41,10084
2010/09/07,40.41,40.49,40.30,40.34,5406
2010/09/08,40.27,40.38,40.05,40.27,5637
2010/09/09,40.41,40.45,40.19,40.27,3170
2010/09/10,40.56,40.67,40.45,40.63,6861
2010/09/13,40.86,41.77,40.86,41.77,18146
2010/09/14,41.77,41.92,41.74,41.92,15111
2010/09/15,41.92,42.11,41.85,42.11,16567
2010/09/16,42.07,42.14,41.66,41.66,11751
2010/09/17,41.81,42.29,41.81,42.14,18472
2010/09/20,42.07,42.25,42.00,42.11,6828
2010/09/21,42.36,42.51,42.03,42.18,7544
2010/09/23,42.18,42.40,42.00,42.18,10459
2010/09/24,42.00,42.14,41.81,41.92,5496
2010/09/27,42.29,42.36,42.14,42.29,4165
2010/09/28,42.03,42.33,42.03,42.22,7403
2010/09/29,42.36,42.77,42.29,42.51,12166
2010/09/30,42.44,42.51,42.29,42.44,6992
2010/10/01,42.58,42.58,42.29,42.47,10251
2010/10/04,42.55,42.73,42.47,42.47,16885
2010/10/05,42.29,42.33,41.96,42.22,10535
2010/10/06,42.58,42.69,42.44,42.47,16062
2010/10/07,42.55,42.62,42.44,42.62,8859
2010/10/08,42.55,42.62,42.25,42.36,6654
2010/10/11,42.36,42.36,41.85,41.89,8952
2010/10/12,41.92,41.92,41.22,41.33,10326
2010/10/13,41.44,41.59,41.30,41.59,4624
2010/10/14,41.85,42.44,41.85,42.25,8088
2010/10/15,42.29,42.36,42.14,42.18,2623
2010/10/18,42.14,42.14,41.30,41.33,15668
2010/10/19,41.33,41.33,41.08,41.22,13751
2010/10/20,41.04,41.70,40.97,41.70,12860
2010/10/21,41.77,41.89,41.59,41.74,11523
