丁,秨絃基,程蔼基,程基,Μ絃基,"K(9,3)","D(9,3)"
2003/8/25,25.07,25.24,24.9,25.21,89.48%,83.89%
2003/8/26,25.16,25.16,24.67,24.71,78.48%,82.09%
2003/8/27,24.61,25,24.61,24.8,70.11%,78.10%
2003/8/28,24.8,24.99,24.73,24.77,63.69%,73.29%
2003/8/29,24.79,25.54,24.79,25.54,75.79%,74.13%
2003/9/1,26.38,26.38,25.46,25.67,72.32%,73.52%
2003/9/2,25.71,25.88,25.53,25.88,73.42%,73.49%
2003/9/3,26.1,26.1,25.58,25.58,67.21%,71.40%
2003/9/4,25.64,25.64,25.31,25.31,57.99%,66.93%
2003/9/5,25.58,25.73,25.41,25.6,57.30%,63.72%
2003/9/8,25.47,26.15,25.35,26.12,66.64%,64.69%
2003/9/9,26.44,26.49,25.98,25.98,68.10%,65.83%
2003/9/10,25.87,25.92,25.47,25.64,62.07%,64.57%
2003/9/12,25.61,25.85,25.47,25.85,56.63%,61.93%
2003/9/15,25.84,25.84,25.54,25.58,45.38%,56.41%
2003/9/16,25.36,25.86,25.36,25.84,45.23%,52.68%
2003/9/17,26.06,26.15,25.98,26.03,50.49%,51.95%
2003/9/18,26.04,26.04,25.81,25.97,51.79%,51.90%
2003/9/19,25.97,26.15,25.92,26.04,54.70%,52.83%
2003/9/22,25.87,25.87,25.58,25.58,42.96%,49.54%
2003/9/23,25.41,25.58,25.41,25.47,33.28%,44.12%
2003/9/24,25.57,25.58,25.42,25.5,28.09%,38.78%
2003/9/25,25.41,25.53,25.13,25.5,30.82%,36.13%
2003/9/26,25.5,25.53,25.41,25.5,32.64%,34.96%
2003/9/29,25.47,25.48,25.36,25.42,31.24%,33.72%
2003/9/30,25.42,25.53,25.36,25.41,29.97%,32.47%
2003/10/1,25.31,25.31,25.05,25.11,21.80%,28.92%
2003/10/2,25.46,25.81,25.36,25.61,37.30%,31.71%
2003/10/3,25.7,25.82,25.62,25.76,55.60%,39.67%
2003/10/6,25.98,26.35,25.98,26.29,68.86%,49.40%
2003/10/7,26.38,26.38,26.25,26.31,77.49%,58.76%
2003/10/8,26.32,26.37,26.08,26.15,79.23%,65.59%
2003/10/9,26.15,26.27,26.1,26.23,82.39%,71.19%
2003/10/13,26.38,26.83,26.38,26.83,88.26%,76.88%
2003/10/14,26.92,27.02,26.73,26.73,87.27%,80.34%
2003/10/15,26.73,26.89,26.61,26.75,86.09%,82.26%
2003/10/16,26.75,27.15,26.71,27.12,90.07%,84.86%
2003/10/17,27.18,27.22,27.01,27.17,92.04%,87.25%
2003/10/20,27.05,27.35,27.05,27.29,93.12%,89.21%
2003/10/21,27.29,27.43,27,27.18,89.24%,89.22%
2003/10/22,27.11,27.21,26.97,27.18,86.56%,88.33%
2003/10/23,26.89,26.94,26.74,26.78,70.41%,82.36%
2003/10/24,26.72,26.83,26.62,26.69,50.19%,71.63%
2003/10/27,26.69,26.81,26.68,26.72,37.93%,60.40%
2003/10/28,26.72,27.23,26.72,27.2,49.16%,56.65%
2003/10/29,27.57,27.63,27.29,27.29,54.88%,56.06%
2003/10/30,27.41,27.86,27.29,27.38,57.02%,56.38%
2003/10/31,27.37,27.44,27.18,27.29,56.02%,56.26%
2003/11/3,27.29,27.33,27.17,27.29,55.36%,55.96%
2003/11/4,27.43,27.6,27.29,27.29,54.92%,55.61%
2003/11/5,27.29,27.57,27.29,27.54,61.34%,57.52%
2003/11/6,27.6,27.73,26.83,27.06,51.63%,55.56%
2003/11/7,27.01,27.16,26.83,27.16,47.29%,52.80%
2003/11/10,27.06,27.16,27,27.01,37.35%,47.65%
2003/11/11,26.95,27,26.72,26.82,27.82%,41.04%
2003/11/12,26.82,26.85,26.72,26.73,18.88%,33.65%
2003/11/13,26.92,27.05,26.89,26.92,19.19%,28.83%
2003/11/14,27.01,27.03,26.86,27.03,23.02%,26.89%
2003/11/17,26.89,26.89,26.52,26.55,16.17%,23.32%
2003/11/18,26.55,26.6,26.37,26.49,13.72%,20.12%
2003/11/19,26.15,26.31,26.01,26.15,13.21%,17.82%
2003/11/20,26.26,26.26,25.92,25.92,8.80%,14.81%
2003/11/21,25.75,25.92,25.64,25.91,12.25%,13.96%
2003/11/24,25.91,25.92,25.75,25.91,14.55%,14.16%
2003/11/25,26.16,26.3,26.09,26.12,21.05%,16.45%
2003/11/26,26.26,26.26,26.11,26.15,26.26%,19.72%
2003/11/27,26.15,26.15,25.85,25.86,23.38%,20.94%
2003/11/28,26.21,26.21,25.58,25.58,15.58%,19.16%
2003/12/1,25.58,26.27,25.56,26.27,41.94%,26.75%
2003/12/2,26.3,26.31,26.15,26.24,58.19%,37.23%
2003/12/3,26.24,26.29,26.16,26.19,66.79%,47.08%
2003/12/4,26.19,26.27,26.07,26.27,76.08%,56.75%
2003/12/5,26.38,26.39,26.26,26.31,80.84%,64.78%
2003/12/8,26.03,26.32,25.93,26.32,84.42%,71.33%
2003/12/9,26.15,26.2,26.04,26.15,79.97%,74.21%
2003/12/10,26.15,26.15,25.82,26,70.99%,73.13%
2003/12/11,26,26.08,25.98,26.04,66.60%,70.96%
2003/12/12,26.6,26.6,26.15,26.21,61.07%,67.66%
2003/12/15,26.21,26.41,26.21,26.41,65.93%,67.08%
2003/12/16,26.32,26.32,26.21,26.25,62.33%,65.50%
2003/12/17,26.27,26.29,25.53,25.75,48.40%,59.80%
2003/12/18,25.81,25.81,25.7,25.81,40.99%,53.53%
2003/12/19,25.92,25.92,25.65,25.67,31.69%,46.25%
2003/12/22,25.67,26.04,25.67,26.03,36.70%,43.07%
2003/12/23,26.03,26.04,25.92,26.04,40.36%,42.16%
2003/12/24,26.04,26.24,25.98,26.1,44.66%,43.00%
2003/12/25,26.15,26.21,26.04,26.04,49.09%,45.03%
2003/12/26,26.1,26.21,25.98,26.01,52.98%,47.68%
2003/12/29,26.01,26.05,25.75,25.82,48.04%,47.80%
2003/12/30,26.03,26.1,25.84,26.1,57.45%,51.02%
2003/12/31,26.15,26.2,26.1,26.11,64.29%,55.44%
2004/1/2,26.23,26.89,26.11,26.89,76.19%,62.36%
2004/1/5,26.89,27.2,26.89,27.18,83.67%,69.46%
2004/1/6,27.29,27.35,27.12,27.18,85.57%,74.83%
2004/1/7,27.26,27.54,27.18,27.18,83.68%,77.78%
2004/1/8,27.23,27.39,27.18,27.33,85.21%,80.26%
2004/1/9,27.52,27.71,27.51,27.52,86.91%,82.47%
2004/1/12,27.52,27.62,27.46,27.59,89.13%,84.69%
2004/1/13,27.69,27.69,27.41,27.56,89.65%,86.34%
2004/1/14,27.46,27.92,27.42,27.83,91.44%,88.04%
2004/1/15,27.86,27.86,27.7,27.82,91.06%,89.05%
2004/1/16,27.86,27.97,27.74,27.8,87.37%,88.49%
2004/1/27,28.14,28.15,27.91,27.92,83.68%,86.89%
2004/1/28,27.91,27.97,27.81,27.88,79.84%,84.54%
2004/1/29,27.8,27.8,27.55,27.63,63.14%,77.40%
2004/1/30,27.63,27.64,27.57,27.59,50.20%,68.34%
2004/2/2,27.59,27.61,27.3,27.46,39.74%,58.80%
2004/2/3,27.28,27.28,26.9,27.1,31.83%,49.81%
2004/2/4,27.01,27.06,26.92,26.98,23.35%,40.99%
2004/2/5,26.89,27.11,26.83,26.98,19.36%,33.78%
2004/2/6,27.01,27.28,27.01,27.24,23.26%,30.27%
2004/2/9,27.29,27.63,27.29,27.57,37.14%,32.56%
2004/2/10,27.69,27.69,27.43,27.6,51.22%,38.78%
2004/2/11,27.57,27.57,27.44,27.5,60.12%,45.89%
2004/2/12,27.57,28.01,27.52,27.62,62.39%,51.39%
2004/2/13,27.64,28.13,27.63,28.12,74.67%,59.15%
2004/2/16,28.12,28.12,27.88,27.97,79.01%,65.77%
2004/2/17,27.98,28.14,27.95,28.14,86.01%,72.52%
2004/2/18,28.17,28.26,28.04,28.16,88.01%,77.68%
2004/2/19,28.18,28.48,28.18,28.43,90.60%,81.99%
2004/2/20,28.43,28.45,28.26,28.43,92.15%,85.37%
2004/2/23,28.4,28.43,28.14,28.18,85.15%,85.30%
2004/2/24,27.97,28.21,27.95,28.11,77.25%,82.62%
2004/2/25,28.09,28.21,28.06,28.2,73.85%,79.70%
2004/2/26,28.28,28.45,28.26,28.31,73.13%,77.51%
2004/2/27,28.43,28.77,28.43,28.74,80.86%,78.63%
2004/3/1,28.88,29.56,28.88,29.54,86.83%,81.36%
2004/3/2,29.62,30.08,29.62,30.02,90.28%,84.33%
2004/3/3,30.02,30.1,29.85,29.96,91.35%,86.67%
2004/3/4,30.13,30.22,29.88,30.22,94.23%,89.19%
2004/3/5,30.42,30.53,29.85,29.85,87.37%,88.58%
2004/3/8,29.9,30.08,29.42,29.48,77.41%,84.86%
2004/3/9,29.34,29.56,29.25,29.56,70.70%,80.14%
2004/3/10,29.54,29.62,29.11,29.19,59.19%,73.16%
2004/3/11,28.97,29.25,28.85,29.22,46.80%,64.37%
2004/3/12,28.88,28.88,28.6,28.68,32.58%,53.78%
2004/3/15,29,29,28.23,28.23,21.72%,43.09%
2004/3/16,28.04,28.07,27.74,27.86,15.92%,34.03%
2004/3/17,28.26,28.26,27.86,27.9,12.52%,26.86%
2004/3/18,28.26,28.88,28.14,28.82,23.73%,25.82%
2004/3/19,28.82,29.05,28.65,29,38.16%,29.93%
2004/3/22,26.97,26.97,26.97,26.97,25.44%,28.44%
2004/3/23,25.3,26.82,25.3,26.38,26.07%,27.65%
2004/3/24,26.89,26.89,26.41,26.69,29.74%,28.35%
2004/3/25,26.69,26.86,26.58,26.61,31.47%,29.39%
2004/3/26,26.86,26.89,26.55,26.6,32.54%,30.44%
2004/3/29,27.69,27.91,27.45,27.91,44.89%,35.25%
2004/3/30,27.91,28.16,27.74,28.03,54.19%,41.57%
2004/3/31,28.14,28.14,27.85,27.85,58.80%,47.31%
2004/4/1,28.03,28.03,27.52,27.69,67.05%,53.89%
2004/4/2,27.86,27.97,27.8,27.81,73.96%,60.58%
2004/4/5,28.14,28.71,27.97,28.43,78.58%,66.58%
2004/4/6,28.54,28.68,28.37,28.38,80.63%,71.26%
2004/4/7,28.39,28.42,28.31,28.35,81.53%,74.68%
2004/4/8,28.37,28.48,28.37,28.48,81.60%,76.99%
2004/4/9,28.37,28.37,28.2,28.31,76.53%,76.84%
2004/4/12,28.45,29.02,28.45,28.97,83.24%,78.97%
2004/4/13,28.97,29.05,28.82,28.91,85.78%,81.24%
2004/4/14,28.63,29.22,28.63,29.22,90.52%,84.33%
2004/4/15,29.22,29.34,28.63,28.65,76.89%,81.85%
2004/4/16,28.65,29.19,28.63,29.08,76.99%,80.23%
2004/4/19,29.11,29.17,28.91,28.94,72.97%,77.81%
2004/4/20,29.28,29.28,28.94,28.94,70.28%,75.30%
2004/4/21,28.88,29.19,28.88,29.14,74.34%,74.98%
2004/4/22,29.22,29.68,28.6,28.71,56.61%,68.86%
2004/4/23,28.82,29.08,28.82,28.88,46.38%,61.36%
2004/4/26,28.88,29.08,28.88,28.94,41.41%,54.71%
2004/4/27,28.94,28.94,28.48,28.65,32.33%,47.25%
2004/4/28,28.65,28.74,28.31,28.4,23.74%,39.42%
2004/4/29,28.19,28.26,27.51,27.68,18.44%,32.42%
2004/4/30,27.49,27.57,26.04,27.01,21.18%,28.68%
2004/5/3,26.78,26.78,26.1,26.12,14.85%,24.07%
2004/5/4,26.32,26.72,26.19,26.72,16.13%,21.42%
2004/5/5,26.78,26.78,25.41,25.41,10.75%,17.86%
2004/5/6,25.87,25.98,25.38,25.75,10.50%,15.41%
2004/5/7,25.58,26.1,25.58,26.01,12.90%,14.57%
2004/5/10,25.67,25.67,25.24,25.36,9.74%,12.96%
2004/5/11,25.36,25.64,24.84,25.42,12.15%,12.69%
2004/5/12,25.79,26.01,25.7,25.87,20.68%,15.35%
2004/5/13,25.75,25.78,25.47,25.58,26.50%,19.07%
2004/5/14,25.75,25.82,25.07,25.07,21.62%,19.92%
2004/5/17,24.74,24.74,23.32,23.32,14.41%,18.08%
2004/5/18,23.37,24.19,23.37,23.71,14.28%,16.82%
2004/5/19,24.67,25.36,24.28,25.36,33.98%,22.54%
2004/5/20,25.13,25.78,24.93,25.3,47.19%,30.76%
2004/5/21,25.3,25.92,25.08,25.7,60.95%,40.82%
2004/5/24,25.58,25.98,25.3,25.65,69.51%,50.38%
2004/5/25,25.58,25.92,25.38,25.56,74.41%,58.39%
2004/5/26,26.43,26.43,26.02,26.12,79.62%,65.47%
2004/5/27,26.15,26.21,26.02,26.12,83.09%,71.34%
2004/5/28,26.24,26.32,26.21,26.32,87.53%,76.74%
2004/5/31,26.32,26.33,25.75,25.78,81.61%,78.36%
2004/6/1,25.7,25.78,25.48,25.7,71.52%,76.08%
2004/6/2,25.47,25.53,25.37,25.41,55.83%,69.33%
2004/6/3,25.47,25.67,24.79,24.81,37.62%,58.76%
2004/6/4,24.73,24.81,24.33,24.46,27.15%,48.22%
2004/6/7,25.02,25.73,25.02,25.7,39.84%,45.43%
2004/6/8,26.1,26.15,25.7,25.92,53.06%,47.97%
2004/6/9,25.92,25.92,25.76,25.81,60.04%,52.00%
2004/6/10,25.64,25.67,25.24,25.56,60.53%,54.84%
2004/6/11,25.3,25.3,24.67,24.7,47.13%,52.27%
2004/6/14,24.7,24.91,23.94,23.99,32.17%,45.57%
2004/6/15,23.99,24.45,23.77,24.45,30.97%,40.70%
2004/6/16,24.73,24.73,23.94,24.08,24.99%,35.47%
2004/6/17,24.08,24.9,24.08,24.61,28.42%,33.12%
2004/6/18,24.61,24.61,24.15,24.22,25.25%,30.50%
2004/6/21,24.84,24.84,24.17,24.17,23.04%,28.01%
2004/6/23,24.4,25.19,24.4,24.96,36.23%,30.75%
2004/6/24,25.03,25.3,24.96,25.22,55.75%,39.08%
2004/6/25,25.19,25.41,24.99,25.24,67.04%,48.40%
2004/6/28,25.24,25.3,24.74,24.86,66.85%,54.55%
2004/6/29,24.74,24.92,24.61,24.9,66.34%,58.48%
2004/6/30,25.07,25.5,25.07,25.44,76.15%,64.37%
2004/7/1,25.53,25.61,25.38,25.53,82.27%,70.34%
2004/7/2,24.99,25.13,24.96,24.97,73.37%,71.35%
2004/7/5,24.79,24.83,24.61,24.67,56.35%,66.35%
2004/7/6,24.67,24.9,24.65,24.9,47.23%,59.98%
2004/7/7,24.62,25.01,24.57,24.96,43.99%,54.65%
2004/7/8,24.96,25.13,24.88,24.91,40.22%,49.84%
2004/7/9,24.93,25.24,24.85,25.21,47.33%,49.00%
2004/7/12,25.29,25.31,25.04,25.04,46.62%,48.21%
2004/7/13,24.96,25,24.84,24.84,39.73%,45.38%
2004/7/14,24.87,24.93,24.63,24.63,29.19%,39.98%
2004/7/15,24.62,24.62,24.11,24.22,22.52%,34.16%
2004/7/16,24.11,24.29,24.08,24.09,15.28%,27.87%
2004/7/19,24.05,24.2,23.85,24.09,15.67%,23.80%
2004/7/20,24.08,24.08,23.42,23.42,10.44%,19.35%
2004/7/21,23.88,23.98,23.68,23.87,14.90%,17.87%
2004/7/22,23.59,23.76,23.38,23.65,14.60%,16.78%
2004/7/23,23.65,23.96,23.59,23.64,15.08%,16.21%
2004/7/26,23.42,23.45,23.31,23.42,12.32%,14.91%
2004/7/27,23.42,23.88,23.25,23.8,21.59%,17.14%
2004/7/28,23.99,23.99,23.62,23.73,29.78%,21.35%
2004/7/29,23.66,23.72,23.53,23.53,29.68%,24.13%
2004/7/30,23.71,23.94,23.71,23.83,43.08%,30.44%
2004/8/2,23.7,23.76,23.59,23.68,48.09%,36.33%
2004/8/3,23.74,23.79,23.59,23.69,51.88%,41.51%
2004/8/4,23.59,23.65,23.48,23.48,44.95%,42.66%
2004/8/5,23.59,24.33,23.41,24.33,63.30%,49.54%
2004/8/6,24.11,24.33,23.94,24.03,66.27%,55.11%
2004/8/9,23.79,24.01,23.7,24.01,65.92%,58.72%
2004/8/10,23.99,24.01,23.89,23.89,61.34%,59.59%
2004/8/11,24.05,24.06,23.75,23.75,53.21%,57.46%
2004/8/12,23.78,23.82,23.65,23.75,47.79%,54.24%
2004/8/13,23.71,23.92,23.59,23.78,45.27%,51.25%
2004/8/16,23.78,23.82,23.68,23.68,39.96%,47.49%
2004/8/17,23.82,23.82,23.71,23.72,37.87%,44.28%
2004/8/18,23.73,24.38,23.72,24.3,55.21%,47.92%
2004/8/19,24.45,25.14,24.45,25.13,69.92%,55.26%
2004/8/20,25.13,25.29,25.03,25.13,76.81%,62.44%
2004/8/23,25.19,25.35,25.12,25.27,83.03%,69.30%
2004/8/26,25.58,26.15,25.58,26.12,88.29%,75.63%
2004/8/27,26.07,26.12,25.88,25.92,89.20%,80.16%
2004/8/30,25.92,25.98,25.79,25.92,89.70%,83.34%
2004/8/31,25.81,26.12,25.6,25.67,86.57%,84.42%
2004/9/1,25.75,26.07,25.75,26.04,89.54%,86.12%
2004/9/2,26.04,26.06,25.87,25.94,88.91%,87.05%
2004/9/3,25.92,26,25.47,25.49,72.96%,82.36%
2004/9/6,25.41,25.56,25.28,25.54,62.23%,75.65%
2004/9/7,25.54,25.87,25.54,25.87,64.09%,71.80%
2004/9/8,25.87,26.01,25.77,25.85,65.35%,69.65%
2004/9/9,25.82,25.85,25.7,25.81,64.60%,67.96%
2004/9/10,25.86,26.01,25.75,25.84,65.29%,67.07%
2004/9/13,26.16,26.33,26.15,26.32,76.54%,70.23%
2004/9/14,26.33,26.48,26.24,26.32,79.92%,73.46%
2004/9/15,26.24,26.26,25.92,26.02,73.83%,73.58%
2004/9/16,25.87,26.04,25.81,26.02,69.78%,72.31%
2004/9/17,26.02,26.04,25.67,25.81,56.09%,66.91%
2004/9/20,25.83,26.06,25.81,25.92,47.68%,60.50%
2004/9/21,26.62,26.62,26.15,26.27,52.84%,57.95%
2004/9/22,26.33,26.4,26.24,26.34,58.74%,58.21%
2004/9/23,26.15,26.27,26.11,26.27,60.21%,58.88%
2004/9/24,26.2,26.27,25.81,25.81,45.05%,54.27%
2004/9/27,25.81,25.87,25.7,25.81,34.95%,47.83%
2004/9/29,25.75,25.9,25.75,25.81,28.21%,41.29%
2004/9/30,25.98,26.09,25.84,25.92,27.58%,36.72%
2004/10/1,25.99,26.32,25.95,26.32,40.85%,38.10%
2004/10/4,26.75,26.92,26.68,26.87,59.20%,45.13%
2004/10/5,26.9,27.03,26.87,27,72.05%,54.10%
2004/10/6,26.96,27.15,26.79,26.89,75.39%,61.20%
2004/10/7,26.97,27.14,26.94,27.01,80.37%,67.59%
2004/10/8,26.95,27.03,26.87,27.01,83.70%,72.96%
2004/10/11,26.74,26.83,26.66,26.81,81.04%,75.65%
2004/10/12,26.66,26.72,26.31,26.31,65.98%,72.43%
2004/10/13,26.31,26.35,26.24,26.24,52.04%,65.63%
2004/10/14,25.89,26.01,25.6,25.67,36.20%,55.82%
2004/10/15,25.87,25.87,25.55,25.63,25.80%,45.82%
2004/10/18,25.7,25.71,25.56,25.61,18.45%,36.69%
2004/10/19,25.66,25.8,25.62,25.79,17.33%,30.24%
2004/10/20,25.64,25.69,25.53,25.64,14.00%,24.83%
2004/10/21,25.61,25.78,25.53,25.68,13.18%,20.94%
2004/10/22,25.69,25.77,25.67,25.7,13.55%,18.48%
2004/10/26,25.35,25.35,25.13,25.14,9.31%,15.42%
2004/10/27,25.14,25.16,24.91,25.1,11.96%,14.27%
2004/10/28,25.3,25.5,25.24,25.5,28.46%,19.00%
2004/10/29,25.36,25.46,25.31,25.42,38.07%,25.36%
2004/11/1,25.44,25.49,25.11,25.18,35.50%,28.74%
2004/11/2,25.19,25.7,25.19,25.7,53.93%,37.13%
2004/11/3,25.7,26.18,25.7,26.16,68.76%,47.68%
2004/11/4,26.15,26.41,26.07,26.27,76.06%,57.14%
2004/11/5,26.72,26.83,26.47,26.68,81.44%,65.24%
2004/11/8,26.68,26.68,26.5,26.61,83.81%,71.43%
2004/11/9,26.64,26.64,26.44,26.61,84.94%,75.93%
2004/11/10,26.72,26.75,26.49,26.64,86.28%,79.38%
2004/11/11,26.64,26.64,26.15,26.15,77.67%,78.81%
2004/11/12,26.28,26.68,26.28,26.44,77.19%,78.27%
2004/11/15,26.7,26.75,26.49,26.49,74.76%,77.10%
2004/11/16,26.49,26.69,26.49,26.6,73.09%,75.76%
2004/11/17,26.61,27.11,26.6,27.06,80.32%,77.28%
2004/11/18,27.12,27.27,27.06,27.06,80.63%,78.40%
2004/11/19,27.09,27.18,26.95,26.95,77.56%,78.12%
2004/11/22,26.61,26.7,26.01,26.01,51.71%,69.32%
2004/11/23,26.04,26.14,25.75,26.04,40.83%,59.82%
2004/11/24,26.08,26.35,26.08,26.35,40.38%,53.34%
2004/11/25,26.35,26.35,26.1,26.17,36.13%,47.60%
2004/11/26,26.27,26.44,25.85,25.85,26.28%,40.50%
2004/11/29,25.84,25.92,25.73,25.9,21.20%,34.06%
2004/11/30,25.77,25.98,25.52,25.87,20.80%,29.64%
2004/12/1,25.82,26.12,25.7,25.94,22.30%,27.20%
2004/12/2,26.06,26.19,26.04,26.19,33.79%,29.39%
2004/12/3,26.28,26.38,26.19,26.38,53.69%,37.49%
2004/12/6,26.28,26.49,26.24,26.49,69.13%,48.04%
2004/12/7,26.49,26.53,26.38,26.52,79.09%,58.39%
2004/12/8,26.47,26.47,26.39,26.44,83.09%,66.62%
2004/12/9,26.55,26.55,26.41,26.44,85.17%,72.80%
2004/12/10,26.44,26.47,26.35,26.4,85.26%,76.95%
2004/12/13,26.49,26.83,26.04,26.15,70.11%,74.67%
2004/12/14,26.32,26.33,26.22,26.28,56.87%,68.74%
2004/12/15,26.45,26.83,26.41,26.81,70.40%,69.29%
2004/12/16,26.81,26.89,26.75,26.89,80.27%,72.95%
2004/12/17,26.85,26.89,26.78,26.82,84.10%,76.67%
2004/12/20,26.27,26.66,26.27,26.45,72.15%,75.16%
2004/12/21,26.61,26.72,26.58,26.72,74.76%,75.03%
2004/12/22,26.76,26.95,26.73,26.83,78.78%,76.28%
2004/12/23,26.83,26.83,26.64,26.7,76.70%,76.42%
2004/12/24,26.7,26.93,26.7,26.86,80.35%,77.73%
2004/12/27,26.86,26.86,26.71,26.73,76.12%,77.19%
2004/12/28,26.73,26.83,26.72,26.83,78.20%,77.53%
2004/12/29,27.02,27.29,27.01,27.28,85.14%,80.06%
2004/12/30,27.3,27.35,27.23,27.33,89.47%,83.20%
2004/12/31,27.35,27.61,27.24,27.57,91.69%,86.03%
2005/1/3,27.55,27.62,27.38,27.46,89.02%,87.03%
2005/1/4,27.33,27.33,26.93,27,71.59%,81.88%
2005/1/5,26.72,26.76,26.64,26.65,48.07%,70.61%
2005/1/6,26.65,26.72,26.55,26.65,35.16%,58.79%
2005/1/7,26.68,26.7,26.43,26.44,23.72%,47.10%
2005/1/10,26.48,26.55,26.43,26.54,18.89%,37.70%
2005/1/11,26.66,26.7,26.52,26.66,19.04%,31.48%
2005/1/12,26.55,26.59,26.1,26.12,13.13%,25.36%
2005/1/13,26.2,26.32,25.98,26.09,10.99%,20.57%
2005/1/14,25.96,26.24,25.9,26.2,14.32%,18.49%
2005/1/17,26.48,26.58,26.41,26.53,33.97%,23.65%
2005/1/18,26.58,26.58,26.45,26.48,46.22%,31.17%
2005/1/19,26.59,26.59,26.32,26.4,51.65%,38.00%
2005/1/20,26.21,26.39,26.16,26.32,51.93%,42.64%
2005/1/21,26.25,26.31,26.1,26.1,42.95%,42.75%
2005/1/24,26.14,26.14,25.73,25.81,31.74%,39.08%
2005/1/25,25.8,25.86,25.65,25.79,26.12%,34.76%
2005/1/26,25.92,26.11,25.87,26.06,31.95%,33.82%
2005/1/27,26.1,26.13,26,26.06,35.84%,34.50%
2005/1/28,26.09,26.35,26.06,26.32,47.65%,38.88%
2005/1/31,26.32,26.81,26.32,26.77,63.95%,47.24%
2005/2/1,26.78,26.83,26.67,26.77,74.27%,56.25%
2005/2/2,26.94,27.23,26.94,27.03,78.63%,63.71%
2005/2/3,27.07,27.15,27.02,27.1,83.01%,70.14%
2005/2/14,27.83,27.86,27.43,27.56,84.15%,74.81%
2005/2/15,27.58,27.65,27.53,27.57,84.57%,78.07%
2005/2/16,27.6,27.6,27.32,27.52,83.62%,79.92%
2005/2/17,27.49,27.49,27.12,27.16,76.12%,78.65%
2005/2/18,27.07,27.31,27.07,27.26,71.09%,76.13%
2005/2/21,27.31,27.4,27.29,27.39,67.56%,73.28%
2005/2/22,27.35,27.35,27.15,27.23,55.55%,67.37%
2005/2/23,26.99,27.23,26.9,27.23,48.49%,61.08%
2005/2/24,27.07,27.29,27.07,27.25,44.48%,55.54%
2005/2/25,27.43,27.74,27.43,27.65,59.42%,56.83%
2005/3/1,27.69,27.79,27.63,27.76,71.82%,61.83%
2005/3/2,27.77,27.83,27.59,27.69,76.20%,66.62%
2005/3/3,27.58,27.62,27.37,27.57,74.81%,69.35%
2005/3/4,27.49,27.55,27.4,27.4,67.80%,68.83%
2005/3/7,27.59,27.61,27.52,27.55,68.49%,68.72%
2005/3/8,27.56,27.67,27.23,27.23,57.49%,64.98%
2005/3/9,27.24,27.43,27.24,27.41,53.24%,61.06%
2005/3/10,27.35,27.36,27.18,27.32,42.67%,54.93%
