丁,秨絃基,程蔼基,程基,Μ絃基,SMA5,SMA10,SMA20,SMA60,Θユ秖,MA5,MA10,"K(9,3)","D(9,3)",J
2012/10/31,44.85,44.85,44.41,44.59,44.46,44.9,45.54,45.77,6854,16313,17228,20.93%,18.39%,26.00%
2012/11/1,44.32,44.72,43.88,44.54,44.43,44.77,45.42,45.78,16368,15474,17702,29.12%,21.97%,43.43%
2012/11/2,44.85,44.85,44.68,44.85,44.57,44.71,45.31,45.77,7149,11631,16739,41.72%,28.55%,68.04%
2012/11/5,44.72,44.85,44.5,44.68,44.66,44.67,45.19,45.77,8126,10237,16251,49.32%,35.47%,77.00%
2012/11/6,44.81,45.08,44.59,45.03,44.74,44.65,45.11,45.76,9619,9623,14133,64.82%,45.26%,103.95%
2012/11/7,45.03,45.3,44.81,45.25,44.87,44.67,45.05,45.76,11046,10462,13387,75.37%,55.30%,115.53%
2012/11/8,44.77,44.9,44.68,44.9,44.94,44.69,45.02,45.75,9785,9145,12310,74.19%,61.59%,99.39%
2012/11/9,44.54,45.39,44.46,45.21,45.01,44.79,45.01,45.75,10006,9716,10674,78.82%,67.34%,101.79%
2012/11/12,45.39,45.39,44.99,45.03,45.08,44.87,44.99,45.75,7505,9592,9914,77.93%,70.87%,92.06%
2012/11/13,45.12,45.12,44.24,44.28,44.93,44.84,44.92,45.73,14839,10636,10130,60.79%,67.51%,47.34%
2012/11/14,44.19,44.46,44.08,44.37,44.76,44.81,44.86,45.71,7656,9958,10210,47.90%,60.97%,21.76%
2012/11/15,44.24,44.46,43.79,44.24,44.63,44.78,44.78,45.69,11846,10370,9758,41.31%,54.42%,15.09%
2012/11/16,44.19,44.54,44.04,44.18,44.42,44.72,44.72,45.67,13699,11109,10413,35.67%,48.17%,10.66%
2012/11/19,44.5,44.54,44.28,44.46,44.31,44.7,44.68,45.66,4365,10481,10037,37.74%,44.69%,23.83%
2012/11/20,44.85,44.85,44.46,44.54,44.36,44.65,44.65,45.64,4986,8510,9573,40.78%,43.39%,35.57%
2012/11/21,44.63,44.68,43.97,44.21,44.33,44.54,44.6,45.63,13326,9644,9801,35.94%,40.90%,26.01%
2012/11/22,44.5,44.54,44.32,44.41,44.36,44.49,44.59,45.62,7870,8849,9610,36.88%,39.56%,31.50%
2012/11/23,44.72,45.83,44.68,45.74,44.67,44.55,44.67,45.64,19224,9954,10532,56.45%,45.19%,78.96%
2012/11/26,45.83,46.27,45.83,46.18,45.02,44.66,44.77,45.65,13124,11706,11094,69.75%,53.38%,102.51%
2012/11/27,46.18,46.45,46,46.36,45.38,44.87,44.85,45.67,8538,12416,10463,78.71%,61.82%,112.48%
2012/11/28,46.36,46.45,46.18,46.4,45.82,45.07,44.94,45.69,4524,10656,10150,85.13%,69.59%,116.22%
2012/11/29,46.58,46.98,46.58,46.98,46.33,45.35,45.07,45.73,19858,13054,10951,90.09%,76.42%,117.42%
2012/11/30,46.98,47.51,46.89,47.38,46.66,45.67,45.19,45.77,29759,15161,12557,92.17%,81.67%,113.16%
2012/12/3,47.38,47.6,47.07,47.33,46.89,45.95,45.32,45.81,11201,14776,13241,92.30%,85.21%,106.47%
2012/12/4,46.93,47.29,46.93,47.29,47.08,46.23,45.44,45.84,10697,15208,13812,91.72%,87.38%,100.38%
2012/12/5,47.15,47.6,46.98,47.55,47.31,46.56,45.55,45.87,13588,17021,13838,93.91%,89.56%,102.61%
2012/12/6,47.55,47.55,47.29,47.42,47.39,46.86,45.68,45.89,11295,15308,14181,92.55%,90.55%,96.54%
2012/12/7,47.46,47.82,47.46,47.69,47.46,47.06,45.8,45.92,16314,12619,13890,92.65%,91.25%,95.45%
2012/12/10,47.69,47.82,47.33,47.51,47.49,47.19,45.93,45.92,9933,12365,13571,88.80%,90.44%,85.53%
2012/12/11,47.46,47.6,47.15,47.46,47.53,47.3,46.09,45.92,8905,12007,13607,82.86%,87.91%,72.75%
2012/12/12,47.6,48.04,47.6,47.86,47.59,47.45,46.26,45.93,18650,13019,15020,83.35%,86.39%,77.28%
2012/12/13,48.04,48.48,48,48.39,47.78,47.59,46.47,45.94,22337,15228,15268,86.97%,86.58%,87.74%
2012/12/14,48.3,48.3,47.95,47.95,47.83,47.65,46.66,45.96,9059,13777,13198,79.91%,84.36%,71.02%
2012/12/17,47.95,47.95,47.24,47.33,47.8,47.65,46.8,45.96,5560,12902,12634,61.05%,76.59%,29.98%
2012/12/18,47.55,47.55,47.24,47.38,47.78,47.65,46.94,45.96,6361,12393,12200,46.47%,66.55%,6.30%
2012/12/19,47.73,47.73,47.42,47.51,47.71,47.65,47.11,45.96,4659,9595,11307,40.00%,57.70%,4.60%
2012/12/20,47.2,47.33,46.93,46.93,47.42,47.6,47.23,45.96,7276,6583,10905,26.67%,47.36%,-14.71%
2012/12/21,46.93,47.07,46.36,46.71,47.17,47.5,47.28,45.96,11689,7109,10443,23.28%,39.33%,-8.82%
2012/12/22,46.54,46.89,46.54,46.85,47.08,47.44,47.31,45.95,4239,6845,9874,23.23%,33.96%,1.75%
2012/12/24,46.8,46.93,46.58,46.62,46.92,47.35,47.33,45.95,4392,6451,9422,19.57%,29.17%,0.38%
2012/12/25,46.67,47.51,46.67,47.42,46.91,47.31,47.38,45.95,11578,7835,8715,31.26%,29.86%,34.05%
2012/12/26,47.42,47.55,47.24,47.33,46.99,47.2,47.4,45.96,18128,10005,8294,41.18%,33.63%,56.26%
2012/12/27,47.07,47.42,47.07,47.29,47.1,47.14,47.39,45.96,11014,9870,8490,50.08%,39.12%,72.00%
2012/12/28,47.51,47.73,47.46,47.6,47.25,47.16,47.4,45.97,19933,13009,9927,63.56%,47.26%,96.14%
2013/1/2,47.77,48.35,47.69,48.13,47.55,47.24,47.45,46,16488,15428,10940,72.02%,55.51%,105.03%
2013/1/3,48.57,48.7,48.35,48.53,47.78,47.34,47.5,46.03,29021,18917,13376,78.92%,63.32%,110.14%
2013/1/4,48.53,48.53,48.13,48.22,47.95,47.47,47.54,46.08,9838,17259,13632,78.54%,68.39%,98.84%
2013/1/7,48.26,48.26,47.69,48,48.1,47.6,47.55,46.12,8911,16838,13354,74.69%,70.49%,83.08%
2013/1/8,47.77,47.95,47.46,47.69,48.11,47.68,47.56,46.16,12507,15353,14181,66.54%,69.17%,61.27%
2013/1/9,47.55,48.04,47.55,47.86,48.06,47.81,47.58,46.19,7529,13561,14495,60.52%,66.29%,48.97%
2013/1/10,48.04,48.35,47.91,48.22,48,47.89,47.6,46.24,13954,10548,14732,63.86%,65.48%,60.63%
2013/1/11,48.39,48.48,48.08,48.17,47.99,47.97,47.59,46.28,11838,10948,14103,61.66%,64.21%,56.57%
2013/1/14,47.77,48.22,47.6,48.22,48.03,48.06,47.6,46.32,7282,10622,13730,61.54%,63.32%,57.98%
2013/1/15,47.95,48.17,47.69,47.77,48.05,48.08,47.62,46.37,6610,9443,12398,49.36%,58.66%,30.75%
2013/1/16,47.82,47.82,47.51,47.51,47.98,48.02,47.63,46.41,8142,9565,11563,34.46%,50.60%,2.20%
2013/1/17,47.69,47.95,47.07,47.15,47.76,47.88,47.61,46.44,10084,8791,9670,24.87%,42.02%,-9.44%
2013/1/18,47.73,47.73,47.51,47.73,47.68,47.83,47.65,46.49,5410,7506,9227,32.18%,38.74%,19.06%
2013/1/21,47.73,47.82,47.38,47.69,47.57,47.8,47.7,46.55,4526,6954,8788,36.11%,37.86%,32.61%
2013/1/22,48.04,48.04,47.51,47.82,47.58,47.81,47.75,46.61,10501,7733,8588,41.80%,39.18%,47.06%
2013/1/23,47.95,48.04,47.69,47.77,47.63,47.81,47.81,46.66,7267,7558,8561,44.42%,40.92%,51.41%
2013/1/24,47.55,47.69,47.11,47.51,47.7,47.73,47.81,46.71,11334,7808,8299,42.37%,41.40%,44.29%
2013/1/25,47.46,47.51,47.07,47.33,47.62,47.65,47.81,46.76,8521,8430,7968,36.12%,39.64%,29.08%
2013/1/28,47.51,47.73,47.46,47.55,47.6,47.58,47.82,46.8,8709,9266,8110,40.58%,39.95%,41.82%
2013/1/29,47.73,48.22,47.73,48.22,47.68,47.63,47.85,46.86,21973,11561,9647,60.38%,46.76%,87.62%
2013/1/30,48.22,48.44,48.17,48.3,47.78,47.71,47.86,46.92,21672,14442,11000,70.18%,54.57%,101.41%
2013/1/31,48.22,48.3,48.04,48.3,47.94,47.82,47.85,46.97,12643,14704,11256,76.72%,61.95%,106.24%
2013/2/1,48.39,48.53,48.3,48.48,48.17,47.9,47.86,47.03,15058,16011,12220,83.34%,69.08%,111.85%
2013/2/4,48.53,49.01,48.53,48.84,48.43,48.01,47.91,47.09,30981,20465,14866,85.97%,74.71%,108.49%
2013/2/5,48.57,48.75,48.57,48.66,48.52,48.1,47.96,47.15,15988,19268,15415,84.63%,78.02%,97.86%
2013/2/6,48.84,49.1,48.84,49.01,48.66,48.22,48.01,47.23,29434,20821,17631,88.28%,81.44%,101.96%
2013/2/18,49.1,49.46,49.06,49.19,48.84,48.39,48.06,47.31,29740,24240,19472,87.68%,83.52%,96.01%
2013/2/19,49.19,49.32,49.15,49.23,48.99,48.58,48.11,47.39,16817,24592,20302,87.36%,84.80%,92.48%
2013/2/20,49.46,49.72,49.46,49.63,49.14,48.79,48.18,47.48,21814,22759,21612,89.79%,86.46%,96.44%
2013/2/21,49.46,49.59,49.28,49.28,49.27,48.89,48.26,47.56,9951,21551,20410,84.46%,85.79%,81.79%
2013/2/22,49.19,49.41,48.97,49.1,49.29,48.97,48.34,47.64,9131,17491,19156,75.09%,82.23%,60.81%
2013/2/23,49.28,49.46,49.23,49.37,49.32,49.08,48.45,47.72,6376,12818,18529,73.59%,79.35%,62.07%
2013/2/25,49.37,49.37,49.15,49.28,49.33,49.16,48.53,47.8,10432,11541,18066,69.64%,76.11%,56.69%
2013/2/26,48.88,49.01,48.7,48.75,49.16,49.15,48.58,47.85,6754,8529,15644,48.06%,66.76%,10.66%
2013/2/27,48.7,48.84,48.61,48.84,49.07,49.17,48.63,47.9,4605,7460,14505,38.95%,57.49%,1.86%
2013/3/1,48.97,49.15,48.92,49.01,49.05,49.17,48.69,47.94,5730,6779,12135,37.98%,50.98%,11.96%
2013/3/4,49.01,49.06,48.39,48.44,48.86,49.09,48.74,47.98,8270,7158,9988,26.57%,42.85%,-5.98%
2013/3/5,48.57,48.97,48.57,48.84,48.78,49.05,48.82,48.01,16081,8288,9914,30.21%,38.64%,13.37%
2013/3/6,49.28,49.32,48.84,49.06,48.84,49,48.89,48.04,4641,7865,8197,41.01%,39.43%,44.19%
2013/3/7,48.84,49.23,48.84,49.01,48.87,48.97,48.93,48.06,5956,8136,7798,46.66%,41.84%,56.30%
2013/3/8,49.19,49.46,49.19,49.37,48.94,49,48.98,48.1,12381,9466,8123,61.63%,48.44%,88.03%
2013/3/11,49.37,49.63,49.19,49.46,49.15,49.01,49.04,48.13,12066,10225,8692,69.85%,55.58%,98.41%
2013/3/12,49.46,49.54,49.15,49.15,49.21,48.99,49.08,48.16,7443,8497,8393,67.00%,59.38%,82.23%
2013/3/13,49.19,49.5,48.92,49.23,49.24,49.04,49.1,48.18,10206,9610,8738,67.25%,62.00%,77.73%
2013/3/14,49.1,49.19,48.97,49.19,49.28,49.08,49.12,48.21,12133,10846,9491,66.34%,63.45%,72.11%
2013/3/15,49.19,49.28,48.84,48.84,49.17,49.06,49.11,48.24,9552,10280,9873,52.71%,59.87%,38.40%
2013/3/18,48.66,48.66,48.04,48.22,48.93,49.04,49.07,48.24,13219,10511,10368,38.92%,52.89%,10.98%
2013/3/19,48.39,48.44,48.22,48.3,48.76,48.98,49.02,48.24,3374,9697,9097,31.40%,45.72%,2.74%
2013/3/20,48.08,48.26,47.91,48,48.51,48.88,48.94,48.24,8821,9420,9515,22.67%,38.04%,-8.06%
2013/3/21,48.13,48.17,48,48.04,48.28,48.78,48.88,48.25,4930,7979,9413,17.64%,31.24%,-9.57%
2013/3/22,47.95,48.08,47.91,47.91,48.09,48.63,48.82,48.26,8202,7709,8995,11.76%,24.74%,-14.22%
2013/3/25,48.44,48.44,48.17,48.26,48.1,48.51,48.76,48.27,2649,5595,8053,15.18%,21.55%,2.42%
2013/3/26,48.26,48.3,48.17,48.26,48.09,48.43,48.71,48.3,1956,5312,7504,18.63%,20.58%,14.74%
2013/3/27,48.3,48.53,48.17,48.39,48.17,48.34,48.69,48.32,4540,4455,6938,24.10%,21.75%,28.79%
2013/3/28,48.39,48.44,48.13,48.26,48.22,48.25,48.66,48.35,3316,4133,6056,31.62%,25.04%,44.78%
2013/3/29,48.53,48.79,48.39,48.75,48.38,48.24,48.65,48.38,5876,3667,5688,52.90%,34.33%,90.04%
2013/4/1,48.75,48.84,48.61,48.66,48.46,48.28,48.66,48.4,3729,3883,4739,62.15%,43.60%,99.24%
2013/4/2,48.66,48.75,48.39,48.53,48.52,48.31,48.64,48.42,4937,4480,4896,63.65%,50.29%,90.39%
2013/4/3,48.75,48.79,48.57,48.66,48.57,48.37,48.62,48.45,2926,4157,4306,69.32%,56.63%,94.69%
2013/4/8,48.17,48.22,47.64,47.64,48.45,48.33,48.56,48.45,18560,7206,5669,46.21%,53.16%,32.32%
2013/4/9,47.77,47.82,47.42,47.51,48.2,48.29,48.46,48.44,7681,7567,5617,32.92%,46.41%,5.94%
2013/4/10,47.55,47.73,47.42,47.6,47.99,48.23,48.37,48.42,3118,7444,5664,26.17%,39.67%,-0.81%
2013/4/11,47.73,48.13,47.73,48.08,47.9,48.21,48.32,48.42,9842,8425,6453,32.94%,37.42%,23.98%
2013/4/12,48.13,48.22,47.95,48.08,47.78,48.18,48.26,48.42,2297,8300,6228,37.45%,37.43%,37.49%
2013/4/15,48,48.08,47.55,47.69,47.79,48.12,48.18,48.42,4112,5410,6308,31.31%,35.39%,23.14%
2013/4/16,47.33,47.77,47.29,47.77,47.84,48.02,48.13,48.42,5150,4904,6235,31.54%,34.11%,26.40%
2013/4/17,47.77,47.86,47.64,47.69,47.86,47.93,48.1,48.41,4995,5279,6362,29.91%,32.71%,24.32%
2013/4/18,47.38,47.86,47.38,47.64,47.77,47.84,48.07,48.4,5606,4432,6429,32.49%,32.64%,32.19%
2013/4/19,48,49.1,48,49.06,47.97,47.88,48.12,48.42,22459,8464,8382,54.26%,39.84%,83.08%
2013/4/22,49.15,49.23,48.92,49.01,48.23,48.01,48.17,48.44,11412,9924,7667,65.72%,48.47%,100.23%
2013/4/23,49.01,49.01,48.61,48.75,48.43,48.14,48.21,48.46,3674,9629,7267,68.90%,55.28%,96.14%
2013/4/24,48.97,49.32,48.88,49.15,48.72,48.29,48.26,48.49,12432,11117,8198,76.48%,62.35%,104.74%
2013/4/25,49.06,49.32,49.01,49.23,49.04,48.41,48.31,48.51,11885,12372,8402,82.84%,69.18%,110.17%
2013/4/26,49.37,49.72,49.37,49.41,49.11,48.54,48.36,48.54,11113,10103,9284,84.31%,74.22%,104.48%
2013/4/29,49.46,49.54,49.32,49.37,49.18,48.71,48.41,48.57,8140,9449,9687,84.55%,77.66%,98.33%
2013/4/30,49.76,50.03,49.76,49.9,49.41,48.92,48.47,48.6,17617,12237,10933,88.07%,81.13%,101.94%
2013/5/2,49.85,50.12,49.85,50.03,49.59,49.16,48.54,48.65,15920,12935,12026,90.63%,84.30%,103.29%
2013/5/3,50.3,50.43,50.12,50.12,49.77,49.4,48.62,48.69,13218,13202,12787,88.08%,85.56%,93.11%
2013/5/6,50.43,50.56,50.34,50.34,49.95,49.53,48.7,48.74,8576,12694,11399,88.29%,86.47%,91.93%
2013/5/7,50.34,50.61,50.25,50.52,50.18,49.68,48.85,48.78,14262,13919,11684,90.46%,87.80%,95.78%
2013/5/8,50.61,51.4,50.61,51.18,50.44,49.93,49.03,48.83,21793,14754,13496,90.57%,88.72%,94.27%
2013/5/9,51.49,51.71,51.45,51.49,50.73,50.16,49.23,48.88,17797,15129,14032,90.65%,89.36%,93.21%
2013/5/10,51.4,51.45,51.18,51.22,50.95,50.36,49.38,48.93,9241,14334,13768,86.93%,88.55%,83.68%
2013/5/13,51.22,51.31,50.96,51.09,51.1,50.53,49.53,48.96,6700,13959,13326,80.69%,85.93%,70.20%
2013/5/14,51.31,51.53,51.09,51.22,51.24,50.71,49.71,49.01,10934,13293,13606,78.34%,83.40%,68.23%
2013/5/15,51.4,51.4,51,51.27,51.26,50.85,49.88,49.04,11720,11278,13016,76.34%,81.05%,66.92%
2013/5/16,51.76,52.11,51.67,51.93,51.35,51.04,50.1,49.09,32188,14157,14643,81.00%,81.03%,80.94%
2013/5/17,51.84,51.93,51.67,51.67,51.44,51.19,50.3,49.13,8652,14039,14186,79.45%,80.50%,77.34%
2013/5/20,51.58,51.76,51.4,51.58,51.53,51.32,50.42,49.16,7993,14297,14128,74.52%,78.51%,66.54%
2013/5/21,51.62,51.93,51.45,51.58,51.61,51.42,50.55,49.2,6990,13509,13401,67.65%,74.89%,53.17%
2013/5/22,51.89,51.93,51.49,51.53,51.66,51.46,50.69,49.24,7429,12650,11964,61.62%,70.47%,43.93%
2013/5/23,51.22,51.31,50.43,50.43,51.36,51.35,50.76,49.26,14866,9186,11671,41.08%,60.67%,1.90%
2013/5/24,50.43,50.61,50.07,50.3,51.08,51.26,50.81,49.28,6950,8846,11442,31.15%,50.83%,-8.22%
2013/5/27,50.25,50.74,50.25,50.74,50.92,51.23,50.88,49.31,3286,7904,11101,31.71%,44.46%,6.22%
2013/5/28,50.78,50.83,50.56,50.56,50.71,51.16,50.94,49.34,2343,6975,10242,29.15%,39.35%,8.73%
2013/5/29,50.74,51.14,50.74,51,50.61,51.13,50.99,49.37,7989,7087,9869,36.10%,38.27%,31.76%
2013/5/30,50.78,50.83,50.3,50.38,50.6,50.98,51.01,49.4,8824,5878,7532,29.62%,35.39%,18.09%
2013/5/31,50.87,51.05,50.25,50.38,50.61,50.85,51.02,49.43,9240,6336,7591,25.30%,32.03%,11.86%
2013/6/3,49.94,50.21,49.76,50.16,50.5,50.71,51.01,49.45,6539,6987,7446,23.01%,29.02%,11.00%
2013/6/4,50.16,50.25,49.85,50.07,50.4,50.56,50.99,49.46,4243,7367,7171,22.01%,26.68%,12.66%
2013/6/5,50.03,50.21,49.85,50.07,50.21,50.41,50.93,49.48,3460,6461,6774,22.16%,25.18%,16.13%
2013/6/6,49.72,49.81,49.32,49.46,50.03,50.31,50.83,49.48,15077,7712,6795,17.34%,22.56%,6.89%
2013/6/7,49.5,49.68,49.46,49.59,49.87,50.24,50.75,49.48,9058,7675,7006,16.50%,20.54%,8.42%
2013/6/10,50.03,50.16,49.9,49.99,49.84,50.17,50.7,49.5,3505,7069,7028,23.27%,21.45%,26.91%
2013/6/11,50.03,50.12,49.76,49.85,49.79,50.1,50.63,49.51,4689,7158,7262,25.73%,22.88%,31.43%
2013/6/13,49.46,49.46,48.66,48.66,49.51,49.86,50.5,49.5,33024,13071,9766,17.15%,20.97%,9.52%
2013/6/14,48.79,48.79,48.39,48.48,49.31,49.67,50.32,49.51,18099,13675,10693,13.05%,18.33%,2.48%
2013/6/17,48.53,48.79,48.48,48.79,49.15,49.51,50.18,49.52,5347,12933,10304,15.87%,17.51%,12.58%
2013/6/18,48.79,49.01,48.53,49.01,48.96,49.4,50.05,49.53,8772,13986,10527,21.93%,18.98%,27.83%
2013/6/19,49.1,49.1,48.79,48.92,48.77,49.28,49.92,49.55,6077,14264,10711,24.60%,20.86%,32.10%
2013/6/20,48.66,48.66,47.95,48,48.64,49.08,49.74,49.55,25488,12757,12914,17.16%,19.62%,12.22%
2013/6/21,47.86,47.86,47.11,47.42,48.43,48.87,49.59,49.54,34640,16065,14870,14.83%,18.02%,8.43%
2013/6/24,47.24,47.33,46.98,47.24,48.12,48.64,49.44,49.52,21260,19247,16090,12.64%,16.23%,5.47%
2013/6/25,47.15,47.51,46.85,46.89,47.69,48.33,49.25,49.49,19437,21380,17683,8.94%,13.80%,-0.78%
2013/6/26,47.42,47.6,47.15,47.51,47.41,48.09,49.09,49.48,9916,22148,18206,15.74%,14.45%,18.32%
2013/6/27,47.82,48.08,47.69,48.08,47.43,48.03,48.95,49.47,22275,21506,17131,28.71%,19.20%,47.74%
2013/6/28,48.13,48.75,48.04,48.75,47.69,48.06,48.87,49.47,13714,17320,16693,47.29%,28.57%,84.74%
2013/7/1,48.48,49.28,48.48,49.19,48.08,48.1,48.81,49.48,13788,15826,17537,63.63%,40.25%,110.37%
2013/7/2,49.23,49.32,49.06,49.1,48.53,48.11,48.75,49.49,4672,12873,17127,72.78%,51.10%,116.15%
2013/7/3,48.84,49.01,48.53,48.53,48.73,48.07,48.68,49.5,7004,12291,17219,71.19%,57.79%,97.99%
2013/7/4,48.57,48.79,48.48,48.61,48.84,48.13,48.6,49.52,4877,8811,15158,71.21%,62.27%,89.11%
2013/7/5,48.88,49.59,48.84,49.59,49,48.35,48.61,49.56,17675,9603,13462,80.81%,68.45%,105.53%
2013/7/8,49.59,49.59,48.61,48.66,48.9,48.49,48.56,49.57,8666,8579,12202,74.50%,70.47%,82.57%
2013/7/9,48.66,49.28,48.61,49.23,48.92,48.73,48.53,49.58,4074,8459,10666,76.69%,72.54%,84.98%
2013/7/10,49.32,49.81,49.23,49.37,49.09,48.91,48.5,49.61,9108,8880,10585,76.17%,73.75%,81.01%
2013/7/11,50.21,50.78,50.16,50.61,49.49,49.16,48.6,49.66,30309,13966,11389,81.65%,76.38%,92.18%
2013/7/12,50.61,50.78,50.52,50.74,49.72,49.36,48.71,49.71,12910,13013,11308,87.19%,79.98%,101.59%
2013/7/15,50.74,51.05,50.52,50.87,50.16,49.53,48.82,49.76,14188,14118,11348,89.12%,83.03%,101.31%
2013/7/16,50.87,50.96,50.74,50.87,50.49,49.71,48.91,49.79,9554,15214,11837,90.41%,85.49%,100.26%
2013/7/17,50.78,51.09,50.74,50.96,50.81,49.95,49.01,49.83,12990,15990,12435,91.86%,87.62%,100.36%
2013/7/18,50.96,51,50.52,50.61,50.81,50.15,49.14,49.86,12640,12456,13211,88.12%,87.78%,88.80%
2013/7/19,50.34,50.34,49.32,49.5,50.56,50.14,49.25,49.86,24693,14813,13913,70.71%,82.09%,47.95%
2013/7/22,49.68,49.9,49.63,49.68,50.32,50.24,49.37,49.87,5258,13027,13572,55.21%,73.13%,19.35%
2013/7/23,49.99,50.61,49.99,50.47,50.24,50.37,49.55,49.89,8972,12911,14062,58.46%,68.24%,38.90%
