orange怬C價,收盤價,SMA5,SMA10,SMA20,SMA60,成交量,MA5,MA10,DIF12-26,MACD9,OSC
2007/8/24,44.73,45.01,44.66,44.87,44.38,44.08,44.92,45.82,11511,14034,14458,-0.66,-0.68,0.01
2007/8/27,45.22,45.51,45.05,45.08,44.59,44.08,44.88,45.86,12646,13514,14222,-0.56,-0.65,0.09
2007/8/28,45.08,45.36,44.8,45.12,44.88,44.03,44.8,45.91,1707,12162,12574,-0.48,-0.62,0.14
2007/8/29,44.23,44.59,44.13,44.52,44.96,44.09,44.79,45.94,4169,10534,12066,-0.47,-0.59,0.12
2007/8/30,45.08,45.47,44.91,45.08,44.93,44.39,44.77,45.97,6174,7241,10901,-0.4,-0.55,0.15
2007/8/31,45.33,46.35,45.22,46.35,45.23,44.81,44.78,46.03,5983,6136,10085,-0.26,-0.49,0.23
2007/9/3,46.35,46.57,46.14,46.5,45.51,45.05,44.82,46.09,4282,4463,8988,-0.13,-0.42,0.29
2007/9/4,46.57,46.6,45.97,46.42,45.77,45.33,44.88,46.15,3523,4826,8494,-0.02,-0.34,0.32
2007/9/5,46.6,46.6,45.93,45.93,46.06,45.51,44.87,46.19,2394,4471,7503,0.04,-0.26,0.3
2007/9/6,45.58,46.57,45.58,46.57,46.35,45.64,44.88,46.25,3303,3897,5569,0.1,-0.19,0.29
2007/9/7,46.67,46.92,46.46,46.57,46.4,45.81,44.95,46.29,3671,3435,4785,0.18,-0.12,0.29
2007/9/10,45.58,46.35,45.58,46.21,46.34,45.93,45,46.32,2507,3080,3771,0.19,-0.06,0.25
2007/9/11,46.07,46.57,46.07,46.53,46.36,46.07,45.05,46.33,1308,2637,3731,0.23,0,0.22
2007/9/12,46.74,46.85,46.39,46.39,46.45,46.26,45.17,46.32,3422,2842,3657,0.26,0.05,0.2
2007/9/13,46.46,46.53,45.93,46,46.34,46.35,45.37,46.32,1453,2472,3185,0.25,0.09,0.16
2007/9/14,46.46,46.81,46.25,46.81,46.39,46.39,45.6,46.34,5062,2750,3093,0.28,0.13,0.15
2007/9/17,46.78,46.78,45.79,46.11,46.37,46.35,45.7,46.33,3149,2879,2979,0.27,0.16,0.11
2007/9/19,46.95,46.99,46.18,46.35,46.33,46.35,45.84,46.33,4068,3431,3034,0.27,0.18,0.09
2007/9/20,46.64,47.34,46.5,46.64,46.38,46.42,45.96,46.34,6822,4111,3477,0.3,0.2,0.1
2007/9/21,46.92,47.27,46.78,47.27,46.64,46.49,46.07,46.36,2933,4407,3440,0.35,0.23,0.12
2007/9/26,47.31,48.09,47.31,48.01,46.88,46.63,46.22,46.4,6204,4635,3693,0.44,0.27,0.16
2007/9/27,48.19,48.72,48.05,48.69,47.39,46.88,46.4,46.43,5313,5068,3973,0.56,0.33,0.23
2007/9/28,48.72,49.11,48.65,48.79,47.88,47.11,46.59,46.47,8971,6049,4740,0.67,0.4,0.27
2007/9/29,48.83,49.04,48.76,49,48.35,47.37,46.81,46.5,2774,5239,4675,0.76,0.47,0.29
2007/10/1,49.32,49.32,48.83,49,48.7,47.67,47.01,46.52,5035,5659,5033,0.83,0.54,0.28
2007/10/2,49.39,50.1,49.36,49.89,49.07,47.98,47.18,46.56,13296,7078,5857,0.93,0.62,0.31
2007/10/3,49.82,51.09,49.82,50.66,49.47,48.43,47.39,46.6,16206,9256,7162,1.06,0.71,0.35
2007/10/4,50.28,50.31,49.92,50.31,49.77,48.83,47.59,46.63,8758,9214,7631,1.13,0.79,0.33
2007/10/5,50.31,50.42,49.89,50.31,50.03,49.19,47.81,46.67,3979,9455,7347,1.16,0.87,0.3
2007/10/8,50.52,51.02,50.52,50.77,50.39,49.54,48.02,46.71,6806,9809,7734,1.22,0.94,0.29
2007/10/9,50.77,50.88,50.28,50.63,50.54,49.81,48.22,46.75,7118,8573,7826,1.24,1,0.24
2007/10/11,50.66,50.95,50.63,50.81,50.57,50.02,48.45,46.79,5951,6522,7889,1.26,1.05,0.21
2007/10/12,50.59,50.81,49.39,49.39,50.38,50.08,48.59,46.8,4124,5596,7405,1.18,1.08,0.1
2007/10/15,49.57,49.85,49.29,49.85,50.29,50.16,48.76,46.83,3059,5412,7433,1.09,1.08,0.01
2007/10/16,49.46,50.38,49.39,50.1,50.16,50.27,48.97,46.86,3665,4783,7296,1.04,1.07,-0.03
2007/10/17,50.03,50.17,49.46,49.75,49.98,50.26,49.12,46.88,3493,4058,6316,0.97,1.05,-0.08
2007/10/18,49.89,50.52,49.89,50.45,49.91,50.24,49.33,46.91,4562,3781,5152,0.94,1.03,-0.09
2007/10/19,50.38,50.49,50.1,50.21,50.07,50.23,49.53,46.92,3228,3601,4599,0.91,1,-0.1
2007/10/22,49.11,49.11,48.4,49.07,49.92,50.1,49.65,46.92,11192,5228,5320,0.76,0.96,-0.19
2007/10/23,49.29,49.99,49.25,49.89,49.87,50.02,49.78,46.94,6888,5873,5328,0.71,0.91,-0.2
2007/10/24,50.4,50.62,49.59,49.59,49.84,49.91,49.86,47,7587,6691,5375,0.66,0.86,-0.19
2007/10/25,50,50.25,49.92,50.11,49.77,49.84,49.93,47.07,4079,6595,5188,0.64,0.81,-0.17
2007/10/26,50.47,50.84,50.33,50.73,49.88,49.98,50.03,47.14,1662,6282,4942,0.66,0.78,-0.12
2007/10/29,51.17,51.76,51.17,51.76,50.42,50.17,50.16,47.25,3090,4661,4945,0.75,0.78,-0.03
2007/10/30,51.72,51.86,51.39,51.61,50.76,50.32,50.29,47.36,2822,3848,4860,0.8,0.78,0.02
2007/10/31,51.57,51.68,51.17,51.43,51.13,50.49,50.37,47.44,4157,3162,4927,0.83,0.79,0.03
2007/11/1,51.72,51.79,50.58,50.88,51.28,50.53,50.38,47.53,4746,3295,4945,0.8,0.79,0.01
2007/11/2,50.03,50.03,48.71,49.08,50.95,50.42,50.32,47.6,12894,5542,5912,0.63,0.76,-0.13
2007/11/5,48.57,49.15,48.06,49.15,50.43,50.42,50.26,47.65,8670,6658,5660,0.46,0.7,-0.24
2007/11/6,49.08,49.48,48.93,49.45,50,50.38,50.2,47.7,5267,7147,5497,0.36,0.63,-0.27
2007/11/7,49.48,49.74,49.12,49.12,49.54,50.33,50.12,47.76,2242,6764,4963,0.27,0.56,-0.29
2007/11/8,48.09,48.2,47.32,47.54,48.87,50.08,49.96,47.8,9935,7802,5549,0.07,0.46,-0.39
2007/11/9,47.62,48.02,47.4,47.87,48.63,49.79,49.88,47.84,9312,7085,6314,-0.08,0.35,-0.43
2007/11/12,46.74,46.77,45.86,46.59,48.11,49.27,49.72,47.89,19618,9275,7966,-0.3,0.22,-0.52
2007/11/13,46.52,46.59,45.75,46.52,47.53,48.76,49.54,47.96,16615,11544,9346,-0.48,0.08,-0.56
2007/11/14,47.58,47.62,47.32,47.4,47.18,48.36,49.42,48.05,6360,12368,9566,-0.53,-0.04,-0.49
2007/11/15,47.18,47.43,46.99,47.07,47.09,47.98,49.25,48.1,4916,11364,9583,-0.58,-0.15,-0.43
2007/11/16,46.19,46.37,45.78,46.19,46.75,47.69,49.05,48.14,10280,11558,9322,-0.7,-0.26,-0.44
2007/11/19,46.48,46.55,45.93,45.93,46.62,47.37,48.9,48.17,7497,9134,9204,-0.79,-0.37,-0.42
2007/11/20,44.91,45.78,44.1,45.78,46.47,47,48.69,48.18,12647,8340,9942,-0.91,-0.47,-0.43
2007/11/21,45.71,45.75,44.76,44.8,45.95,46.57,48.45,48.18,8668,8802,10585,-1.01,-0.58,-0.43
2007/11/22,44.58,45.2,44.1,44.83,45.51,46.3,48.19,48.17,10857,9990,10677,-1.11,-0.69,-0.42
2007/11/23,45.13,45.13,44.32,44.47,45.16,45.96,47.87,48.16,4886,8911,10234,-1.18,-0.79,-0.4
2007/11/26,45.13,45.42,44.69,45.38,45.05,45.84,47.55,48.18,6320,8676,8905,-1.18,-0.87,-0.31
2007/11/27,44.25,44.98,43.7,44.69,44.83,45.65,47.21,48.17,12135,8573,8457,-1.22,-0.94,-0.28
2007/11/28,44.91,44.91,44.17,44.17,44.71,45.33,46.85,48.13,4593,7758,8280,-1.25,-1,-0.25
2007/11/29,45.27,45.27,44.69,44.94,44.73,45.12,46.55,48.11,6342,6855,8423,-1.21,-1.04,-0.17
2007/11/30,45.31,45.64,45.27,45.27,44.89,45.03,46.36,48.09,6478,7174,8042,-1.13,-1.06,-0.07
2007/12/3,45.56,45.67,45.27,45.38,44.89,44.97,46.17,48.08,4661,6842,7759,-1.05,-1.06,0
2007/12/4,45.42,45.82,45.16,45.82,45.12,44.98,45.99,48.07,3798,5174,6874,-0.96,-1.04,0.08
2007/12/5,45.6,46,45.38,45.97,45.48,45.09,45.83,48.06,3429,4942,6350,-0.86,-1,0.14
2007/12/6,46.37,46.59,45.86,46,45.69,45.21,45.75,48.05,5679,4809,5832,-0.76,-0.95,0.2
2007/12/7,46.33,46.66,46.33,46.44,45.92,45.41,45.68,48.05,5228,4559,5866,-0.63,-0.89,0.26
2007/12/10,46.08,46.15,45.42,45.42,45.93,45.41,45.62,48.04,3742,4375,5609,-0.6,-0.83,0.23
2007/12/11,45.46,45.71,45.31,45.67,45.9,45.51,45.58,48.03,4866,4589,4882,-0.57,-0.78,0.21
2007/12/12,44.8,44.98,44.5,44.87,45.68,45.58,45.45,48,9754,5854,5398,-0.6,-0.74,0.14
2007/12/13,44.61,44.65,43,43,45.08,45.38,45.25,47.95,14173,7553,6181,-0.73,-0.74,0.01
2007/12/14,43,43.04,41.68,42.78,44.35,45.14,45.08,47.89,17124,9932,7245,-0.89,-0.77,-0.12
2007/12/17,42.49,42.71,41.54,41.54,43.57,44.75,44.86,47.8,9460,11075,7725,-1.06,-0.83,-0.23
2007/12/18,41.32,42.31,41.06,41.68,42.77,44.34,44.66,47.71,12753,12653,8621,-1.2,-0.9,-0.3
2007/12/19,41.87,42.85,41.87,42.85,42.37,44.03,44.56,47.62,7475,12197,9025,-1.22,-0.96,-0.25
2007/12/20,42.71,42.82,42.09,42.12,42.19,43.64,44.42,47.51,7114,10785,9169,-1.24,-1.02,-0.22
2007/12/21,42.41,43.07,42.12,43.04,42.25,43.3,44.35,47.42,8152,8991,9461,-1.21,-1.06,-0.15
2007/12/24,43.55,43.59,43.33,43.33,42.6,43.09,44.25,47.32,5266,8152,9614,-1.12,-1.07,-0.05
2007/12/25,43.55,43.66,43.4,43.66,43,42.89,44.2,47.23,2685,6138,9396,-1.02,-1.06,0.04
2007/12/26,43.37,43.7,43.07,43.7,43.17,42.77,44.17,47.13,4109,5465,8831,-0.94,-1.04,0.1
2007/12/27,43.73,44.72,43.73,44.61,43.67,42.93,44.16,47.03,11024,6247,8516,-0.79,-0.99,0.2
2007/12/28,44.43,45.2,44.25,44.69,44,43.12,44.13,46.94,10736,6764,7877,-0.65,-0.92,0.27
2007/12/31,44.72,45.2,44.72,45.02,44.34,43.47,44.11,46.85,2883,6287,7220,-0.5,-0.84,0.33
2008/1/2,44.91,44.91,43.95,44.03,44.41,43.71,44.02,46.74,5007,6752,6445,-0.44,-0.76,0.31
2008/1/3,43.44,43.48,42.93,43.29,44.33,43.75,43.89,46.61,7425,7415,6440,-0.47,-0.7,0.23
2008/1/4,42.74,43.48,42.52,43.29,44.06,43.87,43.75,46.49,7688,6748,6498,-0.49,-0.66,0.16
2008/1/7,42.2,42.2,41.24,41.32,43.39,43.69,43.5,46.35,20087,8618,7691,-0.64,-0.65,0.02
2008/1/8,41.35,41.98,41.35,41.72,42.73,43.53,43.31,46.22,8734,9788,8038,-0.73,-0.67,-0.06
2008/1/9,41.1,42.49,40.95,42.49,42.42,43.42,43.15,46.09,7491,10285,8518,-0.76,-0.69,-0.07
2008/1/10,42.71,42.93,42.41,42.41,42.25,43.29,43.03,45.97,10325,10865,9140,-0.74,-0.7,-0.04
2008/1/11,42.85,42.85,42.09,42.23,42.03,43.05,42.99,45.83,10204,11368,9058,-0.73,-0.7,-0.03
2008/1/14,43.26,43.33,42.56,43.07,42.38,42.89,43,45.71,12118,9774,9196,-0.66,-0.7,0.03
2008/1/15,43.51,45.09,43.51,44.72,42.98,42.86,43.16,45.64,22195,12467,11127,-0.48,-0.65,0.17
2008/1/16,43.7,43.77,42.78,42.78,43.04,42.73,43.22,45.52,19227,14814,12549,-0.45,-0.61,0.16
2008/1/17,43.18,43.22,42.01,42.6,43.08,42.66,43.21,45.41,8943,14537,12701,-0.46,-0.58,0.12
2008/1/18,41.76,42.85,41.28,42.85,43.2,42.62,43.24,45.28,13996,15296,13332,-0.47,-0.56,0.09
2008/1/21,42.41,42.67,42.16,42.27,43.04,42.71,43.2,45.14,5583,13989,11882,-0.48,-0.54,0.06
2008/1/22,40.33,40.33,39.34,39.34,41.97,42.48,43,44.94,29432,15436,13951,-0.71,-0.58,-0.13
2008/1/23,40.14,40.18,39.12,39.26,41.26,42.15,42.78,44.73,14923,14575,14695,-0.89,-0.64,-0.25
2008/1/24,40.33,40.51,39.41,40.29,40.8,41.94,42.61,44.54,14833,15753,15145,-0.96,-0.7,-0.26
2008/1/25,40.73,41.32,40.73,41.32,40.5,41.85,42.45,44.39,9894,14933,15114,-0.93,-0.75,-0.18
2008/1/28,40.95,40.95,39.92,40,40.04,41.54,42.22,44.23,6901,15197,14593,-0.97,-0.79,-0.17
2008/1/29,40.51,40.51,39.85,40.36,40.25,41.11,41.98,44.09,4128,10136,12786,-0.98,-0.83,-0.15
2008/1/30,40.36,40.88,40.11,40.25,40.44,40.85,41.79,43.93,6004,8352,11464,-0.97,-0.86,-0.11
2008/1/31,40.14,40.47,39.7,40.25,40.44,40.62,41.64,43.79,5221,6430,11092,-0.97,-0.88,-0.09
2008/2/1,40.62,41.46,40.44,41.32,40.44,40.47,41.54,43.68,8821,6215,10574,-0.88,-0.88,0
2008/2/12,40.4,40.88,40.18,40.25,40.49,40.26,41.49,43.56,6006,6036,10616,-0.86,-0.88,0.01
2008/2/13,40.47,40.73,40.07,40.14,40.44,40.34,41.41,43.45,6324,6475,8306,-0.85,-0.87,0.02
2008/2/14,41.24,42.34,41.13,42.34,40.86,40.65,41.4,43.38,12639,7802,8077,-0.68,-0.83,0.15
2008/2/15,41.68,42.12,41.5,41.98,41.21,40.82,41.38,43.29,8806,8519,7474,-0.56,-0.78,0.22
2008/2/18,42.38,42.41,41.76,41.9,41.32,40.88,41.36,43.2,4978,7751,6983,-0.45,-0.71,0.27
2008/2/19,42.2,42.49,41.94,42.49,41.77,41.13,41.34,43.14,5146,7579,6807,-0.33,-0.64,0.31
2008/2/20,42.27,42.49,41.61,41.68,42.08,41.26,41.18,43.07,5487,7411,6943,-0.27,-0.56,0.3
2008/2/21,42.27,42.89,42.16,42.89,42.19,41.52,41.19,43.02,6309,6145,6974,-0.15,-0.48,0.33
2008/2/22,42.56,43.07,42.31,43.07,42.41,41.81,41.21,42.99,7577,5899,7209,-0.04,-0.39,0.35
2008/2/25,43.59,44.03,43.37,43.95,42.82,42.07,41.27,42.98,9527,6809,7280,0.12,-0.29,0.41
2008/2/26,44.21,44.36,43.81,44.1,43.14,42.45,41.36,42.97,21036,9987,8783,0.26,-0.18,0.44
2008/2/27,44.58,44.61,44.32,44.47,43.7,42.89,41.62,42.96,18935,12677,10044,0.4,-0.06,0.47
2008/2/29,44.17,44.76,44.17,44.58,44.03,43.11,41.88,42.95,6043,12624,9384,0.51,0.05,0.46
2008/3/3,43.4,43.44,42.74,43.33,44.09,43.25,42.03,42.94,13932,13895,9897,0.49,0.14,0.35
2008/3/4,43.22,44.47,43.22,44.47,44.19,43.5,42.19,42.93,8539,13697,10253,0.54,0.22,0.32
2008/3/5,44.47,44.87,44.28,44.61,44.29,43.72,42.42,42.92,9571,11404,10696,0.61,0.3,0.31
2008/3/6,44.76,45.64,44.69,45.64,44.53,44.11,42.69,42.93,11445,9906,11291,0.72,0.38,0.34
2008/3/7,45.05,45.56,44.94,44.98,44.61,44.32,42.92,42.91,9139,10525,11574,0.78,0.46,0.32
2008/3/10,44.69,45.05,43.62,43.66,44.67,44.38,43.09,42.87,15583,10855,12375,0.72,0.51,0.21
2008/3/11,43.29,44.06,43.15,44.03,44.58,44.39,43.23,42.84,11909,11529,12613,0.66,0.54,0.12
2008/3/12,45.35,45.35,44.32,44.43,44.55,44.42,43.44,42.81,13039,12223,11814,0.66,0.57,0.1
2008/3/13,44.36,44.39,43.22,43.29,44.08,44.3,43.59,42.77,13487,12631,11269,0.57,0.57,0.01
2008/3/14,43.62,43.77,42.67,42.82,43.65,44.13,43.62,42.72,19597,14723,12624,0.46,0.55,-0.09
2008/3/17,41.94,42.34,41.5,42.01,43.32,43.99,43.62,42.68,26912,16989,13922,0.27,0.49,-0.22
2008/3/18,42.12,42.49,41.83,42.41,42.99,43.79,43.65,42.67,25772,19761,15645,0.15,0.42,-0.27
2008/3/19,43.18,43.26,42.63,42.85,42.68,43.61,43.66,42.67,14921,20138,16180,0.11,0.36,-0.25
2008/3/20,42.85,43.95,42.63,43.92,42.8,43.44,43.78,42.71,28061,23053,17842,0.13,0.31,-0.19
2008/3/21,44.54,45.09,44.32,45.09,43.26,43.45,43.89,42.76,16023,22338,18530,0.24,0.3,-0.06
2008/3/24,48.24,48.24,46.48,46.99,44.25,43.78,44.08,42.83,52016,27359,22174,0.51,0.34,0.17
2008/3/25,47.07,47.07,46,46.19,45.01,44,44.19,42.9,35088,29222,24492,0.65,0.4,0.25
2008/3/26,46.26,46.44,45.67,45.71,45.58,44.13,44.27,42.95,17718,29781,24960,0.72,0.47,0.25
2008/3/27,45.67,45.67,44.72,44.83,45.76,44.28,44.29,42.97,23735,28916,25984,0.69,0.51,0.18
2008/3/28,44.76,45.42,44.72,45.42,45.83,44.54,44.33,43,17458,29203,25770,0.68,0.54,0.13
2008/3/31,45.09,45.09,44.14,44.28,45.29,44.77,44.38,43.01,14035,21607,24483,0.6,0.56,0.04
2008/4/1,44.54,44.83,43.99,43.99,44.85,44.93,44.36,43,12150,17019,23121,0.51,0.55,-0.04
2008/4/2,44.83,45.24,44.61,45.24,44.75,45.17,44.39,43.01,18702,17216,23499,0.51,0.54,-0.03
2008/4/3,45.09,45.16,44.76,44.83,44.75,45.26,44.35,43.01,4685,13406,21161,0.48,0.53,-0.05
2008/4/7,44.87,45.64,44.87,45.56,44.78,45.3,44.38,43.03,8641,11643,20423,0.5,0.52,-0.02
2008/4/8,45.27,45.42,45.13,45.13,44.95,45.12,44.45,43.06,16021,12040,16823,0.49,0.51,-0.03
2008/4/9,45.38,45.64,44.83,45.13,45.18,45.01,44.51,43.09,14884,12587,14803,0.47,0.51,-0.03
2008/4/10,45.13,45.97,45.13,45.86,45.3,45.03,44.58,43.17,28013,14449,15832,0.5,0.5,-0.01
2008/4/11,46,46.7,45.89,46.52,45.64,45.2,44.74,43.25,32361,19984,16695,0.57,0.52,0.05
2008/4/14,46.3,46.44,45.89,46.3,45.79,45.28,44.91,43.31,11681,20592,16117,0.6,0.53,0.07
2008/4/15,46.33,46.44,46.19,46.26,46.01,45.48,45.13,43.38,8222,19032,15536,0.63,0.55,0.07
2008/4/16,46.59,47.03,46.52,47.03,46.39,45.79,45.36,43.46,18642,19784,16185,0.69,0.58,0.11
2008/4/17,47.4,47.73,47.14,47.36,46.69,46,45.58,43.53,23587,18899,16674,0.77,0.62,0.15
2008/4/18,47.29,47.36,46.81,47.18,46.83,46.23,45.75,43.57,16463,15719,17852,0.8,0.65,0.15
2008/4/21,47.54,47.54,47.07,47.32,47.03,46.41,45.86,43.64,10639,15511,18051,0.83,0.69,0.14
2008/4/22,47.18,47.25,46.74,47.18,47.21,46.61,45.87,43.72,6961,15258,17145,0.83,0.72,0.11
2008/4/23,46.92,47.1,46.41,46.7,47.15,46.77,45.89,43.78,9724,13475,16629,0.79,0.73,0.06
2008/4/24,46.63,46.81,46.41,46.48,46.97,46.83,45.93,43.85,8314,10420,14659,0.73,0.73,0
2008/4/25,46.63,46.96,46.37,46.52,46.84,46.83,46.01,43.97,9151,8958,12338,0.68,0.72,-0.04
2008/4/28,46.66,47.29,46.48,46.99,46.77,46.9,46.09,44.1,6153,8061,11786,0.66,0.71,-0.05
2008/4/29,47.14,47.29,46.3,46.52,46.64,46.93,46.21,44.21,12788,9226,12242,0.62,0.69,-0.07
2008/4/30,46.7,46.96,46.44,46.81,46.66,46.91,46.35,44.3,8118,8905,11190,0.59,0.67,-0.08
2008/5/2,47.21,47.21,46.63,47.03,46.77,46.87,46.44,44.42,8774,8997,9709,0.57,0.65,-0.08
2008/5/5,46.92,46.92,45.78,46.11,46.69,46.77,46.5,44.51,18913,10949,9954,0.49,0.62,-0.13
2008/5/6,46.04,46.19,45.71,46.19,46.53,46.65,46.53,44.61,12513,12221,10141,0.41,0.58,-0.16
2008/5/7,46.44,46.74,46.19,46.59,46.55,46.59,46.6,44.72,7436,11151,10188,0.38,0.54,-0.16
2008/5/8,46.04,46.08,45.56,45.93,46.37,46.52,46.64,44.79,15496,12626,10766,0.3,0.49,-0.19
2008/5/9,45.89,45.93,45.46,45.6,46.08,46.43,46.63,44.88,9947,12861,10929,0.22,0.44,-0.22
2008/5/12,45.56,45.93,45.35,45.93,46.05,46.37,46.6,44.98,4933,10065,10507,0.16,0.38,-0.22
2008/5/13,45.86,46.81,45.86,46.81,46.17,46.35,46.63,45.05,11711,9905,11063,0.18,0.34,-0.16
2008/5/14,46.81,47.1,46.7,46.99,46.25,46.4,46.66,45.14,10353,10488,10819,0.22,0.32,-0.1
2008/5/15,47.18,47.65,47.18,47.65,46.6,46.48,46.69,45.23,16854,10760,11693,0.29,0.31,-0.02
2008/5/16,47.84,47.98,47.58,47.91,47.06,46.57,46.72,45.32,16818,12134,12497,0.37,0.32,0.05
2008/5/19,47.95,48.09,47.69,48.09,47.49,46.77,46.77,45.43,9369,13021,11543,0.44,0.35,0.1
2008/5/20,48.09,48.09,46.74,46.88,47.5,46.84,46.75,45.5,20779,14835,12370,0.43,0.36,0.06
2008/5/21,46.66,46.85,46.26,46.44,47.39,46.82,46.71,45.55,9583,14681,12584,0.36,0.36,-0.01
2008/5/22,45.89,46.48,45.78,46.48,47.16,46.88,46.7,45.59,11608,13631,12196,0.28,0.35,-0.06
2008/5/23,46.44,46.48,45.67,45.75,46.73,46.89,46.66,45.62,11315,12531,12332,0.19,0.31,-0.12
2008/5/26,45.42,45.49,45.05,45.13,46.14,46.81,46.59,45.63,12671,13191,13106,0.06,0.26,-0.21
2008/5/27,45.24,45.64,45.24,45.56,45.87,46.69,46.52,45.65,5689,10173,12504,-0.02,0.21,-0.23
2008/5/28,45.67,45.71,45.05,45.2,45.62,46.51,46.45,45.68,7009,9658,12170,-0.1,0.15,-0.25
2008/5/29,45.71,45.71,45.38,45.64,45.46,46.31,46.4,45.7,6922,8721,11176,-0.14,0.09,-0.23
2008/5/30,45.78,45.82,45.02,45.56,45.42,46.07,46.32,45.72,10925,8643,10587,-0.17,0.04,-0.21
2008/6/2,45.46,45.89,45.46,45.86,45.56,45.85,46.31,45.72,6957,7500,10346,-0.18,-0.01,-0.17
2008/6/3,45.53,45.75,45.02,45.13,45.48,45.68,46.26,45.72,8830,8129,9151,-0.22,-0.05,-0.17
