Date,Open,High,Low,Close,Adj Close,Volume
2009-03-23,28.809998999999998,30.370001000000002,28.809998999999998,30.370001000000002,24.51441,524700
2009-03-24,30.059998999999998,30.059998999999998,29.48,29.5,23.812148999999998,102000
2009-03-25,29.889999,30.290001,29.15,29.91,24.143101,72700
2009-03-26,30.360001,30.450001,29.889999,30.42,24.55477,140000
2009-03-27,30.08,30.08,29.49,29.58,23.876734,46900
2009-03-30,28.780001000000002,28.809998999999998,27.5,28.360001,22.891953,135600
2009-03-31,29.02,29.4,28.59,28.950001,23.368195999999998,370600
2009-04-01,28.290001,29.719998999999998,28.290001,29.559998999999998,23.860592,132300
2009-04-02,30.43,31.34,30.43,30.809998999999998,24.869577,54300
2009-04-03,31.34,31.34,30.07,30.950001,24.982584,63000
2009-04-06,31.200001,31.200001,30.16,30.629998999999998,24.724279,63300
2009-04-07,30.1,30.290001,29.83,29.93,24.159245000000002,66700
2009-04-08,30.030001000000002,31.459999,29.98,30.4,24.538626,98800
2009-04-09,31.48,31.48,31.030001000000002,31.459999,25.394247,54600
2009-04-13,31.5,31.809998999999998,30.84,31.65,25.547615,58100
2009-04-14,31.43,32.0,31.0,31.219998999999998,25.200526999999997,154400
2009-04-15,31.52,31.610001,30.93,31.6,25.507257,85200
2009-04-16,31.860001,32.119999,31.450001,31.969998999999998,25.805916,77500
2009-04-17,32.150002,32.169998,31.690001000000002,31.91,25.757483999999998,49000
2009-04-20,32.200001,32.200001,30.450001,30.450001,24.578985,54600
2009-04-21,30.16,31.219998999999998,30.049999,31.129998999999998,25.127882,64700
2009-04-22,31.549999,31.65,30.77,30.950001,24.982584,110800
2009-04-23,31.42,31.629998999999998,30.959999,31.6,25.507257,100500
2009-04-24,31.91,32.27,31.77,31.950001,25.789773999999998,121300
2009-04-27,31.49,31.940001000000002,31.1,31.59,25.499185999999998,114600
2009-04-28,31.24,32.049999,30.85,31.33,25.289314,57800
2009-04-29,31.709999,32.66,31.709999,32.150002,25.951211999999998,66100
2009-04-30,32.82,32.990002000000004,32.150002,32.439999,26.185292999999998,100400
2009-05-01,32.740002000000004,32.849998,32.310001,32.82,26.492033000000003,41800
2009-05-04,33.68,34.080002,33.150002,34.080002,27.509090000000004,85300
2009-05-05,34.099998,34.099998,33.599998,33.880001,27.347658000000003,77400
2009-05-06,34.139998999999996,34.619999,33.959998999999996,34.419998,27.783534999999997,146000
2009-05-07,35.169998,35.169998,33.66,34.029999,27.468728999999996,110600
2009-05-08,34.720001,35.349998,34.5,35.240002000000004,28.44544,212900
2009-05-11,35.689999,35.689999,34.150002,34.220001,27.622095,113100
2009-05-12,34.48,34.59,33.959998999999996,34.41,27.775465000000004,39900
2009-05-13,34.32,34.32,33.299999,33.41,26.968275,43500
2009-05-14,33.349998,33.91,33.259997999999996,33.66,27.170069,25900
2009-05-15,33.59,33.93,33.32,33.48,27.024775,37400
2009-05-18,34.18,34.779999,33.91,34.779999,28.074125,678800
2009-05-19,34.57,35.200001,34.57,34.919998,28.187128,64600
2009-05-20,34.919998,35.630001,34.900002,34.900002,28.170994,76300
2009-05-21,34.610001000000004,34.630001,34.09,34.580002,27.912682,81100
2009-05-22,34.599998,34.970001,34.490002000000004,34.700001,28.009548,64400
2009-05-26,34.380001,35.48,33.889998999999996,35.419998,28.590729,85800
2009-05-27,35.540001000000004,35.560001,34.68,34.82,28.106413,49200
2009-05-28,34.950001,35.43,34.669998,35.380001,28.558449,31800
2009-05-29,35.82,35.880001,35.400002,35.880001,28.962041999999997,36100
2009-06-01,35.959998999999996,37.18,35.959998999999996,36.939999,29.817659000000003,109800
2009-06-02,36.830002,37.049999,36.360001000000004,36.880001,29.769223999999998,49500
2009-06-03,36.32,36.459998999999996,35.740002000000004,36.110001000000004,29.147692,33800
2009-06-04,36.349998,36.549999,35.990002000000004,36.459998999999996,29.430203999999996,82000
2009-06-05,36.880001,36.880001,35.990002000000004,36.279999,29.284916,80900
2009-06-08,35.959998999999996,36.220001,35.52,36.110001000000004,29.147692,34000
2009-06-09,36.25,36.450001,36.099998,36.43,29.406002,62500
2009-06-10,36.549999,36.75,36.0,36.32,29.3172,35700
2009-06-11,36.900002,37.25,36.43,36.869999,29.761153999999998,104800
2009-06-12,36.669998,36.77,36.43,36.77,29.680445000000002,101900
2009-06-15,36.639998999999996,36.639998999999996,35.369999,35.650002,28.776381,54000
2009-06-16,36.369999,36.369999,35.099998,35.169998,28.388933,109800
2009-06-17,35.369999,35.369999,34.639998999999996,35.02,28.267851,79700
2009-06-18,35.0,35.360001000000004,34.900002,35.099998,28.332428000000004,78400
2009-06-19,35.110001000000004,35.580002,35.110001000000004,35.200001,28.413149,174400
2009-06-22,35.110001000000004,35.110001000000004,34.119999,34.119999,27.541382000000002,79700
2009-06-23,34.650002,34.650002,34.220001,34.490002000000004,27.840044,25500
2009-06-24,35.02,35.290001000000004,34.639998999999996,34.810001,28.098345000000002,44600
2009-06-25,34.720001,35.549999,34.529999,35.549999,28.695669,42500
2009-06-26,35.650002,36.59,35.349998,35.57,28.711802000000002,22300
2009-06-29,35.779999,35.93,35.5,35.860001000000004,28.945894,36000
2009-06-30,35.950001,35.950001,35.130001,35.259997999999996,28.461572999999998,119600
2009-07-01,35.830002,36.099998,35.82,35.889998999999996,28.970114000000002,102500
2009-07-02,35.57,35.57,34.830002,34.830002,28.114487,53800
2009-07-06,34.369999,34.779999,34.290001000000004,34.779999,28.074125,103900
2009-07-07,34.830002,34.830002,34.02,34.080002,27.509090000000004,95800
2009-07-08,34.029999,34.279999,33.439999,33.990002000000004,27.436441,66500
2009-07-09,34.310001,34.459998999999996,34.139998999999996,34.290001000000004,27.678606,29600
2009-07-10,34.009997999999996,34.130001,33.75,34.130001,27.549459000000002,153000
2009-07-13,34.200001,34.830002,33.720001,34.790001000000004,28.082196999999997,190100
2009-07-14,35.02,35.799999,34.689999,35.02,28.267851,117500
2009-07-15,35.73,36.299999,35.650002,36.220001,29.236483000000003,280500
2009-07-16,36.07,36.52,36.0,36.389998999999996,29.373714,156700
2009-07-17,36.360001000000004,36.540001000000004,36.189999,36.470001,29.438288,72600
2009-07-20,37.02,37.169998,36.779999,37.16,29.995243,99300
2009-07-21,37.5,37.540001000000004,36.830002,37.16,29.995243,97000
2009-07-22,37.040001000000004,37.490002000000004,36.860001000000004,37.27,30.084032,222900
2009-07-23,37.310001,38.25,37.27,38.099998,30.754004,897600
2009-07-24,37.98,38.200001,37.66,38.200001,30.834715000000003,82400
2009-07-27,38.25,38.34,37.900002,38.34,30.947733000000003,39800
2009-07-28,38.040001000000004,38.200001,37.700001,38.18,30.818578999999996,32700
2009-07-29,38.080002,38.080002,37.599998,37.77,30.487641999999997,50200
2009-07-30,38.470001,38.869999,38.400002,38.540001000000004,31.109175,69100
2009-07-31,38.709998999999996,39.07,38.509997999999996,38.830002,31.343253999999998,77100
2009-08-03,39.560001,39.73,39.310001,39.669998,32.021297,81300
2009-08-04,39.27,39.720001,39.189999,39.540001000000004,31.916361,100200
2009-08-05,39.549999,39.639998999999996,39.049999,39.5,31.884072999999997,116800
2009-08-06,39.759997999999996,39.799999,39.0,39.240002000000004,31.6742,55700
2009-08-07,39.52,39.709998999999996,39.279999,39.52,31.900222999999997,157800
2009-08-10,39.52,39.52,39.009997999999996,39.27,31.698414,70500
2009-08-11,39.110001000000004,39.16,38.639998999999996,38.849998,31.359398,76900
2009-08-12,38.849998,39.540001000000004,38.799999,39.279999,31.706490999999996,54500
2009-08-13,40.02,40.02,39.310001,39.77,32.102016,252900
2009-08-14,39.830002,39.830002,39.040001000000004,39.360001000000004,31.771071999999997,56400
2009-08-17,38.389998999999996,38.419998,38.029999,38.189999,30.826651000000002,70800
2009-08-18,38.52,38.82,38.369999,38.709998999999996,31.246384000000003,116900
2009-08-19,38.27,39.09,37.82,38.869999,31.375538,66800
2009-08-20,39.080002,39.439999,39.07,39.32,31.738789,72500
2009-08-21,39.759997999999996,40.240002000000004,39.689999,40.119999,32.384521,132900
2009-08-24,40.169998,40.59,40.080002,40.169998,32.424896000000004,185800
2009-08-25,40.619999,40.689999,40.259997999999996,40.279999,32.513683,785500
2009-08-26,40.169998,40.240002000000004,39.91,40.150002,32.408749,457200
2009-08-27,40.0,40.48,39.650002,40.27,32.505608,181200
2009-08-28,40.799999,40.799999,40.060001,40.259997999999996,32.497551,97500
2009-08-31,40.57,40.57,39.610001000000004,39.869999,32.182728000000004,220000
2009-09-01,39.810001,40.169998,38.889998999999996,39.0,31.480469,312300
2009-09-02,38.91,39.25,38.73,39.07,31.536982000000002,45600
2009-09-03,39.48,39.5,39.09,39.5,31.884072999999997,76000
2009-09-04,39.630001,40.099998,39.369999,40.0,32.287665999999994,80900
2009-09-08,40.869999,40.990002000000004,40.5,40.73,32.876911,86500
2009-09-09,40.57,41.25,40.57,41.099998,33.175568,105000
2009-09-10,41.139998999999996,41.529999,40.84,41.529999,33.522671,100700
2009-09-11,41.650002,41.77,41.32,41.48,33.482310999999996,68100
2009-09-14,42.009997999999996,42.009997999999996,41.080002,41.610001000000004,33.587246,48400
2009-09-15,41.610001000000004,41.889998999999996,41.279999,41.790001000000004,33.732548,85400
2009-09-16,42.279999,42.580002,41.98,42.509997999999996,34.313713,140400
2009-09-17,42.48,43.0,42.23,42.439999,34.257217,174500
2009-09-18,42.560001,42.619999,42.27,42.459998999999996,34.273354,54700
2009-09-21,42.0,42.200001,41.759997999999996,42.110001000000004,33.990849,113300
2009-09-22,42.52,42.779999,42.400002,42.709998999999996,34.475159000000005,803400
2009-09-23,42.900002,43.0,42.110001000000004,42.169998,34.039272,116000
2009-09-24,42.48,42.48,41.349998,41.549999,33.538815,54600
2009-09-25,41.529999,41.740002000000004,41.259997999999996,41.450001,33.458096000000005,75800
2009-09-28,41.560001,42.220001,41.509997999999996,42.07,33.958553,122300
2009-09-29,42.240002000000004,42.240002000000004,41.759997999999996,42.009997999999996,33.910121999999994,168400
2009-09-30,42.279999,42.34,41.509997999999996,41.959998999999996,33.86977,63600
2009-10-01,41.810001,41.810001,40.779999,40.869999,32.989925,92800
2009-10-02,40.259997999999996,40.849998,40.0,40.669998,32.828484,1112100
2009-10-05,40.73,41.330002,40.599998,41.23,33.280514000000004,99600
2009-10-06,41.73,42.119999,41.5,41.740002000000004,33.692184000000005,198000
2009-10-07,41.82,41.950001,41.599998,41.939999,33.853615000000005,1039800
2009-10-08,42.490002000000004,42.709998999999996,42.189999,42.52,34.321781,102700
2009-10-09,42.48,42.580002,42.220001,42.580002,34.370224,57900
2009-10-12,42.639998999999996,43.200001,42.639998999999996,42.799999,34.547806,67000
2009-10-13,42.709998999999996,42.77,42.389998999999996,42.709998999999996,34.475159000000005,73200
2009-10-14,43.560001,43.709998999999996,43.25,43.709998999999996,35.282345,109600
2009-10-15,43.52,43.779999,43.369999,43.759997999999996,35.322703999999995,103900
2009-10-16,43.27,43.389998999999996,42.939999,43.259997999999996,34.919109000000006,74200
2009-10-19,43.529999,43.950001,43.389998999999996,43.869999,35.411495,123200
2009-10-20,43.889998999999996,44.060001,43.200001,43.419998,35.04826,236300
2009-10-21,43.439999,43.950001,43.25,43.25,34.911045,140900
2009-10-22,43.310001,43.790001000000004,42.860001000000004,43.689999,35.266209,84900
2009-10-23,43.639998999999996,43.73,42.849998,43.09,34.781890999999995,110300
2009-10-26,43.27,43.57,42.349998,42.509997999999996,34.313713,144700
2009-10-27,42.43,42.619999,42.040001000000004,42.150002,34.023129,63000
2009-10-28,41.900002,41.959998999999996,40.91,40.970001,33.070637,200000
2009-10-29,41.459998999999996,42.400002,41.419998,42.400002,34.22493,135200
2009-10-30,42.200001,42.200001,40.700001,40.900002,33.01413,163200
2009-11-02,41.130001,41.68,40.700001,41.169998,33.23209,90200
2009-11-03,40.779999,41.310001,40.630001,41.259997999999996,33.304737,186600
2009-11-04,41.59,42.0,41.5,41.529999,33.522671,226200
2009-11-05,41.950001,42.25,41.810001,42.209998999999996,34.071564,448400
2009-11-06,41.759997999999996,42.25,41.73,42.209998999999996,34.071564,92500
2009-11-09,43.029999,43.490002000000004,42.790001000000004,43.470001,35.088615000000004,215200
2009-11-10,43.099998,43.5,43.029999,43.389998999999996,35.02404,92300
2009-11-11,43.790001000000004,43.880001,43.400002,43.650002,35.233917,158800
2009-11-12,43.43,43.599998,42.919998,43.02,34.725384000000005,90400
2009-11-13,43.259997999999996,43.580002,43.0,43.459998999999996,35.080544,67400
2009-11-16,43.869999,44.349998,43.810001,44.139998999999996,35.629444,130200
2009-11-17,43.639998999999996,44.060001,43.630001,44.040001000000004,35.54871,53100
2009-11-18,47.43,47.43,43.68,44.41,35.847374,71700
2009-11-19,43.549999,43.630001,42.900002,43.32,34.967541,210800
2009-11-20,42.970001,43.09,42.75,43.029999,34.733459,94200
2009-11-23,43.75,44.040001000000004,43.619999,43.75,35.314640000000004,81000
2009-11-24,43.799999,43.799999,43.240002000000004,43.509997999999996,35.120911,689500
2009-11-25,43.84,44.049999,43.669998,44.029999,35.540646,75500
2009-11-27,42.07,43.18,42.07,42.889998999999996,34.620457,86400
2009-11-30,43.209998999999996,43.240002000000004,42.68,43.080002,34.773819,76800
2009-12-01,43.880001,44.150002,43.700001,43.990002000000004,35.508358,426800
2009-12-02,44.060001,44.299999,43.93,44.07,35.572928999999995,77700
2009-12-03,44.509997999999996,44.509997999999996,43.77,43.77,35.33078,83300
2009-12-04,44.360001000000004,44.5,43.59,43.849998,35.395351,84500
2009-12-07,43.830002,43.959998999999996,43.599998,43.619999,35.209702,69400
2009-12-08,43.360001000000004,43.580002,42.900002,43.040001000000004,34.741535,126800
2009-12-09,43.130001,43.130001,42.669998,43.119999,34.806107,52600
2009-12-10,43.450001,43.470001,43.18,43.32,34.967541,38100
2009-12-11,43.529999,43.529999,43.209998999999996,43.389998999999996,35.02404,84400
2009-12-14,43.709998999999996,43.799999,43.459998999999996,43.73,35.298496,674600
2009-12-15,43.5,43.580002,43.299999,43.400002,35.032108,138500
2009-12-16,43.799999,43.880001,43.560001,43.66,35.241985,86700
2009-12-17,43.119999,43.150002,42.720001,42.799999,34.547806,252200
2009-12-18,43.029999,43.080002,42.549999,43.0,34.70924,102100
2009-12-21,43.290001000000004,43.450001,43.110001000000004,43.23,34.894894,68000
2009-12-22,43.490002000000004,43.52,43.299999,43.48,35.096695000000004,117300
2009-12-23,43.779999,43.779999,43.459998999999996,43.720001,35.290421,140400
2009-12-24,43.25,43.330002,43.200001,43.32,35.505157000000004,68000
2009-12-28,43.560001,43.560001,43.299999,43.419998,35.587109000000005,93300
2009-12-29,43.540001000000004,43.720001,43.349998,43.400002,35.570717,96300
2009-12-30,43.169998,43.459998999999996,43.110001000000004,43.310001,35.496952,109600
2009-12-31,43.59,44.490002000000004,43.029999,43.09,35.316646999999996,135400
2010-01-04,43.73,44.150002,43.549999,44.099998,36.144447,367700
2010-01-05,44.209998999999996,44.32,43.959998999999996,44.23,36.250992,994000
2010-01-06,44.169998,44.450001,44.110001000000004,44.450001,36.431313,135600
2010-01-07,44.279999,44.389998999999996,43.950001,44.279999,36.291969,874300
2010-01-08,44.279999,44.57,44.0,44.57,36.529663,92300
2010-01-11,44.849998,44.93,44.529999,44.709998999999996,36.64439,172300
2010-01-12,44.43,44.43,44.02,44.209998999999996,36.234596,100100
2010-01-13,44.369999,44.630001,44.040001000000004,44.549999,36.513271,770200
2010-01-14,44.549999,44.689999,44.419998,44.669998,36.611618,94400
2010-01-15,44.5,44.599998,43.900002,44.18,36.210018,301700
2010-01-19,44.220001,44.700001,44.0,44.700001,36.636208,288500
2010-01-20,44.099998,44.099998,43.380001,43.810001,35.906760999999996,170500
2010-01-21,43.849998,43.860001000000004,42.720001,42.84,35.111759,970700
2010-01-22,42.59,42.75,41.830002,41.959998999999996,34.390488,137900
2010-01-25,42.389998999999996,42.57,42.16,42.279999,34.652771,140000
2010-01-26,42.060001,42.360001000000004,41.759997999999996,42.07,34.480647999999995,148800
2010-01-27,41.860001000000004,41.990002000000004,41.380001,41.919998,34.357712,279800
2010-01-28,42.18,42.18,41.040001000000004,41.299999,33.84956,250200
2010-01-29,41.580002,41.73,40.700001,40.889998999999996,33.513519,151000
2010-02-01,41.299999,41.720001,41.25,41.720001,34.193798,146500
2010-02-02,41.93,42.369999,41.720001,42.360001000000004,34.718338,133400
2010-02-03,42.27,42.27,41.810001,42.0,34.423279,82600
2010-02-04,41.509997999999996,41.509997999999996,40.330002,40.509997999999996,33.202076,182000
2010-02-05,40.23,40.330002,39.23,40.16,32.915215,373900
2010-02-08,39.990002000000004,40.43,39.779999,39.900002,32.702114,119600
2010-02-09,40.560001,41.029999,40.150002,40.759997999999996,33.406967,103900
2010-02-10,40.73,40.73,40.16,40.540001000000004,33.226665000000004,118500
2010-02-11,40.52,41.130001,40.290001000000004,41.07,33.661049,95400
2010-02-12,40.470001,40.849998,40.259997999999996,40.82,33.456146000000004,52800
2010-02-16,41.220001,41.669998,41.0,41.66,34.144615,207700
2010-02-17,41.860001000000004,41.970001,41.619999,41.82,34.275742,86300
2010-02-18,41.700001,42.099998,41.639998999999996,42.060001,34.472446000000005,129200
2010-02-19,41.77,42.07,41.560001,41.959998999999996,34.390488,148500
2010-02-22,42.07,42.18,41.849998,42.0,34.423279,200200
2010-02-23,41.919998,41.919998,41.16,41.240002000000004,33.800385,137300
2010-02-24,41.43,41.799999,41.32,41.59,34.087238,145900
2010-02-25,41.009997999999996,41.5,40.73,41.5,34.013484999999996,169900
2010-02-26,41.549999,41.82,41.360001000000004,41.740002000000004,34.210175,94700
2010-03-01,41.900002,42.25,41.880001,42.110001000000004,34.513435,91600
2010-03-02,42.459998999999996,42.689999,42.279999,42.470001,34.808495,71700
2010-03-03,42.82,42.98,42.549999,42.610001000000004,34.923233,163400
2010-03-04,42.720001,42.82,42.41,42.689999,34.988796,73500
2010-03-05,43.049999,43.52,42.889998999999996,43.450001,35.611706,82400
2010-03-08,43.560001,43.630001,43.400002,43.5,35.652676,90900
2010-03-09,43.25,43.689999,43.200001,43.5,35.652676,70800
2010-03-10,43.560001,43.849998,43.459998999999996,43.700001,35.816604999999996,62600
2010-03-11,43.630001,43.779999,43.41,43.779999,35.882168,2037000
2010-03-12,44.060001,44.060001,43.73,43.860001000000004,35.947734999999994,72900
2010-03-15,43.650002,43.720001,43.34,43.68,35.800216999999996,68800
2010-03-16,43.869999,44.169998,43.689999,44.169998,36.201813,43600
2010-03-17,44.380001,44.560001,44.279999,44.360001000000004,36.357533000000004,114300
2010-03-18,44.369999,44.450001,44.009997999999996,44.189999,36.218216,44700
2010-03-19,43.860001000000004,44.299999,43.669998,43.860001000000004,35.947734999999994,70700
2010-03-22,43.41,44.07,43.299999,43.98,36.046093,76400
2010-03-23,44.130001,44.400002,44.0,44.369999,36.365738,99000
2010-03-24,43.950001,44.400002,43.779999,44.009997999999996,36.070679,803100
2010-03-25,44.389998999999996,44.43,43.799999,43.869999,35.955940000000005,68100
2010-03-26,44.139998999999996,44.290001000000004,43.830002,44.040001000000004,36.095276,203000
2010-03-29,44.48,44.540001000000004,44.299999,44.450001,36.431313,80000
2010-03-30,44.630001,44.700001,44.32,44.560001,36.521469,134000
2010-03-31,44.5,44.669998,44.299999,44.52,36.488682,71700
2010-04-01,44.98,45.16,44.830002,45.07,36.939461,121100
2010-04-05,45.259997999999996,45.450001,45.07,45.41,37.218117,96400
2010-04-06,45.209998999999996,45.450001,45.049999,45.419998,37.226318,92800
2010-04-07,45.34,45.34,44.900002,45.07,36.939461,92500
2010-04-08,44.849998,45.189999,44.599998,45.139998999999996,36.996826,57300
2010-04-09,45.32,45.580002,45.290001000000004,45.580002,37.357464,97900
2010-04-12,45.57,45.790001000000004,45.57,45.669998,37.431225,178700
2010-04-13,45.610001000000004,45.689999,45.220001,45.630001,37.398445,120200
2010-04-14,45.98,46.189999,45.810001,46.18,37.849216,213200
2010-04-15,46.549999,46.549999,45.900002,46.130001,37.808239,84200
2010-04-16,45.889998999999996,45.889998999999996,44.950001,45.23,37.070583,136200
2010-04-19,44.77,45.209998999999996,44.59,45.18,37.029617,120400
2010-04-20,45.59,45.59,45.310001,45.52,37.308277000000004,73300
2010-04-21,45.540001000000004,45.540001000000004,45.099998,45.360001000000004,37.177151,138800
2010-04-22,44.900002,45.279999,44.599998,45.220001,37.062397,129100
2010-04-23,45.290001000000004,45.59,45.0,45.59,37.36565,95000
2010-04-26,45.560001,45.75,45.459998999999996,45.509997999999996,37.300079,115400
2010-04-27,45.099998,45.279999,44.0,44.099998,36.144447,182300
2010-04-28,44.380001,44.459998999999996,43.799999,44.169998,36.201813,169500
2010-04-29,44.549999,44.950001,44.549999,44.91,36.808319,107000
2010-04-30,45.009997999999996,45.009997999999996,44.290001000000004,44.32,36.32476,187100
2010-05-03,44.5,44.860001000000004,44.419998,44.73,36.660786,81500
2010-05-04,43.73,43.799999,43.0,43.23,35.431381,177800
2010-05-05,42.380001,43.110001000000004,42.310001,42.669998,34.972401,319900
2010-05-06,42.490002000000004,42.759997999999996,40.0,41.029999,33.628254,367700
2010-05-07,41.18,41.990002000000004,39.970001,40.73,33.382393,250600
2010-05-10,42.689999,43.669998,42.59,43.049999,35.283867,214700
2010-05-11,42.23,43.099998,42.23,42.529999,34.857665999999995,213600
2010-05-12,42.540001000000004,43.150002,42.540001000000004,43.049999,35.283867,81700
2010-05-13,42.950001,43.099998,42.5,42.57,34.890446000000004,173800
2010-05-14,42.16,42.220001,41.25,41.57,34.070842999999996,164000
2010-05-17,41.650002,41.84,40.709998999999996,41.650002,34.136417,92700
