Date,Open,High,Low,Close
2017/7/7,10343.3,10343.3,10294.69,10297.25
2017/7/6,10380.66,10381.2,10336.32,10368.2
2017/7/5,10352.39,10404.79,10304.74,10404.79
2017/7/4,10397.93,10421.72,10347.78,10347.78
2017/7/3,10368.99,10412.79,10363.5,10412.79
2017/6/30,10367.26,10395.07,10329.84,10395.07
2017/6/29,10442.18,10476.51,10390.9,10421.65
2017/6/28,10459.17,10459.17,10382.81,10390.55
2017/6/27,10513,10545.7,10489.1,10512.06
2017/6/26,10341.86,10513.96,10341.86,10513.96
2017/6/23,10403.56,10422.33,10374.01,10377.7
2017/6/22,10369.08,10403.36,10368.93,10399.06
2017/6/21,10310.97,10379.82,10274.75,10349.72
2017/6/20,10286.79,10354.37,10286.79,10324.46
2017/6/19,10162.22,10250.6,10162.22,10250.6
2017/6/16,10078.69,10159.47,10073.12,10156.73
2017/6/15,10079.14,10089.07,10046.8,10088.35
2017/6/14,10142.8,10165.31,10033.25,10072.46
2017/6/13,10109.7,10146.67,10109.7,10128.15
2017/6/12,10137.04,10158.64,10109.96,10109.96
2017/6/9,10238.55,10268.37,10198.8,10199.65
2017/6/8,10215.93,10235.7,10211,10225.78
2017/6/7,10216.14,10242.39,10183.15,10209.99
2017/6/6,10213.17,10221.64,10190.39,10206.18
2017/6/5,10164.89,10226.84,10164.89,10226.84
2017/6/2,10117.76,10152.53,10117.06,10152.53
2017/6/1,10064.44,10100.37,10059.93,10087.42
2017/5/31,10095.95,10116.13,10025.88,10040.72
2017/5/26,10090.18,10121.88,10072.84,10101.95
2017/5/25,10059.91,10108.49,10059.2,10108.49
2017/5/24,10014.15,10059.74,10014.15,10044.42
2017/5/23,9994.68,10038.2,9992.58,10007.84
2017/5/22,9965.08,9997.26,9960.94,9997.26
2017/5/19,9970.4,9979.73,9947.14,9947.62
2017/5/18,9952.64,9969.45,9895.65,9969.45
2017/5/17,10019.62,10029.62,9967.97,10013.67
2017/5/16,10037.58,10058.59,9991.08,10031.49
2017/5/15,9978.28,10036.82,9978.28,10036.82
2017/5/12,9981.77,10008.25,9961.37,9986.82
2017/5/11,9968.51,10018.79,9964.3,10001.48
2017/5/10,9935.22,9971.98,9932.17,9968.32
2017/5/9,9967.01,10001.94,9899.08,9915.48
2017/5/8,9934.13,9964.86,9900.07,9937.25
2017/5/5,9954.94,9960.99,9899.94,9899.94
2017/5/4,9962.73,9973.76,9938.96,9967.64
2017/5/3,9957.62,9979.91,9937.99,9955.33
2017/5/2,9926.44,9951.14,9925.75,9941.27
2017/4/28,9868.38,9897.04,9845.84,9872
2017/4/27,9859.45,9863.52,9823.85,9860.62
2017/4/26,9859.11,9865.88,9827.47,9856.45
2017/4/25,9737.82,9841.71,9737.82,9841.71
2017/4/24,9742.91,9772.96,9683.7,9717.95
2017/4/21,9657.05,9718.82,9657.05,9717.41
2017/4/20,9639.93,9664.24,9622.25,9632.69
2017/4/19,9725.39,9725.39,9631.64,9639.94
2017/4/18,9735.76,9771.07,9727.26,9746.56
2017/4/17,9740.81,9762.47,9670.11,9716.4
2017/4/14,9806.15,9808.33,9730.94,9732.93
2017/4/13,9808.83,9868.45,9800.8,9836.68
2017/4/12,9831.56,9837.19,9789.59,9817.68
2017/4/11,9881.53,9896.59,9820.41,9832.42
2017/4/10,9880.29,9898.64,9859.03,9882.54
2017/4/7,9892.98,9900.88,9788.52,9873.37
2017/4/6,9946.66,9946.66,9879.85,9897.8
2017/4/5,9856.44,9949.48,9856.44,9949.48
2017/3/31,9846.38,9869.65,9811.52,9811.52
2017/3/30,9869.28,9878.62,9836.33,9848.15
2017/3/29,9887,9906.76,9831.63,9856.25
2017/3/28,9909.99,9924.14,9799.28,9876.45
2017/3/27,9907.6,9917.85,9859.53,9876.77
2017/3/24,9914.12,9932.68,9892.31,9902.98
2017/3/23,9921.97,9945.24,9897.45,9930.74
2017/3/22,9911.96,9922.66,9843.07,9922.66
2017/3/21,9923.18,9976.61,9918.39,9972.49
2017/3/20,9905.81,9916.18,9869.35,9912.97
2017/3/17,9845.59,9908.69,9835.51,9908.69
2017/3/16,9768.85,9842.17,9768.85,9837.83
2017/3/15,9741.29,9749.01,9714.58,9740.31
2017/3/14,9720.53,9767.66,9720.53,9744.21
2017/3/13,9656.56,9697.34,9656.56,9697.34
2017/3/10,9653.79,9656.65,9562.75,9627.89
2017/3/9,9740.05,9743.78,9650.32,9658.61
2017/3/8,9744.26,9773.49,9712.5,9753.45
2017/3/7,9690.26,9738.07,9690.2,9738.07
2017/3/6,9647,9688.5,9647,9682.63
2017/3/3,9672.26,9679.82,9633.88,9648.21
2017/3/2,9727.6,9774.6,9646.34,9691.8
2017/3/1,9751.12,9758.78,9674.78,9674.78
2017/2/24,9757.67,9784.39,9740.18,9750.47
2017/2/23,9774.08,9810.56,9748.94,9769.31
2017/2/22,9786.25,9820.07,9770.1,9778.78
2017/2/21,9761.27,9775.49,9721.36,9763.93
2017/2/17,9779.16,9791.59,9754.54,9759.76
2017/2/16,9826.89,9869.59,9753.16,9771.25
2017/2/15,9724.13,9813.98,9723.04,9799.76
2017/2/14,9726.74,9760.01,9698.29,9718.78
2017/2/13,9690.39,9711.43,9681.1,9710.32
2017/2/10,9612.67,9688.15,9612.67,9665.59
2017/2/9,9555.52,9600.09,9540.51,9590.18
2017/2/8,9540.77,9564.07,9505.79,9543.25
2017/2/7,9527.42,9555.8,9512.56,9554.56
2017/2/6,9467.67,9548.68,9467.67,9538.01
2017/2/3,9450.06,9478.01,9423.93,9455.56
2017/2/2,9502.25,9521.34,9413.77,9428.97
2017/1/24,9423.05,9468.34,9416.06,9447.95
2017/1/23,9363.66,9427.46,9363.66,9424.05
2017/1/20,9326.8,9350.07,9317.62,9331.46
2017/1/19,9324.83,9337.64,9287.54,9318.12
2017/1/18,9344.74,9350.95,9322.44,9341.97
2017/1/17,9301.96,9354.53,9294.68,9354.53
2017/1/16,9356.54,9359.01,9281.21,9292.33
2017/1/13,9373.7,9387.68,9352.08,9378.83
2017/1/12,9356.12,9430.58,9356.12,9410.18
2017/1/11,9370.17,9384,9333.49,9345.74
2017/1/10,9344.19,9353.6,9319.45,9349.64
2017/1/9,9376.48,9404.9,9328.19,9342.42
2017/1/6,9371.41,9381.11,9351.25,9372.22
2017/1/5,9282.56,9358.42,9282.45,9358.14
2017/1/4,9279.52,9299.62,9266.03,9286.96
2017/1/3,9252.56,9273.65,9235.95,9272.88
2016/12/30,9186.3,9259.09,9186.3,9253.5
2016/12/29,9172.39,9196.02,9149.16,9153.09
2016/12/28,9120.9,9203.56,9120.9,9201.4
2016/12/27,9120.88,9132.05,9100.83,9109.27
2016/12/26,9088.99,9127.74,9083.28,9110.54
2016/12/23,9112.33,9128.83,9078.64,9078.64
2016/12/22,9204.29,9209.72,9118.75,9118.75
2016/12/21,9234.94,9263.5,9204.26,9204.26
2016/12/20,9229.74,9258.69,9199.84,9242.41
2016/12/19,9316.06,9317.03,9237.98,9239.32
2016/12/16,9352.27,9379.75,9326.78,9326.78
2016/12/15,9337.21,9370.51,9309.79,9360.35
2016/12/14,9395.6,9413.13,9353.25,9368.52
2016/12/13,9361.97,9382.14,9342.56,9382.14
2016/12/12,9402.05,9430.34,9336.45,9349.94
2016/12/9,9383.07,9399.25,9366.86,9392.68
2016/12/8,9308.9,9376.41,9308.9,9375.86
2016/12/7,9279,9299.92,9247.5,9263.89
2016/12/6,9209.8,9280.65,9209.8,9250.77
2016/12/5,9194.46,9212.19,9138.64,9160.66
2016/12/2,9214.56,9214.56,9165.9,9189.49
2016/12/1,9245.55,9278.96,9241.78,9263.53
2016/11/30,9196.09,9240.71,9189.62,9240.71
2016/11/29,9220.95,9249.06,9192.38,9192.38
2016/11/28,9167.33,9241.54,9167.33,9222.24
2016/11/25,9149.35,9191.34,9148.63,9159.07
2016/11/24,9164.84,9183.16,9137.56,9152.11
2016/11/23,9146.72,9202.72,9146.72,9178.23
2016/11/22,9058.58,9161.19,9058.58,9133.39
2016/11/21,9009.78,9049.76,8986.4,9041.11
2016/11/18,8991.5,9025.98,8958.22,9008.79
2016/11/17,8984.57,8998.23,8936.3,8995.26
2016/11/16,8955.76,9032.31,8955.76,8962.22
2016/11/15,8927.92,8981.05,8923.36,8931.03
2016/11/14,8955.27,8991.94,8879.69,8940.4
2016/11/11,9067.65,9067.65,8949.38,8957.76
2016/11/10,9070.64,9179.18,9070.64,9152.18
2016/11/9,9252.27,9296.86,8926.6,8943.2
2016/11/8,9214.95,9230.2,9165,9217.43
2016/11/7,9102.97,9191.67,9102.97,9189.84
2016/11/4,9065.11,9098.88,9048.21,9068.15
2016/11/3,9126.29,9154.19,9067.27,9067.27
2016/11/2,9230.23,9230.23,9139.04,9139.04
2016/11/1,9272.3,9289.12,9236.82,9272.7
2016/10/31,9283.2,9314.34,9194.48,9290.12
2016/10/28,9307.39,9320.57,9276.71,9306.92
2016/10/27,9363.9,9370.32,9286.86,9299.55
2016/10/26,9355.66,9372.74,9338.84,9362.25
2016/10/25,9338.09,9399.97,9334.8,9385.65
2016/10/24,9333.94,9343.57,9308.53,9322.5
2016/10/21,9322.55,9348.09,9292.53,9306.57
2016/10/20,9288.49,9331.89,9279.15,9317.24
2016/10/19,9227.98,9298.87,9226.46,9283.99
2016/10/18,9175.07,9222.58,9157.4,9222.58
2016/10/17,9150.67,9182.67,9074.99,9176.22
2016/10/14,9198.26,9216.63,9149.87,9165.17
2016/10/13,9268.22,9285.05,9187.78,9219.17
2016/10/12,9201.55,9258.69,9166.58,9252.6
2016/10/11,9311.79,9327.71,9167.72,9219.82
2016/10/7,9289.66,9289.95,9249.06,9265.81
2016/10/6,9263.4,9284.31,9242.83,9284.31
2016/10/5,9260.69,9276.13,9244.41,9272.28
2016/10/4,9228.66,9287.77,9224.45,9287.77
2016/10/3,9219.52,9256.58,9212.38,9234.2
2016/9/30,9240.44,9240.65,9160.91,9166.85
2016/9/29,9241.61,9303.13,9238.49,9270.9
2016/9/26,9229.34,9229.34,9189.49,9194.52
2016/9/23,9240.25,9284.62,9228.66,9284.62
2016/9/22,9265.28,9290.76,9207.41,9235.26
2016/9/21,9141.92,9228.5,9133.16,9228.5
2016/9/20,9141.21,9173.46,9130.9,9161.58
2016/9/19,9003.41,9155.38,9003.41,9152.88
2016/9/14,8913.11,8965.32,8895.85,8902.3
2016/9/13,8983.95,9014.75,8885.55,8940.83
2016/9/12,9031.51,9031.51,8947.06,8947.06
2016/9/9,9217.37,9217.37,9142.13,9164.88
2016/9/8,9241.95,9273.57,9224.89,9262.89
2016/9/7,9202.23,9278.88,9202.23,9259.07
