date,o,h,l,close,vol
2004/06/01,30.70,30.80,30.44,30.70,2645
2004/06/02,30.43,30.50,30.31,30.35,2939
2004/06/03,30.43,30.67,29.61,29.64,8926
2004/06/04,29.55,29.64,29.07,29.22,6959
2004/06/07,29.89,30.73,29.89,30.70,3170
2004/06/08,31.18,31.24,30.70,30.97,3440
2004/06/09,30.97,30.97,30.78,30.83,1643
2004/06/10,30.63,30.67,30.16,30.53,6412
2004/06/11,30.23,30.23,29.48,29.51,9946
2004/06/14,29.51,29.76,28.60,28.66,7725
2004/06/15,28.66,29.21,28.40,29.21,6911
2004/06/16,29.55,29.55,28.60,28.76,4653
2004/06/17,28.76,29.75,28.76,29.40,5538
2004/06/18,29.40,29.40,28.85,28.93,6298
2004/06/21,29.68,29.68,28.88,28.88,2726
2004/06/23,29.15,30.09,29.15,29.82,4548
2004/06/24,29.90,30.23,29.82,30.13,4634
2004/06/25,30.09,30.36,29.85,30.16,4994
2004/06/28,30.16,30.23,29.55,29.70,3631
2004/06/29,29.56,29.77,29.40,29.75,4828
2004/06/30,29.95,30.46,29.95,30.39,5444
2004/07/01,30.50,30.60,30.33,30.50,3948
2004/07/02,29.86,30.02,29.82,29.83,3227
2004/07/05,29.61,29.67,29.40,29.48,4476
2004/07/06,29.48,29.75,29.44,29.75,4522
2004/07/07,29.41,29.88,29.36,29.82,2471
2004/07/08,29.82,30.02,29.72,29.76,3545
2004/07/09,29.78,30.16,29.69,30.12,4329
2004/07/12,30.22,30.24,29.91,29.91,3406
2004/07/13,29.82,29.87,29.68,29.68,1739
2004/07/14,29.72,29.78,29.42,29.42,3800
2004/07/15,29.41,29.41,28.80,28.93,9665
2004/07/16,28.81,29.02,28.76,28.79,3536
2004/07/19,28.73,28.91,28.49,28.78,6277
2004/07/20,28.77,28.77,27.98,27.98,8764
2004/07/21,28.53,28.65,28.29,28.52,6458
2004/07/22,28.19,28.39,27.93,28.26,5014
2004/07/23,28.26,28.63,28.19,28.24,4087
2004/07/26,27.98,28.01,27.85,27.98,4621
2004/07/27,27.98,28.53,27.78,28.43,6242
2004/07/28,28.66,28.66,28.22,28.35,4877
2004/07/29,28.26,28.34,28.11,28.11,2526
2004/07/30,28.32,28.60,28.32,28.47,4483
2004/08/02,28.32,28.39,28.19,28.29,4250
2004/08/03,28.36,28.43,28.19,28.30,2572
2004/08/04,28.19,28.26,28.05,28.05,3277
2004/08/05,28.19,29.07,27.97,29.07,5663
2004/08/06,28.80,29.06,28.60,28.71,7607
2004/08/09,28.43,28.69,28.32,28.69,3624
2004/08/10,28.66,28.69,28.54,28.54,2919
2004/08/11,28.73,28.74,28.37,28.37,3276
2004/08/12,28.40,28.45,28.26,28.38,1448
2004/08/13,28.33,28.58,28.19,28.40,2113
2004/08/16,28.40,28.45,28.29,28.29,2061
2004/08/17,28.46,28.46,28.32,28.34,3021
2004/08/18,28.35,29.12,28.34,29.03,6605
2004/08/19,29.21,30.04,29.21,30.02,9208
2004/08/20,30.02,30.22,29.91,30.02,5553
2004/08/23,30.10,30.29,30.01,30.19,5633
2004/08/26,30.56,31.24,30.56,31.21,8794
2004/08/27,31.15,31.21,30.92,30.97,5288
2004/08/30,30.97,31.04,30.81,30.97,4480
2004/08/31,30.84,31.21,30.59,30.67,8130
2004/09/01,30.77,31.14,30.77,31.11,5891
2004/09/02,31.11,31.14,30.91,30.99,2231
2004/09/03,30.97,31.07,30.43,30.46,4700
2004/09/06,30.36,30.53,30.20,30.52,5569
2004/09/07,30.52,30.90,30.52,30.90,3627
2004/09/08,30.91,31.07,30.78,30.88,4244
2004/09/09,30.84,30.88,30.70,30.84,3800
2004/09/10,30.90,31.07,30.77,30.87,4468
2004/09/13,31.25,31.45,31.24,31.45,12497
2004/09/14,31.45,31.64,31.35,31.45,8103
2004/09/15,31.35,31.37,30.97,31.08,7410
2004/09/16,30.90,31.11,30.84,31.08,6356
2004/09/17,31.09,31.11,30.67,30.84,4935
2004/09/20,30.86,31.14,30.84,30.97,7416
2004/09/21,31.80,31.80,31.24,31.39,14017
2004/09/22,31.46,31.54,31.35,31.47,10730
2004/09/23,31.24,31.38,31.20,31.38,3242
2004/09/24,31.30,31.38,30.84,30.84,3346
2004/09/27,30.84,30.90,30.70,30.84,1312
2004/09/29,30.77,30.95,30.77,30.83,2958
2004/09/30,31.04,31.17,30.87,30.97,5675
2004/10/01,31.05,31.45,31.01,31.45,6967
2004/10/04,31.96,32.16,31.87,32.10,21132
2004/10/05,32.13,32.30,32.11,32.26,9362
2004/10/06,32.21,32.44,32.01,32.13,10442
2004/10/07,32.22,32.42,32.19,32.26,8950
2004/10/08,32.19,32.30,32.11,32.26,5198
2004/10/11,31.94,32.06,31.86,32.03,4890
2004/10/12,31.86,31.92,31.43,31.43,3444
2004/10/13,31.43,31.47,31.35,31.35,4133
2004/10/14,30.93,31.07,30.59,30.67,8848
2004/10/15,30.90,30.90,30.52,30.62,8455
2004/10/18,30.70,30.72,30.53,30.59,1397
2004/10/19,30.65,30.82,30.61,30.82,3078
2004/10/20,30.63,30.69,30.50,30.63,5549
2004/10/21,30.60,30.80,30.50,30.68,4170
2004/10/22,30.69,30.78,30.67,30.70,2345
2004/10/26,30.28,30.28,30.02,30.04,5597
2004/10/27,30.04,30.06,29.76,29.99,6037
2004/10/28,30.23,30.46,30.15,30.46,4275
2004/10/29,30.29,30.42,30.23,30.37,1279
2004/11/01,30.39,30.46,29.99,30.08,1630
2004/11/02,30.10,30.71,30.10,30.70,2759
2004/11/03,30.70,31.28,30.70,31.26,9666
2004/11/04,31.24,31.55,31.14,31.38,10320
2004/11/05,31.92,32.06,31.62,31.88,14989
2004/11/08,31.87,31.88,31.67,31.79,6190
2004/11/09,31.82,31.83,31.58,31.79,7071
2004/11/10,31.92,31.96,31.64,31.82,11687
2004/11/11,31.82,31.82,31.24,31.24,6506
2004/11/12,31.40,31.88,31.40,31.59,10154
2004/11/15,31.90,31.96,31.65,31.65,10648
2004/11/16,31.65,31.89,31.65,31.77,10298
2004/11/17,31.79,32.39,31.78,32.33,26781
2004/11/18,32.40,32.58,32.33,32.33,17522
2004/11/19,32.36,32.47,32.19,32.19,9392
2004/11/22,31.79,31.90,31.07,31.07,8088
2004/11/23,31.11,31.23,30.77,31.11,4066
2004/11/24,31.16,31.48,31.16,31.48,5439
2004/11/25,31.48,31.48,31.18,31.26,1774
2004/11/26,31.38,31.58,30.88,30.88,6247
2004/11/29,30.87,30.97,30.73,30.94,4770
2004/11/30,30.78,31.04,30.48,30.90,12616
2004/12/01,30.84,31.21,30.71,30.99,11673
2004/12/02,31.14,31.29,31.11,31.28,8488
2004/12/03,31.40,31.52,31.28,31.52,2628
2004/12/06,31.40,31.65,31.35,31.65,2282
2004/12/07,31.65,31.70,31.52,31.68,3160
2004/12/08,31.62,31.62,31.53,31.58,2216
2004/12/09,31.72,31.72,31.55,31.58,3796
2004/12/10,31.58,31.62,31.48,31.54,5224
2004/12/13,31.65,32.05,31.11,31.24,10868
2004/12/14,31.45,31.46,31.33,31.40,2300
2004/12/15,31.60,32.06,31.55,32.03,13490
2004/12/16,32.03,32.13,31.96,32.13,8268
2004/12/17,32.08,32.13,32.00,32.05,13153
2004/12/20,31.38,31.86,31.38,31.60,6789
2004/12/21,31.79,31.92,31.76,31.92,1774
2004/12/22,31.96,32.19,31.93,32.06,7872
2004/12/23,32.06,32.06,31.82,31.90,1066
2004/12/24,31.90,32.17,31.90,32.09,3315
2004/12/27,32.09,32.09,31.91,31.94,5952
2004/12/28,31.93,32.06,31.92,32.06,5113
2004/12/29,32.28,32.60,32.26,32.59,14060
2004/12/30,32.61,32.67,32.53,32.65,8219
2004/12/31,32.67,32.98,32.54,32.94,15894
2005/01/03,32.91,33.00,32.71,32.81,5175
2005/01/04,32.66,32.66,32.17,32.26,6241
2005/01/05,31.92,31.96,31.82,31.83,8543
2005/01/06,31.83,31.92,31.72,31.83,3115
2005/01/07,31.88,31.90,31.57,31.58,8100
2005/01/10,31.64,31.72,31.57,31.71,2124
2005/01/11,31.86,31.90,31.69,31.86,4443
2005/01/12,31.72,31.77,31.18,31.21,7976
2005/01/13,31.30,31.45,31.04,31.17,5363
2005/01/14,31.01,31.35,30.94,31.31,6006
2005/01/17,31.63,31.76,31.56,31.69,3729
2005/01/18,31.76,31.76,31.60,31.63,1292
2005/01/19,31.77,31.77,31.45,31.54,1774
2005/01/20,31.31,31.52,31.25,31.44,3132
2005/01/21,31.37,31.43,31.18,31.18,2437
2005/01/24,31.23,31.23,30.73,30.83,6951
2005/01/25,30.82,30.90,30.64,30.82,6497
2005/01/26,30.97,31.20,30.91,31.13,3653
2005/01/27,31.18,31.22,31.07,31.13,2386
2005/01/28,31.17,31.48,31.13,31.45,2386
2005/01/31,31.45,32.03,31.45,31.98,10803
2005/02/01,31.99,32.06,31.86,31.98,7083
2005/02/02,32.18,32.53,32.18,32.30,17403
2005/02/03,32.34,32.43,32.28,32.38,10379
2005/02/14,33.25,33.28,32.77,32.93,15342
2005/02/15,32.95,33.03,32.89,32.94,8823
2005/02/16,32.98,32.98,32.64,32.87,5830
2005/02/17,32.84,32.84,32.40,32.45,11169
2005/02/18,32.34,32.63,32.34,32.57,8696
2005/02/21,32.62,32.74,32.60,32.72,5249
2005/02/22,32.67,32.67,32.44,32.53,9332
2005/02/23,32.25,32.53,32.14,32.53,7684
2005/02/24,32.34,32.60,32.34,32.55,2667
2005/02/25,32.77,33.14,32.77,33.03,26948
2005/03/01,33.08,33.20,33.01,33.17,16898
2005/03/02,33.18,33.25,32.96,33.08,7486
2005/03/03,32.95,33.00,32.70,32.94,7307
2005/03/04,32.85,32.91,32.74,32.74,2197
2005/03/07,32.96,32.99,32.87,32.91,12442
2005/03/08,32.93,33.06,32.53,32.53,11222
2005/03/09,32.55,32.77,32.55,32.74,13726
2005/03/10,32.67,32.68,32.47,32.64,3185
2005/03/11,32.74,32.79,32.62,32.72,6378
2005/03/14,32.47,32.60,32.37,32.43,3298
2005/03/15,32.40,32.43,31.89,31.99,7815
2005/03/16,31.92,32.16,31.92,32.12,3615
2005/03/17,31.79,31.94,31.78,31.83,5316
2005/03/18,31.83,31.91,31.75,31.83,3551
2005/03/21,31.83,31.90,31.83,31.83,3429
2005/03/22,31.82,31.82,31.52,31.73,9536
2005/03/23,31.58,31.64,31.37,31.58,10972
2005/03/24,31.58,31.73,31.52,31.52,5034
2005/03/25,31.58,31.82,31.58,31.82,2609
2005/03/28,31.92,31.92,31.73,31.73,4493
2005/03/29,31.71,31.71,31.39,31.39,8957
2005/03/30,31.35,31.49,31.32,31.40,9329
2005/03/31,31.52,31.75,31.52,31.75,3913
2005/04/01,31.69,31.75,31.48,31.75,6105
2005/04/04,31.75,31.87,31.69,31.72,2461
2005/04/06,31.72,31.75,31.65,31.69,1731
2005/04/07,31.69,31.77,31.55,31.58,5814
2005/04/08,31.71,31.71,31.60,31.69,2002
2005/04/11,31.67,31.68,31.56,31.58,5313
2005/04/12,31.52,31.75,31.52,31.71,1288
2005/04/13,31.71,31.77,31.71,31.74,1449
2005/04/14,31.60,31.65,31.56,31.58,7099
2005/04/15,31.45,31.45,31.11,31.18,15942
2005/04/18,30.85,30.85,30.04,30.29,19698
2005/04/19,30.35,30.52,30.31,30.50,3269
2005/04/20,30.63,30.67,30.16,30.16,6765
2005/04/21,30.03,30.42,29.82,30.42,7273
2005/04/22,30.56,30.74,30.46,30.46,4029
2005/04/25,30.46,30.67,30.46,30.64,2139
2005/04/26,30.64,30.85,30.61,30.80,3312
2005/04/27,30.78,30.85,30.75,30.82,2750
2005/04/28,30.80,31.02,30.65,30.90,3115
2005/04/29,30.92,31.09,30.81,31.09,3583
2005/05/03,31.24,31.30,31.16,31.20,4477
2005/05/04,31.17,31.18,31.04,31.11,6009
2005/05/05,31.31,31.92,31.31,31.85,8188
2005/05/06,31.85,31.94,31.72,31.86,3542
2005/05/09,31.79,31.92,31.79,31.92,3563
2005/05/10,31.92,31.95,31.83,31.92,3324
2005/05/11,31.79,31.79,31.64,31.79,6348
2005/05/12,31.78,31.83,31.71,31.82,4393
2005/05/13,31.82,32.17,31.82,32.06,7232
2005/05/16,32.13,32.16,31.89,31.92,4450
2005/05/17,31.92,31.96,31.56,31.56,6966
2005/05/18,31.57,31.75,31.56,31.71,5164
2005/05/19,30.99,30.99,30.74,30.82,14027
2005/05/20,30.88,30.88,30.73,30.74,2914
2005/05/23,30.73,30.73,30.29,30.34,2562
2005/05/24,30.36,30.48,30.29,30.46,1768
2005/05/25,30.55,30.70,30.33,30.39,4213
2005/05/26,30.42,30.60,30.36,30.60,1067
2005/05/27,30.81,30.90,30.71,30.86,5165
2005/05/30,30.87,30.94,30.76,30.85,2257
2005/05/31,30.80,31.00,30.78,30.91,6571
2005/06/01,30.84,30.90,30.56,30.67,3616
2005/06/02,30.70,30.96,30.70,30.91,3014
2005/06/03,30.91,31.20,30.88,31.19,3153
2005/06/06,31.11,31.24,31.05,31.20,3404
2005/06/07,31.20,31.21,31.09,31.18,1385
2005/06/08,31.18,31.37,31.18,31.29,10940
2005/06/09,31.29,31.38,31.24,31.29,11315
2005/06/10,31.38,31.53,31.36,31.52,16770
2005/06/13,31.55,31.92,31.45,31.92,8534
2005/06/14,31.89,32.01,31.81,31.92,8236
2005/06/15,31.92,31.98,31.87,31.97,7404
2005/06/16,32.00,32.23,31.97,32.20,15434
2005/06/17,32.26,32.62,32.26,32.53,18412
2005/06/20,32.53,32.53,32.28,32.51,2938
2005/06/21,32.34,32.40,32.21,32.26,4601
2005/06/22,32.35,32.85,32.33,32.79,28888
2005/06/23,32.79,32.91,32.60,32.78,17469
2005/06/24,32.62,32.68,32.47,32.55,9068
2005/06/27,32.30,32.39,32.26,32.34,4837
2005/06/28,32.34,32.53,32.30,32.53,6689
2005/06/29,32.72,32.74,32.13,32.26,9164
2005/06/30,32.25,32.34,32.07,32.26,5951
2005/07/01,32.13,32.33,31.92,32.32,4936
2005/07/04,32.32,32.32,32.13,32.14,1549
2005/07/05,32.13,32.15,31.93,31.94,3815
2005/07/06,31.96,32.05,31.94,32.01,3774
2005/07/07,31.92,31.92,31.82,31.83,1967
2005/07/08,31.86,31.98,31.79,31.93,2734
2005/07/11,32.18,32.57,32.13,32.57,8549
2005/07/12,32.62,32.87,32.62,32.87,15505
2005/07/13,32.74,33.06,32.74,32.99,10392
2005/07/14,33.02,33.27,32.99,33.21,12710
2005/07/15,33.24,33.33,33.21,33.27,13316
2005/07/19,33.21,33.25,33.06,33.25,7126
2005/07/20,33.22,33.50,33.19,33.28,17525
2005/07/21,33.31,33.62,33.16,33.22,11867
2005/07/22,33.13,33.22,33.08,33.08,3907
2005/07/25,33.15,33.36,33.15,33.28,5981
2005/07/26,33.28,33.45,33.15,33.19,7128
2005/07/27,32.81,33.17,32.74,32.84,5653
2005/07/28,32.87,33.01,32.83,33.00,4395
2005/07/29,33.20,33.27,32.70,32.72,8495
2005/08/01,32.67,32.84,32.67,32.83,3651
2005/08/02,32.83,33.30,32.83,33.24,7106
2005/08/03,33.38,33.79,33.37,33.79,23758
2005/08/04,33.79,33.86,33.65,33.80,3398
2005/08/08,33.49,33.49,33.30,33.40,3962
2005/08/09,33.38,33.40,33.19,33.30,6962
2005/08/10,33.36,33.56,33.20,33.35,5479
2005/08/11,33.27,33.35,33.16,33.32,2989
2005/08/12,33.35,33.48,33.28,33.28,4188
2005/08/15,33.24,33.24,32.53,32.55,12786
2005/08/16,32.55,32.72,32.55,32.72,3490
2005/08/17,32.53,32.79,32.51,32.76,1720
2005/08/18,32.77,32.83,32.58,32.68,3593
2005/08/19,32.59,32.59,32.24,32.31,6392
2005/08/22,32.33,32.58,32.33,32.58,1169
2005/08/23,32.57,32.62,32.50,32.60,2791
